user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 重阳节 ,2020-10-25,6.056610590357,0,1,0,0
804,キバナコスモスの見頃です ,2020-10-25,8.763418387961,0,0,0,0
891,蘑菇栽培系列的第四个作品在这部新作中，玩家可以制作促进蘑菇成长的蘑菇，蘑菇图鉴中也会出现新的隐藏画面，各种要素都可以找到玩家。 ,2020-10-25,27.31184632267001,0,0,0,0
891,【功夫战士】《功夫战士KungFu Warrior》是从iOS移植到Android的横版通关游戏，饰演像李小龙那样的功夫高手。 日照·乐华滋现烤披萨(莒县店) ,2020-10-25,22.6160197701929,0,0,0,0
608,大型纪录片《英雄儿女》片尾曲《英雄赞歌》 大型纪录片《英雄儿女》片尾曲《英雄赞歌》 ,2020-10-25,11.941306723503999,0,1,0,0
608,安徽潜山：非遗“王河舒席”手工竹编技艺 安徽潜山：非遗“王河舒席”手工竹编技艺 ,2020-10-25,10.6924954885668,0,0,0,0
488,晒太阳2.0 ,2020-10-25,3.0131737520599997,0,0,0,0
444,天啊畅畅也太可爱了 ,2020-10-25,2.1805947007335003,0,4,5,0
444,白天蹭课晚上酒鬼 北京·首钢工业遗址公园 ,2020-10-25,1.7844369518370002,0,8,0,0
911,肖战超话我正在#2020最具人气之星#为魏无羡-肖战投票，魏无羡-肖战已获得204690票，排名第2名！wx搜索小程序“人气角色榜”，一起投票，赢取亿万曝光！ ,2020-10-25,21.963936466989,0,0,0,0
840,卑微的打工人，我的话属实把我自己整破防了 ,2020-10-25,-1.137320131312,1,12,6,0
555,啊，太漫长了 苏州 ,2020-10-25,-0.606667014624,1,0,0,0
856,【时空裂痕强力火法师符文图书馆实战视频】一位RIFT火法玩家录制的符文图书馆实战视频。分手易。总以为机会无限：但是世人看不到有缘无份的熙攘，离开永远都比相遇更容易；相遇难；因为相遇是几亿人中一次的缘分…… 蚌埠·小海鲜炒面 ,2020-10-25,23.4332560772223,0,0,0,0
856,“那不一定：”。一些人甚至都不认识你呢。他的哥哥正在一旁打游戏……小明……#节气##萌宠百科# ,2020-10-25,8.679124566686001,0,0,1,0
856,昨儿满心欢喜盼著贵儿来信解忧。娘已逝。雪也下了一天一夜…… 蚌埠·南苑小区 ,2020-10-25,-0.17296334707319996,1,0,0,0
706,爱一个人要么百分之百，一生跟你走|我很简单也很极端。要么百分之零 鹤壁·浚县百货大楼(西大街) ,2020-10-25,12.033064992456195,0,0,0,0
791,我又怎能责怪你的不真心?；❀人都是善变的 ,2020-10-25,-1.739429953662,1,0,0,0
254,田蕊妮輸在起跑綫；】！四綫角色：無人會一世輸。未捱到最後不知輸定贏，每關的難度又會增加！過檔無綫卻闖出一片天。怎料「霉」足多年！過了這關！有时候你原谅别人 杭州·西兴路江汉路口公交站 ,2020-10-25,0.09145501506843913,0,0,0,0
196,慢慢地、许多生活中已经麻痹的感动！却也渐渐苏醒……不是我变了：却远远地眷顾着你的喜怒哀乐及爱恨嗔痴……随着她的娓娓道来#幽默风向标##天津财经大学# ,2020-10-25,7.7684640448139985,0,0,0,0
196,缓缓的流进我的心窝......”。电影《1942》主题曲《生命之河》！清新素雅。与电影氛围相得益彰，“生命的河。#梅西# 东营·二村 ,2020-10-25,16.869753078665006,0,1,1,0
161,我是我平淡无奇生活 最后的目击者 ,2020-10-25,0.06863250713617998,0,0,0,0
451,今天听第五期，忽然有个点被自己梗到。钟离朔在入道之后，给自己取的叫做无尘。无尘，没有钟离尘艹……虐到爆炸这一世，没有钟离尘，没有一切要背负的东西，但也没有……为她去死的尘烟了。 ,2020-10-25,-3.740051917216349,1,20,9,0
101,55555 ,2020-10-25,-3.50205945172,1,0,0,0
101,你最好是！ ,2020-10-25,0.577717255946,0,0,0,0
342,指甲越小痛苦越大。 ,2020-10-25,-1.856192947304,1,1,0,0
