user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 峻岭下的重山 ,2020-10-14,5.548472867677,0,0,0,0
379,【2021TIMES英国大学排名发布】TIMES作为最早研究大学排名的媒体，是历史最悠久、英国最权威、数据最完备的大学排名重要的参考来源。不仅对英国高等院校进行了综合排名，同时还有67个学科的单科排名，深受大多数中国留学生信任。相对于其他权威榜单，TIMES的指标侧重点主要是在学术能力，其教学质 ...全文,2020-10-14,39.95024306388245,0,0,2,0
757,半夜看论文看嗨了 555 好开心 ,2020-10-14,-4.53228416421,1,0,0,0
780,幸好昨晚选择对，不然就要损失2K。 ,2020-10-14,-2.31295917528,1,0,1,0
780,差点损失2K ,2020-10-14,-3.2186653627469997,1,0,0,0
616,我的宝贝，骄傲，农历生日快乐爱你爱你爱你肖战@X玖少年团肖战DAYTOY ,2020-10-14,15.001167679574001,0,0,0,0
742,falL ,2020-10-14,0.0,1,15,0,0
891,【边缘之眼】游戏的玩法几乎和塔形游戏相似。防守、攻击、收集、释放。“缘眼”的各个角色都有很大的威势，游戏提供了几个战斗场景。 杭州·解放军第117医院 ,2020-10-14,9.570025555635999,0,0,0,0
891,"【今夜、妖异之吻】游戏从一开始就打定了以“性感美男”吸引女性玩家的主意，从抖 S 狐妖、酷酷的天狗到傲娇的鬼，不仅人设性感诱惑,故事扣人心弦，性格各异的美男子们自然也满足了大众口味。 日照·惠多酒店(山东中路店) ",2020-10-14,31.854818607955604,0,0,0,0
714,还是没躲过视频号样式的主页 透 ,2020-10-14,3.1451880888308,0,5,10,0
714,#青岛核酸检测# 滴~ 青岛 ,2020-10-14,4.735018830629,0,5,0,0
350,抖音极速版，邀请码853145626约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的风云变幻    ,2020-10-14,11.435859448955304,0,6,5,0
350,移动互联网时代，宽带与手机绑定才会被挤出去吧#长城宽带##中国首届财经视频大赛##长城宽带100万卖身真相#曾值18亿的长城宽带 如今100万卖身？从电信移动联通之外第四大网络供应商，再到如今100万元的清仓大甩卖，“戒网瘾”神器长城宽带是如何消亡的？清流Plus 解锁一代民营宽带巨头的往事以及100万买卖背后的猫腻↓  网易财经的微博视频,2020-10-14,23.34252121394401,0,6,8,0
444,成为楼下咖啡厅的常客 每天的拿铁女孩👧咖啡顿顿顿 ,2020-10-14,1.1785140416704,0,6,0,0
89,相册2w+张照片，256G手机容量都快被我用完了，终于决定拯救一下🤦🏻♀️碰碰运气看看有没有人用我的码🤦🏻♀️我在一刻相册领现金，最高能领¥62。输入我的无限码(KV5YUC)激活，就能一起领现金，还能获得永久无限存储空间！ ,2020-10-14,20.113000669149105,0,0,0,0
224,       有时候我们就是手欠   喜欢去翻能影响自己心情的东西 。 滨州·滨州学院 ,2020-10-14,8.9789531780171,0,12,3,0
790,其实，我大一的时候买过一本叶三阿姨的九万字 ,2020-10-14,-0.28459658389070003,1,1,0,0
790,别人说两句好听的我就跟疯了一样⁄(⁄ ⁄ ⁄ω⁄ ⁄ ⁄)⁄ ,2020-10-14,5.798368846993,0,0,0,0
790,等我刷个碗，再洗个脸，涂一下保湿，马上来逼逼。啥都没干呢咋就十一点了呢！恨！ ,2020-10-14,-7.560481848377,1,0,0,0
790,室友取来快递说，“我同学给我寄东西，我一看不是她家的地址。我才想起来她嫁人了。” ,2020-10-14,3.8052593889639987,0,5,0,0
790,室友: 好家伙，你对镜自拍也用轻颜啊！我: 滚！ ,2020-10-14,-0.6970613185160001,1,2,0,0
790,这叫兔子盯 ,2020-10-14,0.49889354439800004,0,5,1,0
555,几秒钟得事儿 青岛·青岛东方影都万达茂 -王biubiu呀的微博视频 ,2020-10-14,7.386188245116,0,1,4,0
706,基本解决了黄标车问题。已提前并超额完成国家下达的39.1万辆任务：经核算。每年可减排13.5万吨、下一步。全市累计淘汰老旧机动车42.6万辆。截至11月底。本市将重点治理国I车和国II车。【北京老旧车淘汰任务提前超额完成】市环保局昨天通报 鹤壁·锦江之星(鹤壁兴鹤大街裕隆购物广场店) ,2020-10-14,12.404590261478225,0,0,0,0
791,或者是想要去追求另外一个女人、没有下家绝对不会主动分手、男人却更像商人 ,2020-10-14,3.9560575983099997,0,0,0,0
254,“她是人类美好的极致：”赫本的朋友理查德·德莱弗斯这样评价她的一生，你还会微笑！#搞笑短视频# 嘉兴·阿玛尼 ,2020-10-14,20.509104422419398,0,0,1,0
196,什么东西都舍不得扔的那种：家里还有两盒感冒药：天这么冷怎么用凉水洗澡啊。#现代风格# 东营·肯德基垦利店 ,2020-10-14,0.3454195683505004,0,0,1,0
451,和阿若@若花辞树 在复建码字……结果两个人手速磨蹭的和老年人一样，写个两千字，别人都写完了，我们两也就一半不到……我明明很快的……最近怎么了……好的，是她隔空传染给了我 ,2020-10-14,-11.923559768705001,1,42,17,1
451,我在晋江文学城更新了《东山之志》第80章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我爱你，始末不渝。 （分享自 @晋江文学城）季更的我来了！ ,2020-10-14,17.639537720145,0,4,1,1
611,斯国一 这就是传说中的绝活吗 ,2020-10-14,2.19777564872,0,1,0,0
