user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
757,md 烤狗屁鸡翅把手烫了 ,2020-11-02,-8.831798797583,1,0,4,0
757,为什么我的心情如此平静我真的很费解…来这边一个多月了除了前两天论文字数的事让我想鲨自己之外对其他事情没有任何感觉……包括那个双阴最近的打算是看看道德经佛经和毛选（如果reading可以搞定… ,2020-11-02,-9.230075382955947,1,0,0,0
742,金秋 ,2020-11-02,3.15493388852,0,42,12,0
42,数码宝贝：最后的进化  🎩一緒に戦おう 🎩 ,2020-11-02,4.38037581962518,0,3,0,0
714,把普通的日子过得浪漫些我的意思是和你。 青岛·青岛海滨 ,2020-11-02,5.3990433587068,0,19,6,0
470,脾气不好 易暴躁 ,2020-11-02,-4.699699225072,1,0,0,0
350,美团团节社全国首码美团布局社交电商对标联联周边游错过联联周边游的千万别错过美团团节社懂的速度注册然后出去推码  ,2020-11-02,11.1338010909726,0,1,10,0
444,办公室水果系列💚➕❤️ ,2020-11-02,2.67972034581,0,1,2,0
777,回南宁见了几个朋友，吃吃喝喝/临阵磨枪/回温州的路上有幸看到了超级美的夕阳🌇/到酒店以后开门发现LYC准备的纪念日惊喜，还有我超级爱的小熊维尼好满足哦 ,2020-11-02,18.931462660937395,0,4,2,1
790,呵呵，熬夜赶论文很酷吗，咋室友们有点上瘾了 ,2020-11-02,-3.427714987739,1,1,0,0
790,我们寝室的人从来不订闹钟，都是等着别人起来自己就起。今天终于滑铁卢了，昨晚只有我和另一个室友在寝室住，今早有早课，下铺掀开我的床帘冷冷地说，七点四十了。我第一反应就是问，你也刚起吗。室友：你这不是屁话吗。 ,2020-11-02,-13.407794236038,1,1,0,0
427,肖战 求你演一下古代人穿飞鱼服给我看看好不好 ,2020-11-02,2.2783244109821004,0,0,0,0
427,我为肖战超话贡献78影响力，超话目前在明星超话No.2！还差48.7万影响力超越上一名！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-02,18.8407971521836,0,0,0,0
791,暧昧的时候感情很深！真正交往的时候却很平淡……有没有那种感觉#健身操##软装# ,2020-11-02,4.1049151594595,0,0,1,0
791,而是在一起！真正的好朋友：也不会觉得尴尬。就算不说话，并不是在一起有说不完的话 ,2020-11-02,1.863115259021,0,0,0,0
254,盯着幸福出神……我们绝不应该走得离橱窗太近：当我们还买不起幸福的时候……---莎士比亚 杭州·千岛湖旅游码头 ,2020-11-02,6.213535517312501,0,0,0,0
196,鼓舞我追逐后的汗水；总是期待你能偶而回头#花卉# 东营·河口公园 ,2020-11-02,15.8038587470729,0,0,1,0
