user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 尧山上的芒花开了 ,2020-10-16,5.533893407091,0,1,0,0
780,昨天一个妹妹下乡路上谈到，为什么领导说我们这群年轻人奉献精神少？而他们却把自己的子女都送出国或者送去大城市过安逸的生活。而不让他们的子女在基层跟我们一起奉献？ ,2020-10-16,8.39041700902,0,0,1,0
927,作品在Flanelle Magazine 刊登一丝 李安琪Anqii的微博视频 ,2020-10-16,7.183983955563999,0,8,1,0
466,李宁的好镜子 ,2020-10-16,0.560996294045,0,3,1,0
891,这幅画很可爱。有10个不同属性的玩具兵。通过这种新颖的头体结合系统，玩家可以生产和组装多达100种不同能力的不同类型的玩具。#迷你世界# 日照·五莲博物馆 ,2020-10-16,21.191063661590004,0,0,1,0
891,本作品是声优培养游戏游戏中的三位少女的梦想是成为下一代配音演员偶像。作为对手一起努力的三个人会在这里成为偶像游戏将分篇进行，共分13集，玩家培养3名少女，成长他们，成长为独一无二的配音演员偶像！ ,2020-10-16,30.0505107242235,0,0,0,0
891,【金莲从哪里逃走？】第二代的动作是微操作，“金莲从哪里逃走？”挑战你的感觉，随时通过指尖享受战斗的热情吧。不仅金莲的随行，女神的交互作用也使佳丽三仟得以享乐。再征英雄，108梁山好汉会聚一堂。还参加兴趣活动，有丰富多彩的奖励。 ,2020-10-16,29.372587106738,0,0,0,0
891,"【战斗损伤】这款传统的横版格斗游戏在画面和建模上都略显粗糙，但采用了虚拟摇杆和按键来操控角色攻击对手，格斗系统看上去比较真实，有种拳拳到肉的感觉。游戏设有联机对战的模式，玩家可以享受一决高下的快感,游戏还设置了丰富的IAP，不论是人物外观、服装，都可以在商店购买。 ",2020-10-16,18.322239444136105,0,0,0,0
714,#0000FF ♥︎ ,2020-10-16,1.39073901977,0,9,6,0
350,番茄小说，邀请码701010567生活中，你可能会跟成百上千个人相遇，抑或是独处，表面上迎来送往，一团和气，却从未有过契合感。无论多熟悉，都觉得这些人只是生命中的过客，在心底，从未接纳过他们。也就是说，你的身边一直很热闹，但你始终很孤独。   赚钱app   ,2020-10-16,20.2485131649797,0,18,6,0
350,高佣联盟，邀请码：29324803新人0元购该不该做副业，问自己3个问题：第一放下手中的工作，你还有收入吗？第二除去每月的开销，你还剩多少？第三如果遇到突发情况，没了工作收入，你还能应付吗？ 手机赚钱app分享商品 ,2020-10-16,12.069226490992,0,6,4,0
444,今天打到的球🏸️比昨天多 那就再来个愿望下次争取不成为球场障碍物球试过了希望他们不要最后发现我是个菜🐦而后悔anyway找到了大组织和小组织是一件值得开心的事情呀 ,2020-10-16,12.63134583300698,0,9,2,0
448,回不去的日日夜夜 ,2020-10-16,0.24229890278799998,0,6,0,0
349,⛑ ,2020-10-16,0.0,1,43,10,0
666,日常的琐事太多，别下雨，下的心情会糟 ,2020-10-16,-3.16388181070664,1,1,0,0
790,突然感到被安慰到。抽完烟用一块不知道什么味道的香皂洗手，最后得到一种莫名其妙的混合香。啊，但是我还有好多事没处理好，压在心上让我喘不过来气。 ,2020-10-16,-2.7320261520350204,1,4,0,0
