user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 龙门大桥 ,2020-10-11,5.045731151270899,0,0,0,0
379,【美国留学】申请流程       1.参加标准化入学考试       学生申请美国大学本科需要提供TOEFL或IELTS考试成绩，如果想申请美国TOP100的大学还会要求申请者提供SAT成绩，也有的同学，为顺利录取名校，也会准备ACT 成绩，提升竞争力。申请研究生需要参加TOEFL考试、GRE或GMAT、LSAT考试，具体可根据申请学校、专业来定。        2.选择学校       美国不同的学校申请的截止日期也不同。一般来说越好的大学截止日期越早。一流大学的截止日期通常是1月1日之前或更早。因此申请者应密切注意自己目标学校的截止日期，以免错失良机。本科申请可以侧重口碑、排名，研究生申请侧重专业排名和研究生院排名。       3.提供在校成绩单      由学校提供在校平均成绩并转换为美国四分制的GPA。GPA越高对申请好学校越有优势。以申请美国本科为例，美国高中是4年制，绝大部分美国大学要求考生在报考时提供的申请材料包括高中阶段的成绩单，而中国高中是3年制。因此，中国学生在申请美国大学时不仅要提交高中3年的成绩，一般还要加上初三这一年的成绩。       4.准备个人陈述和文章        个人陈述是影响录取的重要文件。个人陈述要真实、全面，简明扼要，符合美国大学规定要求，有关内容不要遗漏。个人陈述对是否获得奖学金尤其重要。你可以通过文字向你申请的学校全面反映你的能力。此外，申请本科的学生学校通常还要求提供一篇到几篇不等的命题或自命题文章。这些文章通常是考察你的价值观、人生观及你的生活态度及面对挑战的能力，因为中国学生的成绩往往不分高下，所以好的文章能够将大家区分开来，出奇制胜。      5.准备个人简历      美国留学个人简历是写好个人陈述的重要辅助工具。同学们除了应该注意简历在内容上要能够突出自身优势、丰富的经历和热诚的求学态度外，还要注重简历的外观、纸张的选择、简洁的文字、恰当的词汇和充满个性的语言风格等表现形式。      6.准备推荐信       申请者一般需要提供3封以上的英文推荐信。推荐信要说明被推荐人的基本情况，介绍推荐人的成绩，包括学术论文、科研成果、获得奖励、所具备的能力等。那什么人来写推荐信最合适呢?一般由你的系主任、专业导师来写推荐信，如能够拿到校长或者具备高级学术职称或在学术界较有影响的导师的推荐信，那当然更好了。       7.其他证明材料       为了突出自己的优势，还可以补充其他证明材料。例如参加社会活动的经历、特长证书、发明证书、发表过的文章及各种竞赛的获奖证书等，这些都会对你的留学申请有帮助。      8.正式提出申请      将所有申请材料连同申请费一起提交给你所选定的学校，并随时根据学校要求补充材料。需要注意的是，为了保证申请的结果，可以申请一些名望好的学校，同时也申请几所保底学校。       9.获得学校录取通知        等待学校录取通知。如被几所学校同时录取，先不要过急回应，应当仔细考虑学校地理位置、专业设置、奖学金情况，学费收费是否合理等一系列的综合考评及自身意愿，最终确定要去的学校。       10.经济担保证明       自费申请美国留学签证时，提供充足合理的经济担保材料是至关重要的，这是为了向签证官证明你有足够的经济实力使自己完成国外的学业，而不会因为美国留学费用问题拖累家庭或成为别国的负担。经济担保材料主要是指存款证明和收入证明等材料。     11.申请签证     准备好全部签证申请材料后，向美国驻华领事馆申请学生签证。     12.美国留学申请成功     获得美国签证，赴美留学，开始留学生活。     更多问题，欢迎咨询 V信 ： jinpaiguwen,2020-10-11,163.43026237596737,0,0,0,0
757,铁叔，是真的很美味  如果看他和其他妖女（包含性别为男的妖女）谈恋爱感到剂量不够他甚至可以提供水仙选项 ,2020-10-11,8.2512234577171,0,0,0,0
616,肖战爱你哦 ,2020-10-11,1.73808128319,0,0,0,0
927,Share with pics ,2020-10-11,5.25669996783,0,16,1,1
891,【饼干消除】画面中描述着一个极具个性的小镇，这个镇上的房子全部都是由饼干建造而成，红红的屋顶可爱极了，沿着卡通卖萌这个主线路，游戏慢慢展开，屏幕中开始出现各种各样形状不同的饼干，有方形的、五角星、爱心、圆圈等等，偶尔还会出现一些糕点、姜饼人道具来客串一下。 日照·太平村,2020-10-11,37.445034290131815,0,0,0,0
608,江苏泰州：黄桥古巷再唱烧饼歌 江苏泰州：黄桥古巷再唱烧饼歌 ,2020-10-11,5.593162780118001,0,0,0,0
350,谁不是被时代裹挟着改变，摸索着前进呢？你所遇到的困难，都将成为你进步的基石战胜它，向前冲！#打败拖延症# ,2020-10-11,12.709621283346,0,4,2,0
350,分享白小白 的歌曲 我爱你不问归期 ,2020-10-11,4.290074785154,0,2,2,0
444,一些乱七八糟吧 ,2020-10-11,-2.11041058107,1,2,0,0
22,靓 ,2020-10-11,2.33664326253,0,0,0,0
790,乌乌，乳房胀痛 ,2020-10-11,1.009885929946,0,3,0,1
790,总结归纳了某些友邻的特点（好闲（老师布置的书还没看完.. ,2020-10-11,3.9757263011488,0,5,4,0
790,一次借了八本书！ ,2020-10-11,0.799674781058,0,3,0,0
790,“眼见什么都完了，他却还活在一种可怕的幸福里” ,2020-10-11,-0.4443613513759999,1,5,0,0
790,昨天打电话的时候我妈给我说了一句特心酸的话，心酸到我无法复述，心酸到整个世界的作家中只有契诃夫能把它写出来。 ,2020-10-11,-6.848903825851399,1,8,0,0
790,有点睡不着，晚上吃寿司没吃饱 本人喜欢撑得像个球一样入睡～ 现在非常想回家做农民，等妹妹放学之前我打好豆浆，焖好米饭，做三个菜，分别是红烧肉、千叶豆腐和油菜虾仁，还要准备炸鸡腿一斤半用干荷叶包起来。妈妈和妹妹大概十一点多回家，然后妹妹看到我做的饭一定会说，“我觉得生活一下变得美好起来了！” (此女真的这样说过(o^^o) 我们吃得撑撑的，然后我会踢她去洗碗。,2020-10-11,15.354243259730596,0,8,0,0
790,关注的漫画博主转发了上帝逼鹰的东西，我差点月在屏幕上。想在此地营造无屎化冲浪环境就真的还蛮难哦。 ,2020-10-11,7.3623970709812,0,0,0,0
547,今天是我的生日10月11日，来祝福我吧~,2020-10-11,9.3547717634,0,0,0,0
856,一棵树可以制成一百万根火柴：烧光一百万棵树只需一根火柴；朴素寻常……搭配牛仔裙很有女人味哦！你瞧不起别人时！#广东外语外贸大学# ,2020-10-11,11.310502525905001,0,0,1,0
706,自己先思考……”一屋子的大人顿时就笑翻了；“哭什么哭！⑥讲话不要有任何的慌张，其中2岁的小孩没穿衣服一直在那哭、那天听她讲的-------有一病房里面有俩小男孩：②不要逢人就诉说你的困难和遭遇；走路也是，再哭就把你裸照发网上去[冲锋队员] 鹤壁·淇县体育场 ,2020-10-11,-2.9706165884783005,1,0,0,0
706,不论是哪一种：各位、站得远些就清楚！不幻想就没感触。但请相信：有一种爱叫做坚持！都是因为埋在心里的爱太深太深！有一种爱叫做守护；有一种爱叫做转身…… 鹤壁·浚县农业机械化学校 ,2020-10-11,14.323320867307002,0,0,0,0
791,乡村一姐MirandaLambert首播单曲《LittleRedWagon》官方MV！这真是一部让人边看边咽口水的性感MV：前后的差别会让你幡然醒悟；老婆越来越火辣了、-------；女人是多么奇妙的生物、||文字控吧；Woo~Yeah~熊脸真是好幸福。#孙九芳# 乐山·黄家冲 ,2020-10-11,20.975339753457394,0,0,1,0
196,知识和水平不在于教学程度还是要靠个人的修为和体验#每日搞笑精选# 东营·秦汉足健中心 ,2020-10-11,16.733163137974607,0,0,1,0
196,这个世界最爱你的人永远都是你的家人，谢谢你们一如既往的关爱！感谢所有关心支持过我的亲人们：别人只看你过得好不好。我要以你们为榜样：学会付出和关爱……而家人会关心你冷暖 东营·常徐村 ,2020-10-11,18.143599266056,0,0,0,0
451,不行，我明天得恢复东山之志的更新了。不然我闲得到处看微博发微博去别人的评论区瞎晃荡，看起来无所事事又烦人，还没有收入！(当然，东山也没有……所以明天开始复建(握拳！ ,2020-10-11,-1.106809136662399,1,12,3,0
451,忽然想到好早之前收藏的一张图……就……真是这种感觉。怎么说呢，我一直都挺去性别化的，不管有意无意……我总觉得，首先得是个人……(当然，也可以不是人……然后再谈其他……然后现实社会是不一样的，因为种种原因，被困在性别和标签里的人都是大多数……而且有部分还很难去体会性别之下这个人真正的灵魂……所以我挺喜欢大姐姐对我的评价，她觉得我不是女孩子，也不是男孩子，是个冠上了自己名字色彩浓郁的人。在她所触碰过的人里，我是如此鲜明。(这可能是我唯一自满的时候了……,2020-10-11,-6.133337039667901,1,41,4,0
