user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
757, ,2020-11-15,0.0,1,1,0,0
780,生活不欠我们一个满意，而我们却欠生活一个努力。[加油][加油][加油]打工人，希望下一周开始顺顺利利平平安安！！！ ,2020-11-15,23.494803573266,0,1,0,0
466,安炳雄 ,2020-11-15,0.0,1,0,0,0
466,一个凌晨三点还要卸妆的原因 ,2020-11-15,-4.5666628901839985,1,1,4,0
891,【雷曼：竞速嘉年华】新作保持了从上一部中继承下来的回归本然的游戏理念，欢快清新节奏音乐与跑酷玩法和角色的形象完美搭配，无论是音画表现还是游玩过程，都可以用赏心悦目来形容。#FPX# ,2020-11-15,35.111236412518004,0,0,0,0
350,趣头条，邀请码A56361545应用商店放心下载看新闻看视频赚零花钱 最近有活动 ,2020-11-15,10.8350445334282,0,1,0,0
246,“慢慢又漫漫 漫漫亦灿灿” ,2020-11-15,0.531135442962,0,5,2,0
763,早又是第n次下决心今天开始要少吃一点 ,2020-11-15,-3.8082662146139996,1,84,53,0
224,分不清这两年是真的差还是因为长大了总觉得做什么都难人际交往难谈情说爱也难最大的感受不是难过而是疲惫 滨州·滨州学院 ,2020-11-15,-2.340871404636,1,8,0,0
790,啊！ ,2020-11-15,0.0,1,1,0,0
856,艺术；你是不是喜欢一个人喜欢到现在都还没放弃……这舞蹈太霸气了……#穆里尼奥# 蚌埠·蒲公英精品酒店 ,2020-11-15,10.900109955482,0,0,1,0
856,然后就把香肠吃掉了、狗狗在下面接#随手拍# 蚌埠·武汉绝味鸭脖(浍河路店) ,2020-11-15,9.952293094880801,0,0,1,0
791,除了修正通信对局观战后自动保存的BUG以外、阿知贺篇》于2013年8月29日正式发售；还追加了“园城寺怜”和“宫永照”的危险牌察知能力！长袖春装女休闲运动拼色修身荷叶边连衣裙修身显瘦哦：官方从10月2日起开始配信升级补丁。【《天才麻将少女阿知贺篇》升级补丁开始配信】美少女麻将系列第二作《天才麻将少女#微·奇观# 乐山·歌魂KTV,2020-11-15,45.20729540926761,0,0,0,0
196,走远后。❤，但一生只爱这一次；有一种性格！明知是真爱却不会表达，唯美爱情语录:有一种距离：就算地球毁灭也不会改变！#健美# ,2020-11-15,17.979771115232,0,0,1,0
196,月圆与月缺。【精选絮语】，也要学会边走边忘…… 东营·开海码头 ,2020-11-15,13.010860757978499,0,0,0,0
451,忽然想到，被渣之后它它它它它更新十三章了！！速速留言去！！！ ,2020-11-15,-0.807358096715,1,3,0,0
451,艹，不知道谁说战姬绝唱第一季第一集是，寡妇上坟，我他妈头笑没了艹 ,2020-11-15,-8.672612408009801,1,14,2,0
451,制作组真的太懂了太懂了！！！未来太太真的巨色气！！虽然人妻，但真的是好色啊！！而克里斯小天使，哪里都是小三。。主角团御用小三嘻嘻 ,2020-11-15,5.736403095388999,0,17,5,0
451,我在百合番里面，看过最经典的告白，要数战姬绝唱第五季里面，响对未来的告白。“我的心意，对未来的感情，谁敢说连区区两千年的诅咒都比不上。”不过是区区两千年的诅咒，比得上我的爱吗？告白完之后一拳砸了过去。响彻未来大法好！！ ,2020-11-15,5.118767283044397,0,22,2,1
101,要吃俩月，希望不要胖 ,2020-11-15,0.888257685738,0,0,0,0
101,吃黄体酮的第一天 ,2020-11-15,-0.90143232604,1,0,0,0
342,又这个点了，累了 睡觉拜拜。 ,2020-11-15,-1.605536669547,1,0,0,0
