user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 云雾桂江 ,2020-11-17,4.881377475166,0,0,0,0
757,在sains买了盒羊奶，回来想看看有没有人做你英羊奶repo，遂点开小虹书，结果看见富婆买来同款给自家小狗喝 ,2020-11-17,7.0428643980190015,0,3,2,0
927,"Desire is always flowing, and it ""causes the fluid to flow forward, flows itself, and interrupts those flows.""Model：@yzqtan Mua：@freyaisasheep Styling：@keezwa Hair：KeweitaoPhoto：Anqi ",2020-11-17,31.8510292550024,0,84,6,10
927,Share with pics ,2020-11-17,5.25669996783,0,17,1,0
466,分享一只和我偶遇的亨特小龙虾 ,2020-11-17,4.70797867042,0,1,0,0
742,in rhythm ,2020-11-17,2.79426326569,0,42,41,0
891,【未开化之地：杜兰戈】“未开化之地：杜兰戈”是3D多网络冒险游戏，画质相当好，游戏将采用新的世界观设定，或许与“驱魔者”有不同的幻想。玩家可以自由战斗。可以冒险。玩家可以通过收集材料砍树，提炼钢铁制作自己的营地。#王者荣耀iOS还在维护# 日照·昭阳小区 ,2020-11-17,28.9765952813793,0,0,0,0
488,冬天就是要看1988呀 ,2020-11-17,1.4436632200957,0,0,0,0
488,时隔半年再当打工人第一天就闹个乌龙现在打道回府 注定与工作八字不合 ,2020-11-17,-3.4217649694479,1,0,1,0
444,踏踏实实 ,2020-11-17,1.1077097312100002,0,6,0,0
444,树 石头和鸟 ,2020-11-17,0.901667878079,0,7,0,0
349,🗻 ,2020-11-17,0.0,1,35,25,0
706,不推不行啊……《吸血鬼日记》超好听插曲《Tellmewhy》让人想到过去~~中英字幕~这部美剧的歌曲都太销魂了！嘿嘿~#视觉传达# 鹤壁·鹤壁十八中 ,2020-11-17,17.7899663502807,0,0,1,0
791,这无疑是一次成功的改编：也正因为集中；优秀的演员保证了戏剧转化过程中的适应性……【探长来访】BBC把一出经典话剧改编成了一部非常干净利落的悬疑小片，但是它仍在可以被理解和接受的范围内、《探长来访》的戏剧矛盾可能会因过于集中而显得可信性降低；才能将剧本的思想表达到最充分的地步 乐山·大台北,2020-11-17,23.928399858130106,0,0,0,0
254,命运偷走如果只留下结果、亲爱的你要努力你想要的要你自己给自己。时间偷走初衷只留下苦衷 ,2020-11-17,1.1158993934233004,0,0,0,0
196,好喜欢这只风骚的兔子，看一次笑一次~ 东营 ,2020-11-17,8.610658132148,0,0,0,0
451,我在晋江文学城更新了《被渣之后》第15章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-17,13.111052364647,0,5,2,0
7,在吗？ 徐州·胡桃里音乐酒馆 ,2020-11-17,4.422129724649,0,0,0,0
342,因为甲沟炎 今天本人回家啦。修脚阿姨有一个脚没给我修好，出了好多血呜呜呜。为什么我会这么多甲沟炎的脚啊……周总总感觉不太好说话，瑟瑟发抖哦。洗头之后神清气爽。明天运动会开幕式，难搞。今天考试，鬼知道又才考几分。这次作文我编的好感人哦，但是可能会有点偏题……数学什么鬼东西，理综 ...全文,2020-11-17,-19.638539351125893,1,0,0,0
