user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
804,一天比一天蓝。☁️ ,2020-11-22,1.3580872842576,0,0,0,0
757,虹蓝系列所有男的随便排列组合我都可以 只有一个要求虹猫必须是攻 🆘 这很难吗 ,2020-11-22,3.7499252494268,0,0,0,0
757,🆘一眼望得到头的ao3车库居然没有虹猫攻的 这世界是真实的吗 ,2020-11-22,-0.5549229075879999,1,0,2,0
757,好甜好齁 ,2020-11-22,-0.01042584586999995,1,3,1,0
757,笑懵了 thankyougabi的微博视频 ,2020-11-22,1.978786149294,0,1,1,0
38,2005-2020#邪恶力量#爷青结 ,2020-11-22,8.670305648245,0,1,1,0
603,被100度的开水浇了 行 ,2020-11-22,-1.535638548593,1,0,0,0
714,害有时候吧也不想听我妈的 但是确实每次不听的后果就是我都会吃亏 所以只好商量着来 毕竟我喜欢的再加上我妈的支持 这样的事干起来才舒服嘛 不过刚才我妈充电找不到充电器我声音稍微有点大 我妈当时没空搭理我 现在来找算我了哈哈哈哈哈哈说我是个小兔崽子 我真只是觉得好玩并没有凶她的意思嘿嘿 ,2020-11-22,-10.311074530473798,1,5,1,0
714,这个冬天我不想再被封在家里啦 ,2020-11-22,-0.11325247346029993,1,3,1,0
350,冷风瑟瑟，枯树寒鸦，冬天的景象 敦煌花子的微博视频 ,2020-11-22,4.685782772443701,0,6,9,0
777,一定要找一份自己舒心的工作 ,2020-11-22,3.778036428092,0,1,0,0
913,我在看皇马比赛我就…，算了这苦我吃了 #halamadrid# ,2020-11-22,2.678052109702,0,3,0,0
763,不知道要说啥 ,2020-11-22,-1.077674941669,1,90,65,0
555,出差使我快乐 南京 ,2020-11-22,3.813198887714,0,2,2,0
139,胡歌超话陕西.西安.☜初雪2020.11.22礼拜天你在的城市下雪了吗？@胡歌 胡歌哥的小仙女的微博视频 ,2020-11-22,9.907786550750199,0,5,10,0
196,只为了换一个可以昂起头的机会：我弯下腰#何以笙箫默# 东营·五一村 ,2020-11-22,6.655397229878,0,0,1,0
451,我在晋江文学城更新了《被渣之后》第25章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-22,13.381231874165001,0,9,3,0
451,我在晋江文学城更新了《被渣之后》第24章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-22,13.401263063675001,0,11,3,0
451,哦，去睡吧，今晚没有二更。因为我！！明天早上才会发！ ,2020-11-22,-1.1536489930692002,1,8,3,0
451,想让左老师ru她肚子，软fufu的，她太可爱了呜呜呜呜呜 ,2020-11-22,-6.6166302229213985,1,17,8,0
7,打卡 徐州·蓝翔苑 ,2020-11-22,0.942044517931,0,0,0,0
948,调是错的对不起 随便乐乐 电车海峡的微博视频 ,2020-11-22,-0.3155733466299997,1,10,2,0
611,趁着年轻生猛，我要再和生活死磕几年，要么我就毁灭，要么我就铸就辉煌。如果有一天，你发现我在平庸面前低了头，那么请向我开炮。——捷克·凯鲁亚克《在路上》 ,2020-11-22,7.7400981942781995,0,1,4,0
101,吵架了！烦死你啦 ,2020-11-22,-0.877943337808,1,0,0,0
