user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
804,☺️ 日本·星野 青森奥入濑溪流酒店(Aomori Oirase Keiryu Hotel) ,2020-11-27,6.630170641442,0,1,0,0
804,🍁 ,2020-11-27,0.0,1,1,0,0
757,妈的！ ,2020-11-27,-1.32290970675,1,0,0,0
927,以上 ,2020-11-27,0.0,1,24,2,1
927,请允许我用6个大字总结2020C4d & Y2k ,2020-11-27,1.98520209233596,0,14,3,1
927,Share with pics ,2020-11-27,5.25669996783,0,15,1,0
466,幸不二一辈子都是我的理想型 ,2020-11-27,7.31366878239,0,0,0,0
488,请神容易送神难… ,2020-11-27,-2.332284874091,1,0,0,0
488,这个真的好好笑哈哈哈哈收不回来了 ,2020-11-27,-0.824301859585,1,0,0,0
714,今天是🐰无法坠入爱河 (Punk Version) ,2020-11-27,9.534527054004,0,13,4,0
470,所以这种时候 完美证据你搞快点 ,2020-11-27,0.4455327724632998,0,0,0,0
444,海淀区怕不是咖啡荒漠吧 ,2020-11-27,-0.2295120344326,1,0,5,0
763,今天开车出门 一路上都在单曲循环那个「给电影人的情书」🔁💌结果陶醉太深 跟着前面的车开上了国x大道 差点开到金华去溜达到万达才下来 ,2020-11-27,4.4795529630475,0,58,48,0
790,我宁愿听老公打呼噜也不想听室友讨论追星轶事 ,2020-11-27,-1.1993272791282,1,2,0,0
790,好久没用过滤镜惹1是圈养的无呼吸宠物们，好乖哦2是新买的拖鞋，俺买的带鞋跟的，不吃亏！3和4是一些湿漉漉的树。最近慢慢能接受上海的雨天了，虽然以前是雨水爱好者，但刚来上海的时候一下雨就焦虑，终于，妈的终于我又重新遁入到我的本我之中。 ,2020-11-27,-2.1118265831066,1,2,3,0
790,雨后的小动物 ,2020-11-27,0.347123406131,0,4,0,0
790,嘤嘤嘤我爱老公 ,2020-11-27,0.34429220296,0,1,0,0
856,说。蛇笑了；“我就是用肚子走路的。”；那一刻，这一生再也不会爱你！#项链# ,2020-11-27,6.069110299359,0,0,1,0
427,明天就可以看到帅气肖战哥哥的疾冲冲啦 ,2020-11-27,2.9872554714317,0,0,0,0
791,记忆可以留存……只要你能够重新开始一段感情：而不叫走不出 ,2020-11-27,2.2370454444722,0,0,0,0
196,或者破碎、轻盈的情感、大多时候！ ,2020-11-27,4.180741821663,0,0,0,0
451,我在晋江文学城更新了《被渣之后》第32章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-27,13.476944488203001,0,7,0,0
