user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
379,【美国留学】商科、金融、经济学的区别       针对部分家长和同学们搞不清商科、金融、经济学之间的联系和区别，为避免在申请时的一些弯路要走，晓宏留学就商科(Business)、金融(Finance)、经济学(Economics)加以介绍，这三个科目都是跟商业经济有关的科目，但既区别又有联系。　   商科、金融、经 ...全文,2020-11-18,18.846295992237593,0,1,0,0
780,早上收到同事回馈我做他婚礼伴郎的红包，希望借着这份喜气，以后顺风顺水！ ,2020-11-18,10.644040478632599,0,1,0,0
927,一篇采访，谢谢她的这些照片，越看越虚无啊 ,2020-11-18,3.9655214437055006,0,17,4,0
466,黄铉辰金长发就是最屌的 ,2020-11-18,1.2829683248555,0,0,0,0
38,GM ,2020-11-18,0.101616719331,0,0,0,0
488,正式加入砍价大军 ,2020-11-18,6.2082174405932,0,4,3,0
350,番茄免费小说邀请码: 701010567🍀 无论你正在经历着什么 夏夜里的晚风与月色都会陪在你身边伴着你一点一点的往前走 似乎一切都因为你变得温柔了起来    ,2020-11-18,8.926304607765,0,8,6,0
350,司马迁·《史记·卷四十八·陈涉世家第十八》 陈涉少时，尝与人佣耕，辍耕之垄上，怅恨久之，曰：“苟富贵，无相忘。”庸者笑而应曰：“若为庸耕，何富贵也？”陈涉太息曰：“嗟乎，燕雀安知鸿鹄之志哉！”#读书# ,2020-11-18,14.451319277220502,0,10,7,0
444,下雨的夜晚没有扫尽的落叶 ,2020-11-18,0.07654862311970012,0,4,2,0
444,#你有容貌焦虑吗# 脸又变圆了不少是真的焦虑 ,2020-11-18,-2.79752269628,1,1,9,0
777,蛋仔啥时候才可以长到两个月大呀带娃真是太累了 ,2020-11-18,0.09004590767100007,0,1,1,0
913,和老板来部里做课题汇报，当然被怼是一定的 北京·国家安全生产监督管理总局 ,2020-11-18,2.1611132025464,0,23,17,0
224,🍂 🌧️ 滨州·滨州学院 ,2020-11-18,5.4810861528610015,0,2,0,0
790,昨天我刷牙的时候老公在旁边说，我夸别人都夸几下就没什么可夸的了，但夸你就可以不断地夸，你优点好多哦，夸来夸去都夸不完……呜呜呜为什么老公说这种话就显得很真诚啊...对不起老公我太小人嘴脸了，我让你取关女博主是我的不对(但但是我看您取关得挺开心的 ,2020-11-18,5.842977691510999,0,1,0,0
790,哼哼，拍了天空就P成粉色调发朋友圈的人，你还有人性嚒 ,2020-11-18,2.791287561246826,0,2,0,0
790,为啥我的手这么笨啊 ,2020-11-18,-0.40296978089900004,1,0,0,0
790,告诉老公我的微博名字堪比拔出戒指求婚，我的意思是，两者都是不可能的。 ,2020-11-18,3.864040979751,0,2,0,0
790,唉，没有相机可以，没有相机可以 ,2020-11-18,1.01452700204,0,2,0,0
790,本人微博之文学转型(哼哼): 投身到老公文学的建设中去。 ,2020-11-18,7.7933062307158,0,2,0,0
856,放下对他人的期盼。“本来他捧着玫瑰花向我求婚我都不答应的，”！ ,2020-11-18,5.9052914314419995,0,0,0,0
856,都说您的汤是世上最有效的“忘情水”；可以使你中断每天周而复始的凡人琐事！岂不太亏，生命不是一场赛跑…… ,2020-11-18,-0.5826496964467391,1,0,0,0
706,启忠祠三部分！多称为岳王庙！忠烈祠……#Lolita# 鹤壁·牛一锅(淇河路店) ,2020-11-18,10.033371888884,0,0,0,0
791,不喜欢时能保持尊重；不喜欢谁：【精选絮语】。 乐山·天街客栈 ,2020-11-18,17.993486086153005,0,0,0,0
279,美图秀秀，永远滴神！ ,2020-11-18,3.63034745285,0,2,0,0
451,嗷嗷嗷，要把封面改了！气呼呼 ,2020-11-18,-0.3547375019829999,1,18,0,0
451,我在晋江文学城更新了《被渣之后》第16章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） 更更更更新啦！！ ,2020-11-18,16.214942178378,0,6,0,0
451,向东流广播剧超话啊哈哈哈哈，听了第七期，我要被杨玉廷笑死了啊哈哈哈哈厉害吧，是不是很厉害，我教的啊哈哈哈哈这个臭屁直男真的太好笑了。关键是，钟离程还是个漂亮贵公子，两个人gay里gay气的。 ,2020-11-18,-0.16934230932300032,1,4,0,0
451,有时候从梦中惊醒，会觉得周围的一一切虚假的没有什么真实感……大部分的时候，怀疑自己在做梦，而梦中那个才是真实的世界…… ,2020-11-18,-10.929477500361,1,23,3,0
7,无聊 徐州·蓝翔苑 ,2020-11-18,-0.12351008015900004,1,0,0,0
611,谢谢 师大入冬了 今年没有去年冷 记得去年这个时候 好像已经穿上厚厚的毛衣 带上小手套了 满地黄花堆积 早上占完座位骑着单车在校园里赶课去另一个教室 一路上叮叮当当 穿过川流不息的人群 看着单车的轮胎轧过一堆堆湿漉漉的金黄的树叶 昨天洗好的头就算被淋湿也没有关系 风很俏皮地吹着 吹走了我的疲惫 吹走了我的烦倦 只留下一身轻松 拥风入怀 与风共舞 这大概也是我偏爱下雨天的原因了吧 我爱冬天 我爱下雨天 请你们长长久久 ,2020-11-18,12.718520930127802,0,2,10,0
611,专属于下雨天的无尽浪漫 ,2020-11-18,3.440750095723,0,1,0,0
101,哥哥送滴！ ,2020-11-18,0.820607834322,0,0,0,0
101,我不吃这一套了 ,2020-11-18,0.0,1,0,0,0
101,男人都是复读机罢了 ,2020-11-18,0.314437060804,0,0,0,0
101,越来越没出息了，被气哭了。好委屈 ,2020-11-18,-6.5134877688699975,1,0,0,0
