user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
379,【美国留学】转学看重综排还是专排？1、关于排名很多学生在选校时都会问，究竟在选校时是看重综合排名还是专业排名呢？大家都知道本科Freshman申请比较注重综合排名，研究生申请注重专业排名，那么本科转学呢？首先看自己的转学阶段来定。美国的本科教育大概可以分为两个阶段，第一阶段是大一 ...全文,2020-11-13,11.707827833281998,0,0,0,0
757,你妈 人长大脑和心脏不是为了紧张的！不要紧张了！脑子！ ,2020-11-13,-7.47472920507,1,1,1,0
757,你妈的 老天鹅能不能不要让我再因为屁大点一个事紧张得饭都吃不下 ,2020-11-13,-1.3460597347343002,1,0,0,0
616,#肖战自拍#果然周五晚上是快乐的开始 ,2020-11-13,9.90159981565,0,0,0,0
616,#肖战自拍#有美貌才有资本霍霍，你怎么拍都行我不挑@X玖少年团肖战DAYTOY ,2020-11-13,9.664444933399,0,1,0,0
490,的确不是每个人都应该度过和五斤碳一起生活的日子，度过那些只有确定自己随时可以去死才能熬过生活的苦难的日子。我面对快乐的人，始终像盲人面对有眼睛的人，我说的一切他们都不会懂，呆在他们身边，我的苦难和痛苦就无比清晰，有了肉体和形状。我必须逃离他们。 ,2020-11-13,9.595852540093599,0,0,1,0
490,有的人因为太幸运，根本无法理解不幸，不幸离他们太远了，远到难以想象，难以共情，以至于他们把伤感理解为苦难。 ,2020-11-13,-4.708797264643,1,2,1,0
891,虽然是宫戏，但作为玩家，还是要先入世。最可靠的办法是现在就过去。开场背景介绍是以四格漫画的形式展开的。主人公充满了二维的绘画风格，就是要遇见一个只有穿越能力的喵喵，帮助她实现穿越的梦想，回到魏子夫时代，走进宫里征兵。#絕地求生刺激戰場# ,2020-11-13,25.338322249614496,0,0,0,0
714,-✿ ᐅ II||II||II||II 8″✿🍂 青岛 ,2020-11-13,7.0015871466501975,0,21,8,0
714,干 ,2020-11-13,-1.03530945922,1,8,2,0
350,抖音极速版，邀请码85629891约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的风云变幻    ,2020-11-13,11.435859448955304,0,5,9,0
763,🛒2设置自己可见了～以后咱还是吃吃吃吧😉 ,2020-11-13,-0.51133307046,1,86,67,0
254,女孩、要多读书：以梦为马；远离喧嚣，定能沉淀，内心宁静：以书为友！#成语大会##佟丽娅# 杭州·浙江新安化工集团股份有限公司 ,2020-11-13,17.847802114534897,0,0,0,0
196,"爱情是什么，始终是温润的，包容和慈悲……--------Whatislove?Happyloveismeet,missinthemissing,toleranceandcompassion.Thebestlove,isalwayswar：在不见时想念……爱情就是见面时欢喜……最好的爱情！#林志颖##神吐槽# 东营·东营白云驾培中心 ",2020-11-13,21.4881325509996,0,0,0,0
451,我和别人的白月光在一起了 呜呜呜呜呜十一章更新了！！现在改名叫做被渣之后了！ 网页链接 ,2020-11-13,-4.203399893289002,1,10,2,0
451,呜呜呜呜好孤独好孤独是那种躺在床上抱着老婆衣服，想要打开胸膛塞进去也填不满的空虚和孤独……我要老婆我要老婆我要老婆！！！！抱着被子翻来覆去睡不着我要老婆我要老婆我要老婆！！！呜呜呜呜想回家！！！要老婆！！！呜呜呜呜呜呜呜呜呜呜呜呜！ ,2020-11-13,-37.49688541862699,1,27,4,0
