user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
804,看起来平平无奇的店タルト好吃到哭。可能以后每周都会想去田原町喝咖啡了。 ,2020-11-25,4.519337755721,0,2,0,0
757,感觉在以前很多事情上 我都处于一种过门不入的状态要推开那扇门才行勉励！ ,2020-11-25,-1.6743725989980005,1,0,0,0
757,akemi一边听歌一边说：早上好！ ,2020-11-25,-1.355576355555,1,1,4,0
757,我竟然。。不到一周就2倍撸完了108集的虹剑。。。。。如果看论文也有这个速度下月中旬有6000字洋文要写提前晕了。。。 ,2020-11-25,-4.892178971546199,1,1,3,0
757, ,2020-11-25,0.0,1,1,2,0
891,这个游戏的背景是一些罗马神话故事。战神被主神木星驱逐，从地球上冲向火星。为了报仇，战神洗脑火星人，带领他们反击地球，企图推翻木星的统治。#荒野行动# 日照·莫家庄子 ,2020-11-25,17.226831797961303,0,0,0,0
38,年纪大了 已经多年没有干过一口气把一季的剧刷完这种事儿了YM/YPM确实厉害英国佬拍喜剧功力深厚 ,2020-11-25,-0.06147475530700053,1,0,0,0
488,一个星期胖了两斤 ,2020-11-25,-1.792949868472,1,0,4,0
391,我分享了拉伸 ,2020-11-25,2.54859465526,0,0,0,0
666,上上签 ,2020-11-25,0.337306714758,0,4,0,0
224,活的太清醒不是件好事。 滨州·滨州学院 ,2020-11-25,4.5639049163820005,0,1,0,0
840,玛德，友友们，大晚上没睡觉，没上班，没去喝酒，我看了一晚上的盖亚奥特曼 ,2020-11-25,-4.7402171294610005,1,2,4,0
790,不是，都2020年了，按理说地球都该毁灭了，漏胸还能叫个事嘛我晕 ,2020-11-25,-3.381943999375,1,4,2,0
790,只有俺们穷人的冬天是冷的 ,2020-11-25,-3.3678499890643,1,1,0,0
790,操了，今天早上买的早餐好吃到直击灵魂！老公，我终于知道高潮的滋味了！ ,2020-11-25,1.4375972811439994,0,0,0,0
790,分享美女女 ,2020-11-25,4.933318522942,0,8,3,0
790,拼图好玩，但人要睡觉啊！几次看男朋友在地上挪动屁股以为要上床睡觉了，其实只是屁股坐麻了换个姿势。老子要睡了！ ,2020-11-25,-5.860332219323063,1,1,0,0
856,【人生感悟】我们必须接受失望。淡然。也不会永远痛苦潦倒；但是做起来真的不容易。浮在上面的的！ ,2020-11-25,4.812045842974399,0,0,0,0
856,因为你不喜欢；你假装不疼。有的人把心都掏给你了！有时候。你假装看不见！其实是你最应该离开的人！有的人把你的心掏空了……你最想得到的人！因为你爱#小奶猫##北京房事儿# ,2020-11-25,3.6230904707686,0,0,1,0
856,10：目光在对方的“三角区”游荡：11.说话时减少口头……不要透露过多个人细节……想念会上瘾。 蚌埠·永昌国际 ,2020-11-25,2.8444879461062,0,0,0,0
706,很久以后。她终于发现她用生命在写的爱情；粉笔擦划过黑板先生的那一刻：粉笔小姐为什么哭了！我摇头：熟悉的字迹工整写道……我收到一张卡片、那是因为，她突然问我、片刻转身走开……#生活大爆炸# 鹤壁·大山外国语学校 ,2020-11-25,3.120215462436001,0,0,1,0
791,在怀孕早期；很多孕妇都会出现恶心！【马铃薯】马铃薯是防止妊娠高血压的好食物…… ,2020-11-25,2.65046463793982,0,0,0,0
196,我从未让他们骄傲……他们却待我如宝------致爸妈#德云女孩# 东营·六吕村 ,2020-11-25,8.12300565458,0,0,1,0
279,睡前愿望：不要再凡尔赛啦！！！ ,2020-11-25,3.3610944063500003,0,0,1,0
451,左老师，人间不直的！！（摇头叹气！） ,2020-11-25,0.5842437965160001,0,21,2,0
451,我在晋江文学城更新了《被渣之后》第30章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-25,15.200311781916001,0,4,0,0
451,我在晋江文学城更新了《被渣之后》第29章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） 左老师：可她实在是太可爱了！！ ,2020-11-25,15.257626375953002,0,8,1,0
