user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
200,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-06,31.434155756569904,0,0,1,0
46,分享圖片 ,2020-10-06,2.54859465526,0,0,0,0
616,我爱你，肖战我爱你爱你爱你，肖战@X玖少年团肖战DAYTOY ,2020-10-06,6.826634313644,0,0,0,0
927,昨天谢谢大家啦展览持续到11月。欢迎各位👏 西安·半径画廊 ,2020-10-06,10.373856927777,0,31,3,0
927,没觉得自己是个艺术家不过是个爱抢别家小孩儿枪的gai溜子罢了 西安·半径画廊 ,2020-10-06,5.6277486183980026,0,36,3,0
891,在宁静的夏天，夜空中有许多星星。精美的2.5D卡通图片具有3D效果。它把你带进了一片鲜花盛开的美丽森林。昆虫飞来飞去，树叶飘落。巧妙的场景设计使得近景和远景之间的区别非常清晰和到位。主角中的小萤火虫在某些方面与蚂蚁相似。二人头顶根尖圆触角，快乐地奔跑在这美丽的风景中。,2020-10-06,48.444591560634784,0,0,0,0
350,京东芬香，邀请码ER6SQA社交电商属于宅经济，自购省钱，推广赚钱，一个小小手机方寸之间扛起疫情之下的很多人的家，对普通人人来说，简直更是天然合适！几千块钱万把块钱，说很不容易，但在京东芬香却很容易。  手机创业赚 钱吧 ,2020-10-06,14.004404838656,0,1,1,0
444,医生伯伯告诉我拥有好皮肤的秘诀：每天10点前睡觉 ,2020-10-06,1.4067007738169997,0,9,0,0
444,失衡是常态，平衡是暂时。（武，2002） ,2020-10-06,3.9857109204116,0,3,1,0
349,🧃 ,2020-10-06,0.0,1,43,14,0
790,其实我对微博上好多个女友邻都默默喜欢默默关注着，但不好意思吼出来“姐姐/妹妹 我好喜欢你，我好想和你一起玩！”就只能这样对空表白 希望你你你能明白，我好喜欢你哦！ ,2020-10-06,13.546958513778732,0,2,0,0
790,啤酒就是酒中傻白甜，除了给人一种氛围感屁用没有，它不能让你喝醉但能让你尿频。以后再喝啤酒我就是狗。 ,2020-10-06,-1.6795044460549995,1,2,2,1
790,"How do you like that, bb? ",2020-10-06,5.180867061698,0,3,0,0
790,室友醒来第一件事就是掀开我的窗帘问，咱们什么时候做作业？我: ,2020-10-06,-3.242148455061,1,1,0,0
790,我真的很会应对那种突如其来的爱。现在在凌晨醒来，脑子里宿命般想着某个名字某张脸，妈的，我知道它就等在那，我从梦里醒过来，它就像一根撬棍，一个蓄谋已久的玩笑，就他妈在那等着。而我从容不迫地打开手机开始写，等着写完，等着天亮了，一切都会过去，太阳会带走我的眼泪和疑虑，很快我就是蝴蝶一般的新人了。这就是我们抓不住便催促其快点离开的东西，你知道它难得、倔强、真实，但你只是在床上转一个身：至少明天就会好，滚开！滚开！,2020-10-06,-6.722836345937001,1,4,0,0
791,你就他妈的别后悔！一些人；如果有下辈子、我死也不要认识你了；等到我跟别人好了：你可以一直冷落我。去跟别人玩的很嗨 乐山·胡家城 ,2020-10-06,-3.3952518570018686,1,0,0,0
196,更是不必急慌慌的寻求拯救！一天，没过多久。一块生鸡肉来了。一块生牛肉在案板上与一块生猪肉聊天。你自己的价值无需在别人身上来检验。 东营·崔家庄村 ,2020-10-06,10.631488176506599,0,0,0,0
451,一个吉利的数字！22222 ！棒！！谢谢读者朋友们的支持！ ,2020-10-06,12.911487403773998,0,44,1,0
451,大姐姐真的好过分，刚视频，她说我脑门秃了！！秃了！！秃了！！！ ,2020-10-06,-8.740320015622,1,32,3,0
451,快乐小孩江一水 正在荔枝直播 网页链接 20：00开始21：30结束好的，某些读者朋友今晚千万别错过了！ ,2020-10-06,15.126225530541491,0,10,6,0
101,那我到底，算什么啊。 ,2020-10-06,-3.4993889857700005,1,0,0,0
