user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
757,😠due来如山倒 due走如抽丝 ,2020-11-16,-3.6736996650505,1,0,0,0
757,碇源度 你干得漂亮啊！什么时候世界才能被橙汁淹没 ,2020-11-16,2.694278256903,0,0,0,0
757,人类迄今为止受的所有苦全是自讨 你们知道谁才是最大的罪人吗？几十万年前第一个开始直立行走的猴子 几亿年前第一条上岸的鱼 砸了地球导致恐龙灭亡的陨石 使宇宙开始出现的那场大爆炸 ,2020-11-16,-2.0958853197256007,1,1,0,0
757,又你妈处在每周n次对本专业对生活对人类对世界深深的不理解和不想理解中了 ,2020-11-16,-1.114298417194,1,2,0,0
927,My song ,2020-11-16,1.8099583899,0,5,4,0
42,装高中生的第一天 ,2020-11-16,-0.08304609750900002,1,2,2,0
488,神仙打架 只有我是混子 ,2020-11-16,-1.0040298029739998,1,0,0,0
714,爷每天除了干饭就是想你 ,2020-11-16,-1.222561860394,1,12,12,0
350,抖音极速版，邀请码85629891约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的风云变幻    ,2020-11-16,11.435859448955304,0,3,5,0
350,近日，世界数字经济论坛在北京召开，论坛指出，当今科技革命和产业变革正在深入发展，数字经济已成为第四次工业革命最重要的特征。社会正在发生转型，技术正在深刻影响着产业，影响着社会。所谓的数字生活就是用数字化的手段，为广大的民众提供更好的商品和服务。以教育行业为例，过去教师和学生都 ...全文,2020-11-16,37.04359995737421,0,1,6,0
444,扁桃体发炎+8点早课+枯燥的讲座+不舒服的凳子和热到爆的封闭教室就可以毁掉一整天了 ,2020-11-16,-7.618792507492099,1,2,6,0
666,更更 ,2020-11-16,1.6204122428380001,0,10,0,0
790,为什么啊到底是为什么，我现在还在因为作业掉眼泪  是不是以后工作了我就会死啊 ,2020-11-16,-8.864590432602,1,1,0,0
790,老公骂我独裁，说我直男，我都认了，因为我恬不知耻地说“把你微博上关注的女的都给我取关”（借开玩笑的口吻说出内心的阴暗想法，够心机）同时还不肯让他知道我的微博，因为我要有自己的独立空间要呼吸要自由要精神自留地…… ,2020-11-16,1.7255814595686,0,3,2,0
790,不管你是因为赚不够付房租而死，还是因为只想贪玩不想做作业而死，或者仅仅是不知道为什么继续活着而死，爱你的人依然爱你，也许带着恨，而那些不在乎你的人也势必要多嘴一句，“人是不可以活得这么脆弱的，这么经不起事怎么和社会相处呀”。老公跟我说，我是他的褪黑素，我听了就眼泪汪汪，人能找到偷生的角落多么不容易，我们要的只是多一次好的睡眠，少一次因为坏天气想死而已。,2020-11-16,-8.58294301293635,1,8,0,0
790,爱茉莉的7p 蛮好的哦，因为它掉色之后都不怎么显黄，就是一开始的粉色调会变淡一点点，整体还是红红的 ,2020-11-16,5.080445997600001,0,6,4,0
790,老公活到现在都没吃过蔬菜炸串，老天爷，希望首页没有这样的可怜宝贝 ,2020-11-16,1.4305591420553,0,2,2,0
856,当你点燃的一刹那。越单纯越好、爱情甜蜜；一生只谈一次恋爱是最好的。万事顺利[吃狗粮]#禅语悟道# ,2020-11-16,15.216262550485006,0,0,0,0
856,无事是仙人：想通了；【给自己的话】1！ 蚌埠·固镇县第六小学 ,2020-11-16,5.123140002741,0,0,0,0
427,喜欢你@X玖少年团肖战DAYTOY 小蘸晚安安😴 ,2020-11-16,8.964060724323001,0,0,0,0
706,⑧颈部紧致、眼纹平伏；皮肤色泽好……#设计秀##穆勒# ,2020-11-16,16.011443909942006,0,0,1,0
254,【感悟人生】人生就是一场戏；厌倦了！促进脂质代谢；才会失望！回望一眼；【瘦身菜】①韭菜促进肠蠕动 杭州·千岛湖外卖24小时送餐 ,2020-11-16,23.9276036828783,0,0,0,0
196,“有些人虽然不再提起：却一直在心底”#美国达人秀# 东营·十三村 ,2020-11-16,9.2310684711233,0,0,0,0
260,真的我每次一睡不醒就跟别人欠了我八百万一样 真的脸要多臭就多臭 弄的和我不熟的人都以为我很凶 ,2020-11-16,-12.344906516116,1,1,2,0
451,忽然想到，被渣之后它它它它它更新十四章了！！速速留言去！！！ ,2020-11-16,-1.0316943155549998,1,5,1,0
