user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
379,【美国留学】如何提升名校申请背景    我们知道，申请美国大学，不仅需要硬件条件，如GPA、TOEFL、GRE等成绩，同时，还需要软件背景。如何提升美国留学名校申请背景？       一提到软件背景中的课外活动，很多申请人以为“课外活动”必须是在学校进行的或者由学校组织的活动，如校刊、学校乐队或者 ...全文,2020-10-19,25.72095018581551,0,0,0,1
804,融化了劳资 网页链接 ,2020-10-19,1.4338779646600002,0,0,0,0
927,从各处看到的一些关于我展览的jpeg ,2020-10-19,1.7875596851929,0,69,10,1
891,【少女名言朗读】和可爱的女人一起，可以被认为是一种开放的游戏，玩家们在游戏中收集各种各样的书籍，可以让女人们自由的阅读和欣赏名言，或者让女人们自由地欣赏名言。看完《圣经》后，让人赏心悦目。#魔兽世界# ,2020-10-19,29.3780127844172,0,0,1,0
891,【弹射之王】《弹射之王》是一款来自Chilingo的物理投掷游戏，给人一种很好的第一印象是采用了第一人称视角的“愤怒之鸟”，采用了更精良的3D贴图，用户可以通过自己的手势操作来观察整个游戏的主要地形。方式，游戏的做法很新鲜。#如何勾搭游戏大佬# 日照·金丰花园小区 ,2020-10-19,27.064924591975004,0,0,0,0
619,xxxxxxxxxxxxxxxxxxxx ,2020-10-19,0.0,1,1,0,0
470,看了眼热搜 造雨社的确是你搞得出来的事 ,2020-10-19,-2.17187996702416,1,0,1,0
470,团队更加谨慎 你最好是 ,2020-10-19,3.081774286058,0,0,1,0
470,小张也太可爱了 晃晃头 ,2020-10-19,2.504065266297,0,0,3,0
470,出彩前两段 就是我闲鹅 ,2020-10-19,2.3276635751537,0,0,0,0
470,世子真的是仙子了 希望小张回去做闲鹅的时候多吃点 ,2020-10-19,2.5193799158993997,0,0,0,0
470,我伤了 哥别再瘦了 ,2020-10-19,0.9539309622259999,0,0,0,0
470,其实i闲弹幕礼仪真的挺不错了（只看了b站 ,2020-10-19,1.0851240736366,0,0,0,0
470,半夜文艺复兴 乌豆在扎里面真的好像一个有漂亮灵魂的小神仙 是音乐的化身 挣扎和痛苦都很吸引人 豆扎真好啊 想起来就觉得鲜活可爱 ,2020-10-19,3.9666407140969993,0,0,1,0
666,晴 长沙·长沙民政职业技术学院艺术学院 ,2020-10-19,7.860845815848999,0,12,10,0
790,视频的时候我爸照例跟我说，要省着点花钱，有钱的时候要想着没钱的时候。我当即反对，“你知道我最近觉得什么吗？我觉得我最近好看到我怀疑我以后都不会这么好看了，所以我现在总是买衣服，我想打扮得漂亮点，可能我突然就老了你懂吗”我爸说，“你说的对。要不负青春。”其实我没好意思说，我最近爱吃到我怀疑我再吃下去就把咱们家吃破产了……,2020-10-19,-8.7274860601738,1,0,0,0
790,啊我早午吃的那个面，我一辈子记得你，白月光，小宝贝，妈妈想吃你，现在就要 ,2020-10-19,-0.5094441546699999,1,0,0,0
790,但我忘记不了我一个人看过的所有夕阳，走过的所有的街道，所有看向河底又转头哭泣的瞬间，我没有拥有也没有失去。我又一次在妈妈在世的时候感受到了妈妈就在身边。 ,2020-10-19,7.300139816814999,0,6,2,0
790,不过话说回来我第一次见到比我还喜欢抱着别人装树懒的人，他整个就像一只大狗熊，而我则是被压在五指山下的孙悟空。 ,2020-10-19,3.1647632561834,0,1,0,0
790,唉，我还得意洋洋觉得自己很会送礼物，最能送到别人心坎里... ...上次送给小罗的礼物就是一个苹果一个纹身贴一个果冻一个手抄诗...(记不清了)然后这次送给朋友的礼物之一是六颗夏威夷果，我用小塑封袋装起来了，室友说这个礼物略显随意，我说好朋友才不在乎这个呢，而且这是六六大顺的意思！她说，你现在就像一个小学生你知道吗（含贬义）,2020-10-19,24.2241821652806,0,1,7,0
856,看来是我想太多……我本以为我们将来会很美好 蚌埠·抱我走吧(华运中心店) ,2020-10-19,2.8811524935060002,0,0,0,0
791,其实就是差个李玖哲没唱啦~。你这个女人真善变，足可以毁灭一切，----《三七撞上二十一》。超级喜欢他的声音！一会炽热如火……第二弹。 乐山·钓鱼咀 ,2020-10-19,7.792128427485799,0,0,0,0
196,”：我们孙家世世代代都靠他来治咳嗽。“春节爸妈就可以回家了#奇趣视频##微博纪录片联盟# ,2020-10-19,6.860712650768999,0,0,1,0
196,以后每天只能吃泡面加萝卜干过日子啦：估计以后的生活将要有点艰难咯。呵呵：现在一天只能赚这么多钱啦；想陪伴你的赶不走；想离开的人有千万种理由#宋朝# 东营·十九村 ,2020-10-19,3.3375709321971003,0,0,1,0
279,下次买衣服之前先把不要买均码默念12345遍！ ,2020-10-19,-1.8609935564071,1,0,0,0
