user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 桂林梦彩 ,2020-10-29,4.481027558100999,0,1,0,0
927,又收到一波美丽的展览图展览持续到11月～ 西安·半径画廊 ,2020-10-29,11.659503914791,0,21,1,3
466,为什么要把你没有做过的事情放在我身上强装善意自己骗自己是不是都快信了你这样的无私这样的慷慨这样的了不起 ,2020-10-29,0.18404291119399985,0,0,1,0
891,【流亡：远殖民地】“流亡：远殖民地Exiles：Far Colony”是以SF为主题的动作RPG游戏，拥有与“掠夺之剑：影大陆”相同的开放设定，游戏中闪现着“品质效果”的影子。玩家在游戏中寻找外面的星星，寻找殖民地的秘密。#决战平安京##FF14# ,2020-10-29,26.9420014715668,0,0,1,0
470,延迟看了kda新mv popstar永远的神 ,2020-10-29,1.7109629745190005,0,0,1,0
350,消极了吗？来充电吧#无畏#(神笔马娘电影片尾曲) - 关喆无畏(神笔马娘电影片尾曲)   网页链接 ,2020-10-29,20.8538146665566,0,7,5,0
350,28日，赵丽颖新戏《幸福到万家》路透曝光引起网友热议，路透图中瘦瘦小小的赵丽颖梳着低马尾，看起来不施粉黛，身穿红色上衣再搭配一条黑裤子，朴素的不能再朴素。据悉，赵丽颖在此剧中饰演的是一位农村妇女，这个造型可以说是非常贴合村妇角色了。赵丽颖这段村妇服装扮相还是蛮像的，就是脸有点太干 ,2020-10-29,32.70695737573701,0,1,8,0
350,番茄小说邀请码727394972雾氛笼罩着的白杨，丛密的矮树，细柳和果树，把根须浸在静寂而湍急的水流里，还有村落、教堂、果园懒洋洋地睁着好奇的眼睛俯视两岸；远远的，蓝色的七峰在天空画出严峻的侧影，上面矗立着废弃的古堡，显出一些瘦削而古怪的轮廓。 ,2020-10-29,28.29050985026579,0,6,7,0
856,别tm给我弄飞了；这位大嫂听了后语重心长的说、你为什么纹了一屁股苍蝇啊：一女洗澡碰见一大嫂、纹了一屁股苍蝇。搓澡师傅问；没文化真可怕、就会得到最真切的幸福 ,2020-10-29,-2.7388197024126013,1,0,0,0
706,你一定要回来找我；你明白吗：我说不要就是要，一下子跟软毛牙刷哥拍拖；永远都是假的、我发脾气的时候、——《我的最爱》。牙膏妹常常朝三暮四；我说不想就是想……我说不好就是好！ 鹤壁·人民商场超市 ,2020-10-29,-1.0952161386900006,1,0,0,0
7,双11必买爆款尽在双11爆款榜双11爆款榜，进入会场转发博文即可得现金红包。同时微博官方在线#寻找双11鲤鲤子#，点击话题参与，还有品牌惊喜奖品拿到手软！#双11爆款榜# ,2020-10-29,41.947934209545004,0,0,0,0
