user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
757,但我不会说那些作品尊重女性，和热不热爱也没关系，吃牛排的另一种方式罢了，得当玩意儿看。更没必要去尝试共情理解，理解本身就是冒犯的开始了，对自己对别人双向冒犯，消解自身的边界去吸纳异物，很没必要 ,2020-11-24,3.097686200936,0,2,1,0
757,但对于女性很残酷的那些作品说实话我还蛮喜欢（说的就是紫狂jm之类的），血淋淋的fetish，很残酷的凝视和怜悯和温存，看对面群体怎样消费自己的群体十分古怪有趣，没必要上升到哪哪，更没必要把自己代入受害者。现实世界里所有活人都是受害者和罪民，谁又能逃得掉呢再者说，隐形的刺刀举目皆是，女的精神上早被更加暴虐地zhi解重组过几万次，拿最无力的图画文字开涮，确实也挺好玩的,2020-11-24,-1.8928222283718017,1,2,0,0
757,感觉怎么说，只要繁衍是女的独有的能力，男的对女的的压迫就不会终结，教育抗议舆论都没用，什么时候不用女的生孩子了，大概生育这种附属功能才能不盖过女人所拥有的其他属性。而现在科技还没发展到那个程度，求平等喊得再响也是二维世界做三维梦，人造子宫快点吧 ,2020-11-24,2.8596943358410005,0,3,1,0
757,衷心希望首页每一位朋友都能看到七侠成团之夜的盛景 thankyougabi的微博视频 ,2020-11-24,4.0428596255852005,0,2,1,0
757,分享一些养生秘方 ,2020-11-24,4.648789239942,0,2,0,0
466,如果可以我想死在17岁 ,2020-11-24,0.11970736054900022,0,2,0,0
891,这个游戏操作简单要知道怎么使用装备。通过寒冷的南极旅行，空气笔可以从融化的极地冰帽中拯救他的家人。 ,2020-11-24,9.2303033348347,0,0,0,0
891,【圣剑传说2】《圣剑传说2》是日本著名的开发商SE拥有的非常经典的RPG游戏，发售时以新概念系统“动作战斗”博得了人气。#王者荣耀##炉石传说# ,2020-11-24,23.8767985524576,0,0,1,0
592,- ,2020-11-24,1.32159964496,0,0,2,0
38,两个月黄三个项目 只能自裁谢罪了号被盗弄半天发现盗号🐶事事都比我提前想了半步裂开 ,2020-11-24,-8.680679291144001,1,0,0,0
444,小唐突如其来的任务 大姨妈突如其来拜访 还没有完成的设计课生活圈 好像并不难但在此时此刻也变得沉重的gis作业 让yhy的这一周变得很艰难已经把手机微博卸载两天了 但还是忍不住过来吐槽 ,2020-11-24,-6.888703520545999,1,5,7,0
763,早早早～最近终于get到这个咖啡大师的美味（原味不行） ,2020-11-24,7.4662731157502975,0,83,81,0
89,不知道每天在干什么 很久没有静下心来看书看电影看剧了也没有不开心 但就是经常有溺水一样的感觉 好像被按在了深海里 模模糊糊看世界 有时候乐在其中 有时候又很茫然 ,2020-11-24,-2.151715724547,1,2,4,0
790,发誓：我以后再对老公没耐心就罚我一个月不吃面。 ,2020-11-24,-1.51307161829,1,0,0,0
856,2:屁股节俭、4:屁股庄重；常代脸受过被打……3:屁股低调，不易生病、风情万种，7:屁股生动传情；6:屁股健康：大气有福像 ,2020-11-24,11.143841811389,0,0,0,0
254,————一个人突然联系你了。些许温暖；忘记不该忘记De……忘记兄弟；英伦创作歌手艾德·希兰EdSheeran近日助阵说唱男星HoodieAllen新单《AllAboutIt》mv首播、但到什么时候都别忘记家：他在找备胎！你只是个备胎！也正常。#做家务的男人# ,2020-11-24,23.99549618798261,0,1,1,0
254,”：“如果110管你要他的车牌号！丈夫冷冷的说……你有吗 ,2020-11-24,-1.509560837441,1,0,0,0
196,得之我幸……从不奢望，而非赛跑：随缘。#王一博天天向上# ,2020-11-24,1.646777597728,0,0,0,0
451,我在晋江文学城更新了《被渣之后》第28章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-24,16.239638625876,0,9,0,0
451,我挺喜欢这样煎鸡蛋的，就是搞些肉，两片菜叶子，一包榨菜，剁吧剁吧剁碎和鸡蛋搅在一起，然后煎熟，又香又下饭。 ,2020-11-24,5.609372783974,0,16,5,0
451,我在晋江文学城更新了《被渣之后》第27章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-24,13.349212552397,0,5,0,0
