user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 乌桕滩的乌桕树红了 ,2020-11-19,4.78379224247,0,3,0,0
757,累死我啦！！ ,2020-11-19,-2.3420773795099996,1,0,0,0
757,下面我来吟诗一首：人要生活就要忘掉自己是人 ,2020-11-19,3.805172959279,0,3,0,0
757,你妈 月经中的女人忍受下半身间歇性出血的不适自己爬出去做饭买菜拿大米 这已经够累了手机升级之后居然还无服务 这他妈为什么 ,2020-11-19,-9.8363317401245,1,2,1,0
757,世纪难题 傻逼的究竟是我 还是苹果 还是cmlink ,2020-11-19,-2.886430733089,1,0,0,0
757,苹果甘霖娘 新系统死烂旧渠道关闭 当然最傻逼的还是我自己手欠 ,2020-11-19,0.588356316999,0,0,0,0
757,四年前的手机就不该欠爪子升14.2 现在我要尝试降系统 希望一切顺利 上次这么紧张是大三在宿舍拆手机盖换电池 ,2020-11-19,-2.3321944392833,1,0,2,0
757,，，，，比站开屏告诉我 明天 终 于 可以看到姜子牙了😄🔪 ,2020-11-19,2.7721281900927,0,0,1,0
927,成年人只能为自己的情绪多买一包烟 ,2020-11-19,-2.233914746075,1,55,10,3
891,【超时空快信】超时空隧道上架设的桥并不是什么特别的东西，系着辫子的快递乘务员充满了艺术气息。也就是说，游戏画面和声音的表现很平凡，是人们用心制作的。如果，平日里有这种起风的快递员站在家门口的话，一定会很有感觉吧。 日照·哈吉客(银座店) ,2020-11-19,27.038637134004997,0,0,0,0
891,【Qlton】游戏中有各种各样外形的可爱生物叫做“Qlton”，玩家要在菜园跟他们一起生活，一步步壮大自己的农庄。 ,2020-11-19,16.864620969458798,0,0,0,0
891,【凯蒂跳跃】游戏画面使用了小的新鲜动画画面，场景描述简单，色彩统一，整体给玩家带来舒适的时间体验。代替跳蚤的猫和艺人将撒娇进行到底的节奏，跳跃时肥胖的身体，有一次弹跳的动态效果，不让人掉下来。[加油] ,2020-11-19,31.112954830281897,0,0,0,0
714,啥时候才能约上九价啊 ,2020-11-19,-0.19731808742600002,1,0,7,0
470,不管是xx7还是那谁 别老是逮小张一个人霍霍啊 ,2020-11-19,0.6375364551680001,0,0,1,0
350,分享无印良品 的歌曲 朋友-无印良品-专辑《无印良品精选辑》 ,2020-11-19,8.748079346211,0,8,9,0
350,汉字的含义：辩证对立矛盾两面中的哲学博大精深—-静中藏了一个争字，稳中藏了一个急字，忙中藏了一个亡字，忍中藏了一个刀字，.....你所表现出来的好的一面都有对立面的影子就像每一个人充满矛盾和分裂真我和假我善良与邪恶#说文解字# ,2020-11-19,9.61785488448983,0,9,8,0
444,今天是高产叶大家快来北京找我玩耍 北京·杨梅竹斜街 ,2020-11-19,5.1601461915549995,0,13,5,0
444,live系列✌️🧡💛🧡💛 ,2020-11-19,3.82862468286,0,17,15,1
911,#肖战疾冲#终于来了 期待期待 ,2020-11-19,7.983927764485999,0,0,0,0
224,无爱一身轻。 滨州·滨州学院 ,2020-11-19,5.4810861528610015,0,3,0,0
790,人到中年，说话的功夫就软了。 ,2020-11-19,-0.8018914665200999,1,1,2,0
790,不喜欢看我秀恩爱的网友速速取关没事哒，互联网注意力可以说是对俺最没用的东西啦 ,2020-11-19,6.106645378423999,0,1,10,0
555,快点结束吧，出差太累了🙏 南京 ,2020-11-19,-0.178729602221,1,0,0,0
856,祈盼来年风调雨顺。世界和平、能避免松弛等成绩的发生。点燃莲花灯。国泰民安：近年来国内主要的一些寺院结纳社会力量举办新年鸣钟祈福活动。#山东建筑大学# 蚌埠·吉祥烧烤总店 ,2020-11-19,28.309625478718,0,0,1,0
856,很适合一个人静静的听：《PeaceofMind(Piano)》神思者，清纯的气质OL风是每个MM都向往的时尚大牌风格；珍珠色打底衫搭配短裙都十分醒目#央行# 蚌埠·星河世纪城 ,2020-11-19,42.213689004601406,0,0,1,0
706,是羊角豆！妈妈看园子里的百合花长得好看、【个性淑女猫眼妆】天生精致的双眸在猫眼妆的修饰下更为娇翘妩媚！供在碑前…… ,2020-11-19,32.34548546862009,0,0,0,0
791,当然够用、如果发生故障的话：面试官 ,2020-11-19,-3.693105743219,1,0,0,0
791,都能够很好的驾驭……不论是约会还是上班族！经典款的小碎花套装。优雅又甜美、那些伤害过我的人谢谢你让我成熟……不会让人觉得沉闷#暗黑# 乐山·红旗连锁马边加盟商场 ,2020-11-19,29.236746702844,0,0,1,0
254,真正的聪明不是懂得怎样开始！而是懂得怎样结束 杭州·萧山区人武部公交站 ,2020-11-19,6.064053391815,0,0,0,0
196,初识－甜蜜－无趣－腻烦－厌倦－逃避－再见……原来腾讯早就知道、爱情七步曲#宠物狗# ,2020-11-19,5.9946858707066015,0,0,1,0
260,哇 完成辩论啦 又快乐了 ,2020-11-19,5.905187139830001,0,2,0,0
451,我在晋江文学城更新了《被渣之后》第19章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城）更新了！ ,2020-11-19,14.151296964676002,0,5,4,0
451,其实吧……就有些作者不想写原设的血型文，abo什么的，可以写哨响的。哨响有结合热，有匹配度，有筑巢期，哨兵和向导更加平等，武力强大的反而是依赖的一方……真的……阉割没必要……手指成结更加没必要……（这个真的震惊到我了……）哨响大法好，值得拥有。 ,2020-11-19,2.2004289370780006,0,59,37,0
451,我在晋江文学城更新了《被渣之后》第18章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） 更更更更新啦！！ 一下子更新了两章，大家记得积极留言你！！！ ,2020-11-19,19.422800760620998,0,8,1,0
451,嗷嗷嗷嗷，明天就要入V了！谢谢大家多多支持！！ ,2020-11-19,10.2087964917178,0,23,7,0
451,有感觉被冒犯到本男装丽人受爱好者有感觉到被冒犯得死去活来。一肚子火的那种 ,2020-11-19,-2.3844656313920005,1,36,13,2
7,打卡 徐州·徐州生物工程职业技术学院 ,2020-11-19,3.768501176325,0,0,0,0
