user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 杰士美（益华城）游泳池场景 ,2020-11-07,10.157477274327,0,1,0,0
804,CardiB也太好笑了网页链接 ,2020-11-07,4.315204471295,0,0,0,0
804,周末愉快。 ,2020-11-07,2.6754580072206,0,1,2,0
757,😠吃饭是很私密的事情 不喜欢陌生人看我在吃什么 ,2020-11-07,2.60479144121,0,0,4,0
757,我妈，yyds，走之前说让我别买switch只会放着吃灰，太对了 ,2020-11-07,-2.39011904896787,1,0,0,0
757,草草草草好烦为了表现某个角色是个有故事的人于是故意安排他在小孩面前说句装逼话，然后拍拍小孩头：你长大就懂了懂你妈滚滚滚啊傻逼退散 ,2020-11-07,-1.9308088002323,1,0,0,1
757,福建鸭脖！！你为什么就是不更新！！！！！！！！！ ,2020-11-07,1.8211112348157001,0,0,0,0
470,2020了 我首页DC和SD还在争论谁最真 谁是双箭头👏 ,2020-11-07,2.3657303378342998,0,0,1,0
350,快手极速版，邀请码 2xyj73m约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的        ,2020-11-07,11.258951268316304,0,2,6,0
350,关于小视频快手终于要IPO了，抖音，今日头条，西瓜视频也将打包上市。抖音、快手、西瓜、B站各种小视频app，看了一下下载量动不动就几十亿，上百亿，天呀。不看不知道一看吓一跳。随着5G时代到来，各种视频更好做，现在短视频不卡，将来可以做中视频，长视频。人们蜂拥而至，有做视频的有看视频的，有带货的有买货的。这是一个风口啊，站在风口猪都能飞起来。现在处在1.0阶段，将来的2.0，3.0也会出来。想买双跑鞋，在小红书里面一搜，各种测评推荐，根据体重，脚型，视频推荐，是该买支撑型，还是缓震型一下子就清楚了。视频有一个好处是文字和平面都比不了的，就是人在视频时带有语气、表情，你就能知道这个是不是真的好用。这只是短视频的一个应用，其实里面还有各种知识讲解，有的是你不熟悉的，有的是你熟悉的。财经类的、编程的、小学教育的、英语、奥数各式各样。未来2.0，3.0还会有更多的东西出来，一个技术的出现可能会带来一场变革。,2020-11-07,41.867109876006225,0,4,4,0
350,一个旧物小铺 敦煌花子的微博视频 ,2020-11-07,5.283533745681001,0,6,7,0
350,记录，与衰老的速度赛跑 ,2020-11-07,3.5639232781660004,0,2,3,0
350,美国大选终场辩论中文字幕完整版，很好的听力口语素材，马了慢慢看！#美国大选#衝鋒号角的微博视频  ,2020-11-07,5.9084500194050005,0,4,4,1
444,依旧好看的图书馆和出镜的管理员阿姨 ,2020-11-07,1.2107121733782995,0,8,0,0
763,只要不上称  我就没胖 ,2020-11-07,-0.10193899459099998,1,91,44,0
790,和婊婊在一起都好开心哦 ,2020-11-07,0.3078482041499999,0,1,0,0
790,我好喜欢讲屁。“我有一个屁不知道当放不当放”“我这边有一个屁你要吗？” ,2020-11-07,-0.40822405260500016,1,0,1,0
856,瘦中略带点肥。回味无穷！蒜香入骨。不宜多吃、就是精选的那种长条肋排；做蒜香骨一定要选用一字排、【金牌蒜香骨】是一道重口味的！口感最好……人才会懂得怀念[胖虎微笑] ,2020-11-07,25.177627718487397,0,0,0,0
856,女朋友打电话来了；忽然响起了因为爱情的铃声……回房间跟女朋友解释去、”唉。别着凉了：不说了！#無毛貓# 蚌埠·博爱医院 ,2020-11-07,-2.1548522115324,1,0,0,0
706,地摊的生意；怜惜一个人、但一定不会持续在这种负面的状态。更不会见不到丝毫的努力和改变……人生本就已经如此艰难，就会想方设法的走出僵局！真有爱！不红过。--语录……如果他最后 鹤壁·三味书屋 ,2020-11-07,3.893523478716181,0,0,0,0
254,同志，苏联的未来交给你了：干得好啊。 杭州 ,2020-11-07,3.973527691933,0,0,0,0
196,在线的顶起，今晚通宵看球 东营·西苑植物园 ,2020-11-07,3.444980164926,0,0,0,0
451,"During the whole of a dull,dark soundless day，in the autumn of that year在那年秋季枯燥，灰暗而暝寂的某个长日里When the clouds hung oppressively low in heaven沉重的云层低悬于天穹之上I have benn passing alone on the horse's back我独自一人策马前行Through the Singularly,dreary tract in the country穿过这片阴沉地，异域般的乡间土地And at length found myself as the shades of the evening drew on最终当夜幕缓缓降临的时候Within the view of melancholy House of Usher厄舍府清冷的景色展现在我眼前I know not how it was我未曾目睹它过往的模样But with the first glimpse of the building但仅凭方才的一瞥A sense of insufferable gloom pervaded my spirit某种难以忍受的阴郁便浸透了我的内心I looked upon some blank scape for domain我望着宅邸周围稀疏的景物Upon the bleak walls，upon the white trunks of decayed trees围墙荒芜，衰败的树木遍体惨白With the utter depression souls我的灵魂失语了There was an iceness我的心在冷却A sinking下沉A sickening of the heart显现出疲软的病态",2020-11-07,134.1849803981208,0,27,0,0
451,她驯养了我。 更新啦，俗烂小说的第五章更更更更新啦！ 网页链接 ,2020-11-07,6.355639796025001,0,10,1,0
948,今天练琴还玩了吉他弹了红前面的指弹 松本太厉害了 ,2020-11-07,0.39889620072163,0,18,8,0
342,真不错 怎么这么多老赖 ,2020-11-07,-0.455677249667,1,0,0,0
342,四鸭提名真不错 ,2020-11-07,1.6193214422,0,0,0,0
