user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
804,最近。主要是对satoブリアン念念不忘。 ,2020-10-31,3.887428665701,0,0,0,0
757,神啊！！！！！！！！！！！ ,2020-10-31,-0.30933960986,1,0,2,0
616,你要健健康康，平安顺遂，星途璀璨@X玖少年团肖战DAYTOY ,2020-10-31,13.997259464034,0,0,0,0
466,TWINKLE    TWINKLE                 🦋 ,2020-10-31,0.0,1,1,0,0
714,早呀 青岛·鲁迅公园 ,2020-10-31,0.2900828372070001,0,14,0,0
470,社恐人网上尴尬社交 满脸僵硬 ,2020-10-31,-4.335162268919,1,0,0,0
470,2020了 我还在因为数码宝贝消失狂哭 ,2020-10-31,0.602958871663,0,0,1,0
350,快手极速版，邀请码 2xyj73m约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的        ,2020-10-31,11.258951268316304,0,1,5,1
350,#月亮#万圣节冷色系的月亮，很冷很漂亮 敦煌花子的微博视频 ,2020-10-31,5.8303244715186,0,5,8,0
350,快手极速版，邀请码 2xyj73m约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的        ,2020-10-31,11.258951268316304,0,2,5,0
350,超级喜欢 捣蒜泥神器大蒜捣碎蒜泥打蒜蓉机家用小型搅碎切蒜电动拉蒜打蒜器 ,2020-10-31,9.352503076377,0,5,14,0
350,敦煌花子的小店,2020-10-31,3.869384440577,0,1,7,0
350,趣头条，邀请码A56361545应用商店放心下载看新闻看视频赚零花钱 最近有活动 ,2020-10-31,10.8350445334282,0,1,0,0
444,又来了又来了又有姐姐了 ,2020-10-31,0.590580650016,0,5,0,0
911,#点亮乡村 光明万家#予人为乐，与己而乐。我在“点亮乡村 光明万家”项目捐款成功！让我与@博肖爱心联盟 一道成为传递爱与快乐的使者。@北京感恩公益基金会 点亮乡村 光明万家 ,2020-10-31,43.49764978256809,0,0,0,0
790,男朋友太牛啦！我不喜欢听金属乐而他贼喜欢，又没有办法和我分享，就装模作样给我分享流行乐，而实际上，每首歌的末尾都有一段滋滋拉拉的刺耳金属声穿插其中，呵呵 ,2020-10-31,10.695131974019144,0,2,0,0
790,我这个人除了颈纹深一点，可以说没有什么缺点了。 ,2020-10-31,-0.29129791575899994,1,2,0,0
790,狗狗比人懂生活。 ,2020-10-31,0.396777195513,0,7,0,0
790,我幸福，我幸福地快要昏厥了。 ,2020-10-31,2.3499024024599997,0,5,0,0
856,蓄长须……鲁智深还俗后。留长发；和以前判若两人、靠卖肉发了家 蚌埠·张老头烧全鸡大酒店 ,2020-10-31,1.850344515496,0,0,0,0
856,浑水带着它奔腾、才知其真味、宁静如水。 ,2020-10-31,0.3608481099560004,0,0,0,0
706,"以后都没有了……TaraDavichi《我们不是相爱吗》现场钢琴版演奏,琴声响起时,我明白没有情人的节里只有听它抚我忧伤了！明天没有课；今天天气不错#装修这件事# ",2020-10-31,11.017100603337305,0,0,1,0
791,勇敢，会赚钱、咖啡色！#科技鲜闻# 乐山·今晚800KTV ,2020-10-31,8.999379927496001,0,0,0,0
196,可与任何衣服搭配、呈现出经得起时间考验永恒美丽的面貌，在时尚潮流瞬息万变的今天！ 东营·河口饭店 ,2020-10-31,21.7423100937603,0,0,0,0
196,最多只能活2集；在连续剧里！像你这种人！骂人绝句 东营·帝纱富仕城 ,2020-10-31,-0.3776062550765002,1,0,0,0
279,最后一次体测处处不顺淋了个落汤鸡就算了，还碰见个一路学我讲话并且向老师发脾气的睿智（害得我最后一项上午没测成），真心祝愿zhei男的隔一天得一次甲沟炎，拔完又长拔完又长永永远远痊愈不了 ,2020-10-31,-0.3908048976919909,1,0,1,0
7,没有文案 ,2020-10-31,0.3169021264,0,0,0,0
7,双11必买爆款尽在双11爆款榜双11爆款榜，进入会场转发博文即可得现金红包。同时微博官方在线#寻找双11鲤鲤子#，点击话题参与，还有品牌惊喜奖品拿到手软！#双11爆款榜# ,2020-10-31,41.947934209545004,0,0,0,0
611,呱呱呱 MAGGIEECHO的微博视频 ,2020-10-31,1.463120839155,0,2,4,0
101,嘿嘿 ,2020-10-31,0.0,1,0,0,0
342,今天和她们见面都没有拍合照。 ,2020-10-31,4.0053709727800015,0,0,0,0
342,今天跟张心怡出去玩了一下午，但是觉得两个人聊天还是十分的尴尬，就没有以前那种感觉了。然后后来去接邓舒予，氛围稍微好一点了，但是都在互相分享新学校的生活就比较吵比较挤。张心怡就一直我们分享，他的两个同桌。我拿着也一直在分享，我的富有室友然后的，邓舒予呢，就是各种新事情。感觉大家都现在有各自的日常了，和同学也相处地不错，可是我现在还是很飘渺的那种。邓舒予已经从他们班的最后一名到中间层次了，进步了很多。我现在却还是平平无奇的排位一直没变。之前一直说这次调班会调去12班，但是在我们玩的时候，妈妈突然打电话过来说可能会被分去13班，因为12班现在人太多了，报备的有79个人，即使他们班差劲的被砍掉了，但因为关系户太多了，都想去他们班上读，然后我可能就被挤掉了。然后我就说去13班，并且又问的很清楚，但刚刚一段时间，妈妈又告诉我说我可能要去12班，因为12班班主任和于老师是非常好的朋友，然后他是在砍其他的关系户，再加上我的底子也不是差，本来也可以去他们班。所以现在就不知道该去哪里了。刚刚和刘馨谣说这件事情，他却把我说了一顿，我就觉得好无语啊，为什么要这样子？凭什么？一开始也和赵彬聊了很多，他就态度特别好，聊起来就特别轻松，然后就突然觉得这个人挺好的。王米琪今天跟我说李金灿要去12班，原因好像和蒋文希有一点点关系。然后我当时很震惊为什么我都没有去成他那么菜还可以去。王米琪告诉我徐梦娇跟他说，李金灿他爸爸是给李强开车的。今天喝了一个豆花烧的奶茶，我觉得那个豆花很好吃。甜甜的万圣节我都没有收到祝福。他们，我的空间里面的人都还在说不喜欢收到祝福，我觉得其实是群发我也会希望收到祝福，很开心啊。我今天突然get到了王米琪的声音，他给我发消息的时候声音特别好听。今天我们在王府井玩的时候就是张心怡在吃酸辣粉，我在吃凉皮的时候，有一个阿姨过来打广告，就是跳舞的舞室，然后我就加了他，因为我想学跳舞。小伟又有说我，即使是明天就要和他拜拜了，但是我还是很生气，因为他这个人实在是太讨厌了。南高那附近好繁华，就突然感觉到了一中和十中还是不配，是真的不配。,2020-10-31,12.345922893572144,0,0,0,0
