user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
379,【美国留学】ETS正式发布 2021年托福美国教育考试服务中心ETS正式发布 2021年托福及GRE考试时间和考位，全年共计暂放53场托福考试，30场GRE考试。本次放出的考位中，每个月考场数照例不固定。由于春节较晚，因此2月考位比较紧张；而从下半年来看，9月、11月考位较多，如果想要申请截止日期比较晚的院校，同学们已经要把握好自己的刷分机会！对于准备刷分的同学来说，可能显得不足，但不用担心，惯例来看，ETS通常会根据实际报名情况增加考试场次。注意事项同时也要提醒各位同学，1月、7月、8月、12月均为热门的考试时间，如果想要在这段时间刷分的同学们，可以重点关注考位信息，提前多报几场场考试。另外由于疫情原因，考生通常要保持考试前14天体温和健康监测数据正常，如因特殊情况不能参加考试的考生，可以选择免费转考或者全额退费，比如：处于14天强制隔离期、考前14天内有流感症状、考试当天因两次体温检测≥37.3度等等……同学们可以注意报考考点的疫情防控要求，以免对考试造成影响。全程VIP定制服务，非流水线V : jinpaiguwen,2020-11-03,41.44838097891623,0,0,0,0
804,量好大啊 吃的老子累死了。 日本·东京银座凯悦尚萃酒店(Hyatt Centric Ginza Tokyo) ,2020-11-03,3.173508219392001,0,7,4,0
46,从北京走到北戴河，萧瑟的落日渐层的红光吞噬山脚，房屋和我 ,2020-11-03,0.9178207699411002,0,0,0,0
466,悲惨艰难的19岁 终于过去了这一年实在辛苦  庆幸终将结束有一些东西现在我无法做到 不代表就会遗忘 船翻了也要做自己游上岸的人12岁如此 20岁依旧向着20岁冲！ ,2020-11-03,11.802939924769898,0,3,0,0
466,今天是我的生日11月03日，来祝福我吧~,2020-11-03,9.764072285469002,0,0,0,0
902,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中时长加倍卡，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-03,28.118944807279,0,0,0,0
38,～ ,2020-11-03,0.8289825652539999,0,2,0,0
488,隐约感觉下家公司是个坑到底去不去啊？不去真没钱老 ,2020-11-03,-6.603873587797301,1,0,2,0
470,小张好多角色 人设个性都很有点 就很好代小说 ,2020-11-03,3.360734111239,0,0,1,0
350,抖音极速版，邀请码85629891约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的风云变幻    ,2020-11-03,11.435859448955304,0,1,8,0
350,快手极速版，邀请码 2xyj73m约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的        ,2020-11-03,11.258951268316304,0,2,4,0
444,见到大家也太开心了 ！！！但朋友们都说我变圆了丑丑 ,2020-11-03,3.297537103039,0,8,0,0
790,任何妄图将你从泥土中撬起的男人都是毫无魅力的，他故作神秘，不漏出马脚，故意弄丢一只袖扣，啊，这些小细节又有什么意义呢，他这虚无羸弱的灵魂随时可能化为一阵雷声坠入黑暗。我甚至不敢问他一些重大的问题，因为他什么都回答不上来，世界对他而言就只是一张镜子。 ,2020-11-03,-2.4356321100535,1,3,0,0
790,学者们、有钱人、不贫乏的人，不要太看得起自己的同情心好吗，你掉眼泪也不过是为了自己能重回快乐的位置罢了。不要总说“我被置于一个不得不掠夺的地方”，然后便心安理得地掠夺。总而言之，先生小姐，首先您得有心。 ,2020-11-03,2.932384607407,0,7,1,0
790,昨天晚上鬼压床了，我甚至摸到了摁着我的那两只手，像小孩子的手一样柔软，但同时又是巨大的。 ,2020-11-03,2.323781710034,0,0,0,0
790,男朋友说我现在整天玩的状态有一种大限将至之感，嘤嘤嘤妈的就是这样啊 ,2020-11-03,-8.250584358120232,1,0,0,0
790,确实，挣钱很不容易。但我从这个前提推导出来的结论是：那花钱的时候就要花得爽一点才对得起在挣钱过程中的承受痛苦，而不是：那就精打细算省着花。 ,2020-11-03,-2.8119154060162006,1,3,0,0
790,啊 我完全克制不住我的报复心理，我早就想报复了，现在刚好有个机会我难道不争取来吗。我就是想要把牙磨尖咬紧对方的肉里，如果可以，我当然不想用这种温和的方式，我会把他的头用水果刀割下来，用他的工作服包裹好，挂在化工厂附近的树上。天呐，我好想这么干，我好想这样的骗子、假圣人、无耻混蛋被碾成肉泥掺近沥青里铺平马路。快点死，快点死吧……,2020-11-03,-18.105669736473,1,2,0,0
790,睡前挥洒一点美丽动人： ,2020-11-03,2.7976034940020003,0,1,0,0
856,这是、我顶你个肺；素质……—《疯狂的石头》；不专业啊，注意你的素质……绑架我们没干过、什么素质啊：还侮辱我的智商；你侮辱了我的人格 ,2020-11-03,-8.490947258456996,1,0,0,0
427,罗阿允的微博视频 ,2020-11-03,1.247771783344,0,0,0,0
254,都是未来让你成长蜕变的养分！人生的绝境，其实、你会发现……是你的恐惧和妄想……#权力的游戏# 杭州·1991音乐美食酒吧 ,2020-11-03,11.373295138189304,0,0,1,0
254,日前推出的斗战神同名主题曲引发一众玩家追捧、一部电影、会想到你：一些字眼……一张侧脸，一首歌曲，会想到你[胖虎微笑]#燕山大学# ,2020-11-03,11.738982265690002,0,0,1,0
196,这就素传说中的花见猫开!是花衬猫还是猫衬花呢；哪怕是悲伤的彩虹：【感悟】人生本就是如此、不断的感悟！我们才能不断的成长。 ,2020-11-03,14.186076378492,0,0,0,0
196,才承认是“相思”：生病|有一种体会总要在失眠时……有一种感觉总在梦醒后；才相信是“爱情” 东营·二宝龙虾烧烤川菜馆(天目山路店) ,2020-11-03,0.6805637933521989,0,0,0,0
451,向东流广播剧超话仔细听了一下，第五期好鬼甜啊！！钟离朔和禤景宸在夜里吹尺八那段，是调情吧调情吧！！真的斯巴拉西！ ,2020-11-03,3.1926379503900004,0,14,5,0
451,好的👌我找到了这个表情包了。今天的尹白，是这样的尹白。 ,2020-11-03,1.806259937295,0,11,4,0
451,网页链接俗烂小说更新了。我们可爱的尹白同志今天正式上线！ ,2020-11-03,8.089917962538001,0,17,9,0
948,衬衫：putumayo发带：atelier pierrot兔丽丝jsk：新路德维希 ,2020-11-03,3.096805018482,0,11,0,0
948,继续缓慢填充相册milky chan小鹿大衣/袜子/戒指：ap木底鞋：anp ,2020-11-03,8.251647012714999,0,10,6,0
101,我玩不过你 ,2020-11-03,0.00919122712083,0,0,0,0
