user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
927,一种真实的、绝对遥远的、若隐若现的、无形的在场，一种不可避免的宿命，一种必然的规律，一种平静的、无穷的、可测的力量。 ,2020-10-21,5.4572616576214,0,10,2,1
927,上个月和@红秀GRAZIA 合作一起拍摄的@broadcast播 史努比系列专题片创意灵感来源于美国传统的“谷仓舞”。拍摄策划了一场云中舞蹈。希望能将灵动，愉悦，活泼及轻松的氛围传递给大家。 ,2020-10-21,44.31686176320599,0,20,0,4
466,安秉雄求求了往前冲 ,2020-10-21,-1.0682045410299998,1,0,0,0
891,作为一种创新的卡片RPG，“战争学院”有很多亮点，都受到玩家的欢迎。原作中的技法、装备、情节等元素被一一还原，线条得到补充，塔被推倒，龙被打劫，甘克之行也将以新的方式呈现在玩家面前。此外，还有上百位经典英雄云集巅峰决斗；移动操作突破站岗产出。#如何勾搭游戏大佬# 日照·阳光健身俱乐部 ,2020-10-21,40.971066229163604,0,0,0,0
38,～ ,2020-10-21,0.8289825652539999,0,2,2,0
603,苦难会开出花朵 ,2020-10-21,1.934936201667,0,0,1,0
608,你见过可以放在书桌上的“寒山寺”吗？苏州七旬老人匠心打造微缩古建筑模型 你见过可以放在书桌上的“寒山寺”吗？苏州七旬老人匠心打造微缩古建筑模型 ,2020-10-21,26.721337571062,0,0,0,0
608,强国拍客每日佳作（10月21日）：金色大地 强国拍客每日佳作（10月21日）：金色大地 ,2020-10-21,26.717233118876003,0,0,0,0
714,早安 打工人 ,2020-10-21,2.370447214087,0,14,4,0
777,今年好流行黑丝啊，还是不敢尝试太可怕了，搭不好就一股风尘味 ,2020-10-21,-0.5839889680299503,1,0,0,0
790,我想要回到，六年级去姨妈家玩，一边看言情小说一边用收音机听范晓萱CD ，的中午。 ,2020-10-21,-0.7382118353862696,1,2,0,0
790,我不知道除了用小火苗软件我还有什么找到真爱的机会（嗯，我现在还是想要真爱，想要高强度的亲密关系），账号被禁止后，我心情焦虑得就像北京家长们在孩子马上就要升初三的时候还买不到合适的学区房一样。 ,2020-10-21,9.5275762412014,0,0,14,0
706,难的是耐看！再好人们也只会在需要的时候去翻看一下，不是充要条件，服饰美容是做好一个女人的必要条件；只会扮靓的女人只是一具花瓶；看久了也就那样；只会读书的女人是一本字典、丨转【典菇凉小感】学着变好看不难#边看边聊# 鹤壁·东马驹河村 ,2020-10-21,19.5613118513455,0,0,0,0
791,争执的时候要沟通……生气的时候要冷静。指责的时候要谅解、一定要真诚、才会明白失去另一只鞋子的滋味。人总是在拥有一只鞋子的时候！ ,2020-10-21,-1.74218464384124,1,0,0,0
791,"Specificityisnotlifejustlikeaperson,iswhenyoulovesomeonewholeheartedly——专一不是一辈子只喜欢一个人：是喜欢一个人的时候一心一意#库里# ",2020-10-21,15.825218126708,0,0,1,0
791,好久没有看过这么过瘾的惊悚片了：【惊悚悬疑大片《囚徒》】讲述了休·杰克曼饰演的父亲寻找失踪的女儿的故事！剧情饱满。悬念一直吊到最后……#少年可期# ,2020-10-21,19.37038975795648,0,0,1,0
254,知道自己要改善的地方、才是真正有勇气的人、而成功总是属于那些坚持到底的人！现在开始……一个好的故事可以纯欣赏，并且致力去完成它，没目标的人……在奔跑……你可以选择你要的人生……#冰瓷美牙# 杭州 ,2020-10-21,7.844904114778098,0,0,1,0
196,每个栏高了4.3㎝、原因是轮蹲奥组萎考虑到了比赛时下雨刮风的可能性……却忘了降低栏的高度：短袖T恤+帅气修身五分牛仔裤+黑色马丁靴；“今年110米栏！在栏底增加了吸水的材料；——来自贴吧《李毅吧》”……示范搭配。 ,2020-10-21,15.410856057969205,0,0,0,0
451,最近在和小伙伴一起准备新文，结果这两天还很勤奋的小伙伴和我说今天就写了几十个字，因为陷入了为什么别人写的都比我好的烦恼中…我觉得这是大多数写作者所要面临的最大压力。有些时候，一些批评者的言论，还有诸如杠精之类的嘲讽，一些奇葩的说辞，其实都没有“为什么我这不好，为什么我写不出来 ...全文,2020-10-21,0.7796197901789993,0,54,18,1
451,换了一个新手机，我决定发条微博，嗯。 ,2020-10-21,0.490693327592,0,13,5,1
101,最近不是很好，这周调整状态 ,2020-10-21,-0.777755343052,1,0,0,0
