user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 漓江朝霞 ,2020-11-01,7.1590660931570005,0,2,0,0
757,和同学聊天： ,2020-11-01,0.5137279156143001,0,0,4,0
927,万圣节过完了，我还在想德勒兹为什么不剪指甲 ,2020-11-01,-0.7296176032010001,1,19,1,0
470,臭屁小孩就是最可爱的 ,2020-11-01,2.258063935017,0,0,1,0
350,"think long,think big格局观的力量与长期主义的胜利求知欲(Intellectual Curiosity)聪慧(Raw Intelligence)自信(Self-Confidence)谦逊(Humility)敬业(Work Ethics)判断力(Judgment)热忱(Passion) ",2020-11-01,47.70000086296482,0,2,9,0
350,抖音极速版，邀请码85629891约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的风云变幻    ,2020-11-01,11.435859448955304,0,3,6,0
350,美团团节社全国首码美团布局社交电商对标联联周边游错过联联周边游的千万别错过美团团节社懂的速度注册然后出去推码终生绑定哦  ,2020-11-01,11.578865212765601,0,2,6,0
350,快手极速版，邀请码 2xyj73m约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的        ,2020-11-01,11.258951268316304,0,2,8,0
350,趣头条，邀请码A56361545应用商店放心下载看新闻看视频赚零花钱 最近有活动 ,2020-11-01,10.8350445334282,0,1,0,0
350,繁荣的见证 敦煌花子的微博视频 ,2020-11-01,8.632997566071,0,7,15,0
350,寺庙建筑 敦煌花子的微博视频 ,2020-11-01,4.439599989619,0,1,10,0
350,清代的院落 敦煌花子的微博视频 ,2020-11-01,6.957075054941,0,4,8,1
350,古城武家大院 敦煌花子的微博视频 ,2020-11-01,4.557238886467,0,1,11,1
350,美团团节社（美团特价版）美团官方自己项目！用户在公众号上购买了，作为推广者就有10%收益。现在在西安试点，以后会上线全国，赶紧抢占全国市场！先锁粉！以后他们全国各地推广，你在家睡觉都有钱拿！  ,2020-11-01,33.384220398958284,0,4,9,0
350,尘封的记忆 敦煌花子的微博视频 ,2020-11-01,3.68110146185,0,0,9,0
350,古色古香 敦煌花子的微博视频 ,2020-11-01,4.861843072681,0,0,8,0
350,时代的印记…… 敦煌花子的微博视频 ,2020-11-01,3.09199947814,0,1,7,0
350,美团团节社全国首码美团布局社交电商对标联联周边游错过联联周边游的千万别错过美团团节社懂的速度注册然后出去推码终生绑定哦  ,2020-11-01,11.578865212765601,0,3,7,0
777,打开箱子发现盖子松了，全漏出来了心痛得无法呼吸 ,2020-11-01,-1.2168415169509998,1,0,0,0
349,黒い涙（黑色眼泪）（翻自 土屋アンナ）,2020-11-01,7.5861437102036,0,29,14,0
666,❤️ ,2020-11-01,0.0,1,8,1,0
763,十一月咯 今天你们都买了啥我正在选喜欢的东东 送给你们～ ,2020-11-01,14.311547866325,0,68,61,0
856,不要轻易把自己的伤口揭开给别人看世界上多的不是医师而是撒盐的人#美剧推荐##德牧# ,2020-11-01,5.256310628256,0,0,1,0
706,我们要走的路：随遇而安……自己的一个闪念、随心而为、又何必纠结于某一人。都时刻在改变着我们命运的走向：世事难以预料：不急不躁、偶尔的得与失。某一事。 ,2020-11-01,5.026271467943499,0,0,0,0
706,小熊猫哭着问熊猫太太、”：“妈妈：况且我也没这么伟大、我真正的爸爸其实是隔壁的熊叔叔吗，喜欢也罢。 ,2020-11-01,3.832669921679201,0,0,0,0
791,所以我不怕你家里人的干涉：——《罗密欧与朱丽叶》，我借着爱的轻翼飞过园墙；含泪播种的人、爱情的力量所能够做到的事。#华为P30# 乐山·六丰村 ,2020-11-01,12.931133429212995,0,0,1,0
254,腿部无法及时反应突如其来的冲击……正确的坐姿可以让乘客及时……有效的做出反应保护自己：【乘车跷二郎腿的危害】一旦汽车紧急制动时；紧急制动时对于跷二郎腿的乘客 ,2020-11-01,4.701973474257901,0,0,0,0
196,口香糖。【全身麻醉手术前注意事项】1.手术前一天开始禁食（水！我也不会哭，中药……手术一周前开始到术后一个月内需禁烟禁酒！5.手术后不可自行驾驶！#Eos# 东营·万达财富新城 ,2020-11-01,1.8188963529042,0,0,0,0
611,打卡  ,2020-11-01,0.0,1,1,3,1
