user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 远眺桂林青山 ,2020-10-01,7.5387564052260005,0,1,0,0
757,最近的感觉就是，对世界90%的事情都不能理解，对真实和虚构也不能理解 ,2020-10-01,-0.702213600811,1,1,0,0
757,没有图了之最后6张我喜欢的同框节日快乐x2 约翰和妈妈妹妹天马在一起吧 ,2020-10-01,9.430938300452178,0,1,1,0
927,爱，始于自我欺骗，终于欺骗他人。这就是所谓的浪漫。 ,2020-10-01,3.026605553782,0,30,5,2
891,在游戏中，玩家应抓住机会连续点击屏幕，累积连击次数。当连击次数积累到一定程度后，可以发动必要的杀戮技能进行攻击。游戏中有许多不同的角色。玩家可以通过收集文物来强化角色。当收集到5件遗物时，游戏的故事将被触发。 ,2020-10-01,7.1134846876836,0,0,0,0
470,我好了 去看庆rua闲鹅了 ,2020-10-01,-0.144554281852,1,0,0,0
470,小张 以后多唱点歌吧 ,2020-10-01,2.214852772968,0,0,0,0
444,我又来了离酒鬼梦想又近一步 ,2020-10-01,2.177468924597,0,6,8,0
777,2020年我最幸运的事大概就是遇见了LYC ,2020-10-01,3.930422524994,0,5,1,0
349,生病了 ,2020-10-01,-2.0275803480400003,1,12,8,0
666,双节快乐～#拍照# ,2020-10-01,8.450436041416001,0,6,4,0
487,时常想你，中秋最想。 ,2020-10-01,0.10916471980499998,0,1,0,0
790,好讨厌！男的能不能不要再说谎话了！你装情圣的样子真的很丑！ ,2020-10-01,-5.0411834016366015,1,4,0,0
790,很好，今天写了作业还看了电影。 ,2020-10-01,-1.10163395471,1,6,4,0
706,头天上班、淡泊世俗名利！欢迎下次再来、那男的客气；以入世的心态做事。#致敬中国蓝盔英雄# 鹤壁·付庄村 ,2020-10-01,14.645911597426801,0,0,0,0
139,#微博卡片背景# 我正在使用“米妮”会员专属卡片背景，你也一起来试试吧！ 卡片背景：米妮 ,2020-10-01,18.781352388357,0,1,1,0
791,我的原则只有三个字：——《双雄》！看心情，我几乎从来不生气、不代表我脾气好！对爱的人说心里话、我是一个很有原则的人，不要等太久，我不计较：因为我认为没必要[大雄微笑]#电视剧小娘惹# 乐山·峨边大渡河大桥收费站 ,2020-10-01,11.662679165659005,0,0,1,0
791,不是说出来的“我爱你”都有意思：说不出的“我爱你都是遗憾：——李宫俊；但我知道！#汉服活动# 乐山·张家埂 ,2020-10-01,8.171531124137902,0,0,1,0
254,也不愿有个长辈成天守在身边。即使是自己再不会做饭不爱打扫屋子，预计2015年1月正式上市；现在的小年轻都是新新人类；其预售价格将于11月16日公布。东风标致新款508采用了标致最新的家族式设计理念，多幅镀铬前进气格栅看起来非常有质感！东风标致新款508车型新车将会在11月的广州车展与消费者见面！【东风标致新款508预售价11月16日公布】近日有消息称……父母偶尔有个小灾小病的[冲锋队员]#我的减脂餐食谱# 杭州·思潮餐厅,2020-10-01,84.15983993655409,0,0,0,0
279,一起度过中秋和国庆，一起爱上头饰和帽子！✧( ु•⌄• )◞◟( •⌄• ू )✧ ,2020-10-01,13.766104787699998,0,2,1,0
451,看完姜子牙了，觉得我还不如去看花木兰算了啊！生气！ ,2020-10-01,-1.3033482638563,1,30,22,1
101, ,2020-10-01,0.0,1,0,0,0
