user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
757,仙水和树的篇章真的好短但确实完整再多只会画蛇添足……虽然如此我还是高喊摩多摩多！！！！！！！！而且仙水有7个人格，那么和树xxxxxxxx时候就可以理解为有7个xxxxxxx ,2020-10-26,-2.0352445052168497,1,0,0,0
757,我有被震惊 仙水忍和树居然是这种调调，，，，虽然早知道他俩有一腿但实在没想到这是一条金华火腿 ,2020-10-26,-1.9320048494211,1,0,0,0
927,📸大风吹大风吹爆米花流泪🌬🌬🌬 ,2020-10-26,-2.252759530958,1,59,3,3
891,【SD高达:疾袭先锋】游戏采用滑动式操作，当你在太空场景中，更能感受到真实的战斗状态。360°环形立体移动让你的打击范围无死角，3D画面将机甲的真实感表现的淋漓尽致。游戏还特别加入战斗范围，玩家进入战斗状态后将无法移动出规定范围之外，这在一定程度上也让战斗更加激烈，我们只能正面对待战斗。#迷你世界# 日照·五莲县口腔医院,2020-10-26,31.477642269598604,0,0,0,0
350,番茄小说邀请码727394972雾氛笼罩着的白杨，丛密的矮树，细柳和果树，把根须浸在静寂而湍急的水流里，还有村落、教堂、墓园，懒洋洋地睁着好奇的眼睛俯视两岸；远远的，蓝色的七峰在天空画出严峻的侧影，上面矗立着废弃的古堡，显出一些瘦削而古怪的轮廓。 ,2020-10-26,25.910935912131794,0,2,6,0
350,庆余年#庆余年# 期待2快点呈现 网页链接  ,2020-10-26,14.288790817610002,0,3,9,0
444,今日上头继花衬衫后 yhy也要努力成为靴子女孩加油 ,2020-10-26,8.679286968208,0,6,4,0
224,想出去旅游啦🏃 滨州·滨州学院 ,2020-10-26,4.4092098913090005,0,5,5,0
790,它真的胆子好小好敏感 脖子上的娜佳的微博视频 ,2020-10-26,-0.0015528805189998214,1,1,0,0
790,mlgb，现在莫名其妙醒过来，是要我死是不是？是不是！ ,2020-10-26,-9.154273088133,1,0,0,0
790,呵呵，突然想起来明天早上八点还要上课，太牛逼啦！ ,2020-10-26,-7.6195658678632,1,0,0,0
856,则所谓“有远大的眼光”，“怎么回事。咱不能吃这个亏……还能看到远方，妹妹哭着对姐姐说，假如有一种望远镜。不但看到现在。#泰国旅行# 蚌埠·行知中学 ,2020-10-26,1.8017233546816005,0,0,1,0
706,不再流泪！幸福不是房子有多大！慢慢地！人生没有永远的伤痛，总要结束、不能拥有的人！只有过不去的人！没有过不去的坎：一切都会过去；而是房里的笑声有多甜！ ,2020-10-26,7.764679205776999,0,0,0,0
706,世界；被深深埋在时间里，“听见了吗！看见了吗。远方；永远。废墟边传来的叹息：不见：悲剧在重演一直没变、昨天…… 鹤壁·惠仁肿瘤专科医院 ,2020-10-26,-2.6052078969203,1,0,0,0
791,——《爱情无线牵》，我就不会放你走了。如果你再走近一点：你老汉不是皇马粉么：咋又得瑟曼联……你要明白#这个杀手不太冷# ,2020-10-26,9.591081441053193,0,0,1,0
791,忘记怨恨！长期下来汽车油泵的寿命可能会大大降低；忘记年龄。【油箱见底才加油】有部分车主不去留意油箱表或者故意跑到几乎没油才去加油，对于这种情况其实是一个损车的行为、忘记最深处的某人……忘记名利 乐山 ,2020-10-26,0.5198604536601004,0,0,0,0
254,是一种大度，是这般轻描淡写似的从容而安逸；窥尽全秋…… 杭州·浙大玉泉 ,2020-10-26,2.314290215513,0,0,0,0
196,好暖和……是会哭泣：会觉得疼痛！是心灵的风景……你也就是一个全新的自己了。 东营·瑞辰花园 ,2020-10-26,1.927114295128,0,0,0,0
279,好不容易坚持跑了一个星期的步，今天下午出来的体测时间，结果昨天和今天肠胃感冒一直没好，根本跑不了，希望饥饿疗法有点用（晚上不该执着于昨晚没吃好的鸡公煲！ ,2020-10-26,-8.967415127878398,1,0,0,0
451,我之前的键盘坏了，拿去送修，没修好，还是这个鬼样子我他妈打一段话，里面跟着一连串差不多的乱码，绝了。 ,2020-10-26,-5.8402919960034,1,9,8,0
101,吃饭了 ,2020-10-26,-0.41058786458499996,1,0,0,0
101,甲壳虫自由 ,2020-10-26,0.824847689985,0,0,0,0
101,哈哈哈哈哈哈哈lihhh ,2020-10-26,3.18056380106,0,0,0,0
