user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
200,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-02,31.434155756569904,0,0,1,0
46,分享圖片 ,2020-10-02,2.54859465526,0,1,1,0
757,真就是恒久的不可逆，和自私一样存在世界的基因里，除了毁灭绝不可能被根除，那么可不可以把单程时间理解成童年状态的时间 ,2020-10-02,5.095355257159598,0,0,0,0
757,我瞬间悟了！三维世界落后就落后在他是线性前进的，走下去了就不能回头，高维空间大概可以同时看见不同分支下的自己吧，说是进化了，但我猜也会有无限多的高维世界专属无奈，生物们还是一样无法理解彼此，哦哦～该死的世界～ ,2020-10-02,-0.2366928018439997,1,1,0,0
780,#沉默的真相# 想起江阳说过的那句话：我是人民检察官，他们根本就不敢把我怎么样？最后呢…不说了，看完这部电视剧心情很压抑，我不是江阳，也不想成为江阳。 ,2020-10-02,-0.51864841092732,1,0,1,0
927, ,2020-10-02,0.0,1,35,9,1
714,哇 挖 蛙 娃 青岛·青岛新城吾悦广场 ,2020-10-02,3.851032340947,0,15,3,0
714,🍁爱这人间烟火恰好的秋天 青岛·新城吾悦广场 ,2020-10-02,7.181065725396,0,31,2,0
470,我真的太爱卫衣了 卫衣拯救我 ,2020-10-02,-1.3455276369808,1,1,1,0
444,今天！清清爽爽！ ,2020-10-02,2.584546441566,0,11,1,0
650,汪苏泷超话 小泷包们来集合了 Kindnesscy的微博视频 ,2020-10-02,3.809023119757,0,120,18,6
911,还不知道怎么玩儿超话？我都在博君一肖超话是LV.11啦，还获得了众望琑归头衔，来博君一肖超话找我聊天，我来给你划重点~ ✌️ ,2020-10-02,6.806759802270499,0,0,0,0
666,一个人可以干很多很多事，并且轻松享受 ,2020-10-02,3.1667663283630003,0,4,1,0
666,国庆和中秋在一起，我和你也是 ,2020-10-02,2.230359265001,0,11,3,0
763,国庆假期很充实 每天都有饭局 ,2020-10-02,0.4987343076090001,0,88,45,0
790,EVERYBODY!!! OMG  ,2020-10-02,2.221173336007,0,0,1,0
790,这个假期我只想和妹妹在一起过，我好好读书努力挣钱也有好大一部分是为了她，以后她想怎么花我的钱就怎么花我的钱。我们这个假期本应该一起啃鸡爪子，一起撸串串，一起涮火锅，然后骑着电动车四处转转，我告诉她很多她不知道没见过的东西，这样以后她再见到就不会被吓到不会被嘲笑，她也不会像我一样不自信。咕咕，光是写下来我都觉得很美好，好想她,2020-10-02,3.2847296459179978,0,6,0,0
790,真的是他妈的Jk短裙配一切 ,2020-10-02,-2.23426421876,1,8,3,0
790,今天我要去一个很厉害的地方！ ,2020-10-02,-0.565889652024,1,0,0,0
790,不止一次在男作家笔下读到令我有些不适的段落，那并不全是凝视者的傲慢，还有很自以为是的调戏——一种并不必要的花招，一种造物者的木讷。有的男作家在意识到这一问题后有很聪明的克制，但它究竟是由真心和盘托出的咏叹调还是文学之手在利用文学的狡诈，大概每一位女性读者都是能一眼看出来的。 ,2020-10-02,-0.22283356824459946,1,5,1,1
706,“小样儿、”，老虎将其扑倒！#最炫打卡地# 鹤壁·范家坟村 ,2020-10-02,4.785173622492,0,0,0,0
161,我佛了，又一篇文靠文案吃饭，文案有多爽内容就有多傻逼，又一个黑名单作者 ,2020-10-02,-2.1733280156409998,1,0,0,0
451,快乐小孩江一水 正在荔枝直播 网页链接 聊聊短白哦……今晚八点，不见不散。 ,2020-10-02,6.923247689306001,0,7,4,1
451,把姜子牙的编剧祭天吧！对得起那么好的制作吗？这个故事讲述水平这个人设？？啊啊啊啊啊啊啊国产缺的不是技术，是编剧！！啊，气死我了气死我了！！真的！！！还我票钱！！故事故事！！故事你都讲不好！！！ ,2020-10-02,0.3053123540439995,0,30,4,0
451,心情太糟糕了，决定把少女革命剧场版重温一遍。只有少女们的羁绊能治愈我！ ,2020-10-02,3.2177036473911,0,10,0,0
