user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 竹江乌桕滩 ,2020-11-23,4.315904559542998,0,1,0,0
757,凌晨一点火警响了😄 ,2020-11-23,-5.061650421147999,1,1,1,0
780,我的城市一夜入秋。我想穿秋裤。 ,2020-11-23,0.4699367272640999,0,0,1,0
927,那些和毛绒煤气罐儿们的幸福时刻 ,2020-11-23,3.5513569401550003,0,14,6,0
927,翻到去年帮Bobosnap拍的乔妹@乔欣Bridgette 的底片。刚好她今天过生日。巧呀🧚🏻♂️ ,2020-11-23,6.5124148152779995,0,17,2,0
891,【狂人院飞越】主人公的样子有点恐怖。身上系着大腰带。游戏开始，医生进行主人公的诊断。这家伙的智力反应达到各测试的标准的话，就可以离开医院。所以我们可怜的主角开始按箱子游戏了。 ,2020-11-23,2.7951319720535963,0,0,0,0
891,在机器人团队中，玩家将带领机器人团队在满是障碍物的地图中寻找能量球。不同机器人的独特技能将帮助玩家穿越充满机制和陷阱的未来电击城。玩家还必须带领一队防守机器人设置路障和攻击机器人，以抵御一波又一波机器人敌人的攻击，保护能量球。#英雄联盟# ,2020-11-23,26.51178122126869,0,0,1,0
714,我肿了 肿的没边儿没沿儿的 ,2020-11-23,-4.3681861815200005,1,7,8,0
350,【京东】筋之润 夹心海苔酥脆多口味夹心40g*5罐南瓜籽.巴旦木.炒米.芝麻.花生夹心 5种口味各一罐————————————商城价：29.90元入口👉网页链接 ,2020-11-23,46.8096026216156,0,2,0,0
350,闲置是最大的浪费商品，人力，固定资产，资源的高效利用物尽其用，人尽其才 ,2020-11-23,7.6320550676369985,0,2,5,0
444,印象：做城市设计的大爷都是老顽童还是爱城市设计的做什么研究 做设计吧 说城市设计没有用也要坚持坚持  被说是画图匠也可以坚持坚持梦想：当个老顽童吧 ,2020-11-23,11.8379519792822,0,6,1,0
704,失去一个人最伤悲的是 那个人带走了一部分其他人都不认识的你 ,2020-11-23,0.2056654251129999,0,0,0,0
666,#被爸妈宠的孩子有多幸福# 这个我今天有发言权 ,2020-11-23,7.0619692154363,0,2,0,0
790,爱你一万年～爱你经得起考验～ ,2020-11-23,5.977265103696,0,2,2,0
790,新睡衣白白嫩嫩软软的，穿上后俺都不舍得放屁了 ,2020-11-23,2.3901512571701002,0,0,0,0
790,我好爱老公，想到明天晚上要见面就很开心，然后想到见面后还要分开又很难过 ,2020-11-23,5.386136956645631,0,0,0,0
790,学会上网之后发现有的人有惊人的灵气，通晓神的语言一般；也有可爱又沮丧的女孩，总是摔倒又总是故意不吸取经验；也有因疲软和百无聊赖而放纵地摘取自己身上的天分，反复咀嚼又唾弃之的兼职白领作家；或者是一只只受伤的小鸟，好天气里它叽叽喳喳快乐地同其他动物交谈，坏天气时它的翅膀因为痛苦和绝望在颤抖……我将这里当作一个避难所，一个简陋的茶水间。我好喜欢听人讲话。,2020-11-23,7.4956990762696,0,13,5,0
790,想逛中央大街了，黑色面包石反射着冷光，俄式建筑，东北式揽客，雪落在雪雕上，手指头伸出来五秒就发僵，总背着大双肩包，要装围巾和热水。到处有卖红肠的店，有一次我走了很久想买一件便宜的外套，当时觉得很辛酸很难过，但总有说不出来的东西在陪伴我，让我现在想起来觉得很幸福。感觉离开好久了，仿佛那是一场我梦中参演的戏剧，是模糊之中的模糊，晕眩之中的晕眩，因为不可复述而显得格外亲密可爱。,2020-11-23,16.379144847744406,0,6,0,0
790,你听懂了吗？ ,2020-11-23,0.0,1,0,0,0
790,老公说，我要是萎了我就会和你分手的…… 操，男德害人不浅。 ,2020-11-23,-6.7859381167290005,1,1,0,0
790,在睡午觉这件事上我们寝室有着惊人的和谐，或许今后的很年我们都不会再有这么好的睡伴。 ,2020-11-23,4.826113829845,0,3,0,0
790,你也配叫炸鸡块？三个字你只做到了一个“块”字。 ,2020-11-23,0.18116266919399995,0,3,0,0
790,分享暖和 ,2020-11-23,3.255217332411,0,1,2,0
427,我在doki发现一条热门帖，分享给你看: 大家都在围观，不要错过～ @腾讯视频 网页链接 ,2020-11-23,11.451581617618999,0,0,0,0
427,我在doki发现一条热门帖，分享给你看: 大家都在围观，不要错过～ @腾讯视频 网页链接 ,2020-11-23,11.451581617618999,0,0,0,0
427,分享多边直线 的@绿洲 动态:#我画的就是肖战# 来吧，展示@X玖少年团肖战DAYTOY 绿洲 ,2020-11-23,15.077118575979998,0,0,0,0
706,说完之后我就准备走了……菩萨您大发慈悲保佑我能够再长高一点！就发现我旁边的一位长得矮小丰腴的MM在哪里无力的眼神望着菩萨嘴里念叨着……然后说谢谢菩萨。我愿意减少我的体重来补偿#手机壳# ,2020-11-23,8.234788915525499,0,0,1,0
706,第六名（水瓶座)！想到就心酸”；而是遇到却最终错过、第十名（巨蟹座)！第五名（天秤座)；第七名（天蝎座)。#拍摄# ,2020-11-23,16.9891129168042,0,0,1,0
254,醒悟生活和情感世界里的禅意禅理：不如自己去采去悟：采摘书本里和社会实践中的智慧果实。转化成自己的能力和能量之源，不如高人指路。阅人无数！买洗衣机冰箱一堆事。#一起学做菜# ,2020-11-23,10.22707190782113,0,0,1,0
279,呜呜呜，从图书馆回来用眼过度，把远处驶来了校车看成了面包车，脑子一抽，想到了各种半路掳人的社会事件，连忙往路边缘靠，导致错过了校车的我，现在走在路上，冻得手脚冰冷鼻子通红 ,2020-11-23,-23.0066788263376,1,1,1,0
260,不要喜欢我啦 我很糟糕的 ,2020-11-23,0.40022771217,0,0,2,0
451,因为大家觉得我的文案很难看，当然我已经不是第一次被嫌弃文案难看了，我决定把文案改成了，具体如下：--我，尹白，就算是从这里，从阳台跳下去，也不会觉得左静幽和她女儿可爱！--嘤，真香！ ,2020-11-23,5.034644693945699,0,26,14,0
451,我在晋江文学城更新了《被渣之后》第26章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-23,13.731604582026,0,2,0,0
451,我希望天下的ky精都他爹原地爆炸好吗？有些人圈地自萌不可以吗？非要到别人家的评论区逼逼逼逼另一个作品的人物，是不是出生的时候被他爹肛门给夹了？？拳头硬了。 ,2020-11-23,-4.455596641504299,1,18,6,0
451,我不能刷微博，我一刷微博看社会新闻满肚子气，就觉得死啦死啦的，赶紧的报复社会死啦死啦滴！ ,2020-11-23,-8.192260087615901,1,19,6,0
