user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
757,我是最健康膳食的人 因为薯片热量太高 我就把它弄成小片拌在沙拉里🥸 ,2020-11-29,4.675570649575,0,0,0,0
780,#长大后最大的幸福#自己赚钱自己花 ,2020-11-29,9.607640028884,0,0,0,0
616,肖战我好爱你哦@X玖少年团肖战DAYTOY ,2020-11-29,5.088553030453999,0,0,0,0
616,肖战我爱你肖战平安顺遂肖战演技活灵活现 ,2020-11-29,7.063914651339,0,0,0,0
616,冲冲来了，我就很少夸你了我还是最爱你的，肖战肖战帅爆了@X玖少年团肖战DAYTOY ,2020-11-29,4.1978352143318,0,0,0,0
42,最近长胖了脸肉肉的，不求减肥食谱，求个好用的修容🙃 ,2020-11-29,0.7648257002840002,0,3,2,0
488,哎突然想在这公司混混日子也不是不可以 事情虽然多但也没什么精神压力，我真的好想当咸鱼啊 ,2020-11-29,-6.7818528044778015,1,0,0,0
714,嗝儿 99天真撑 ,2020-11-29,0.3526283532060001,0,19,5,0
444,等 过了这个12月 我就要去喝酒 ,2020-11-29,0.6428795141229999,0,4,5,0
391,我分享了训练课 ,2020-11-29,3.1318710634549998,0,0,0,0
349,🗻 ,2020-11-29,0.0,1,27,4,0
790,初心不改，永远是只买得起hm 的人 ,2020-11-29,2.539486905864,0,3,1,0
790,在拼拼多上看换装贴纸导致地铁坐过站了 ,2020-11-29,-2.148199729094,1,0,0,0
790,妹妹跟我讲说，弟弟和最好的朋友绝交了，而且现在已经不打王者荣耀了，因为每次他都会说，“每次打开游戏界面都能看到他还在我的好友列表里”以及“没有我他什么也不是！” ,2020-11-29,-0.6435683132721002,1,0,0,0
790,刚才看到一只猫，在草地上坐得笔直，棕色的毛被阳光照得有点发白，太高贵了，我都没好意思拍照！ ,2020-11-29,3.0828216758479,0,3,0,0
790,晚安家人们(谁还没点库存了 ,2020-11-29,1.983134124799,0,7,2,0
856,纵使身影淌过所有的泥泞和沟壑。能与心相连、不要事后以此去攻击对方以证明你的强大……在那化破长穹的夜空闪电中；无与做遮雨的伞……不要问我从那里来，如果别人曾经出于信任对你分享过他的软弱……#探城记# 蚌埠·肯德基朝阳餐厅 ,2020-11-29,5.9237751844017,0,0,1,0
427,肖战哥哥今天也是超级无敌帅气 ,2020-11-29,4.409918773695,0,0,0,0
254,傻|土豪们赶快回来吧、现在听来……关于那些我说过的爱你、多年以后：才知道为爱后悔；现在想起……关于那些我说过的爱你。#元气少女缘结神# 杭州·鲜果物语Fruit ,2020-11-29,9.988299564918599,0,0,1,0
254,可能一辈子也不会再相见了……请一定要优雅、这个世界很大很大。 杭州·杭州市邮政局 ,2020-11-29,6.2213743057125,0,0,0,0
196,果者所生；今生作者是：有果则必有因…… ,2020-11-29,1.2928619569280002,0,0,0,0
196,172cm：民族……迫而察之。 ,2020-11-29,0.8082741101179999,0,0,0,0
196,它只能阻止你享受生活中的美好！Worryingneverstopsthebadstufffromhappening.Itjustkeepsyoufromenjoyingthelife.……忧虑并不能阻止不好的事情发生 东营·中国建设银行垦利支行 ,2020-11-29,2.7552449659276004,0,0,0,0
451,今晚不更，明天补回。 ,2020-11-29,0.9653139415098001,0,8,0,0
451,今晚有人玩狼人杀吗？？？有没有人有没有人！！！有没有人啊！！！ ,2020-11-29,-1.701615855774,1,15,14,0
451,我在晋江文学城更新了《被渣之后》第35章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-29,13.53151819609,0,8,0,0
7,打卡 徐州·胡桃里音乐酒馆 ,2020-11-29,4.422129724649,0,0,0,0
