user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
804,🌋 日本·鹿児島 ,2020-10-18,1.973539012617,0,4,1,0
46,分享圖片 ,2020-10-18,2.54859465526,0,0,0,0
757,不吃鸡蛋那还是重国人吗我已经半个月没吃了 ,2020-10-18,-0.14123832965299998,1,1,2,0
927,Share with pics ,2020-10-18,5.25669996783,0,18,0,0
466,今天是🍅味的🍓 ,2020-10-18,0.34863315949,0,3,0,0
592,翻相册一下把我拉回了去年冬天，好想念冬天呀🌨 ,2020-10-18,0.3024928117846001,0,2,4,0
714,害 不管了 双子狮子就是坠吊的！ ,2020-10-18,2.279825170244,0,4,0,0
350,#解散#聚是一团火，散是满天星，天下无不散之宴席 ,2020-10-18,4.1229481680190005,0,9,8,0
444,打球也太快乐了 我的球友朋友都可可爱爱喜欢惹 塔子_taaaaaya的微博视频 ,2020-10-18,11.773728771374,0,3,4,0
349,🤍 ,2020-10-18,0.0,1,32,6,0
224,我沉默不语时你却能看懂我的心思@Mint沅 滨州·滨州学院 ,2020-10-18,9.361147255329,0,7,1,0
790,马上要体检抽血了，兴奋，开心，跳跳！ ,2020-10-18,0.20090303271099952,0,2,0,0
791,终究有一天是！你说出来后我心里特难受，不说还好 乐山·西华大学技术监督学院 ,2020-10-18,-2.268613545084201,1,0,0,0
196,睡觉总要抱着自己粉红兔子娃娃才睡得着、波点的元素真是怎么看怎么有爱。外穿内搭都是一级赞~！睡姿超萌：一户人家的喵星人 东营·金融小区 ,2020-10-18,16.8102899493595,0,0,0,0
