user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 晨光云雾 ,2020-11-04,5.880826230086999,0,3,0,0
757,反刍。pzzs写五勺糖，杀手开枪之前发现目标喝茶也喜欢放五勺糖和自己一样，遂感觉他和自己一样。fjyb写仙水，同样马上要砂仁，仙水发现树也看电视剧，遂感觉到他和自己一样。好匠，为什么这么匠，表达同样的东西，fj像是随手拿过来的，pz像熬了两个大夜想出来的 ,2020-11-04,4.902190502658097,0,0,0,0
757,懒人餐餐蔬菜小妙招：沙拉菜包打开，拌香菇酱or老干妈 ,2020-11-04,5.436637450385,0,2,3,0
616,我为肖战超话贡献87影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-04,18.898533337801602,0,0,0,0
927,Share with pics ,2020-11-04,5.25669996783,0,17,0,0
466,20岁第一天小记今天是糖豆半岁oh yeah 仙女下凡20周年红包每一个兄弟诚挚的祝福谢谢徐哥上海远来的蛋糕在我的逼迫下文文姐姐生日献歌在海底捞和我17个同天兄弟一起嗨过第一天很美好 每一天也要美好 ,2020-11-04,39.764831843226816,0,1,0,0
792,一次巨大的自卑要一两年才能消化 ,2020-11-04,-1.908126177128,1,0,0,0
488,真香 ,2020-11-04,3.6313787897800003,0,0,0,0
470,小张好可爱 ,2020-11-04,3.2961538350870003,0,0,1,0
350,目前，美团团节社西安站率先试点，随后将进驻武汉站和成都站等城市。大家先扫码入驻美团团节社， 到城市开通自动升级达人。  ,2020-11-04,13.213421491237595,0,3,6,0
350,美团团节社全国首码美团布局社交电商对标联联周边游错过联联周边游的千万别错过美团团节社懂的速度注册然后出去推码  ,2020-11-04,11.1338010909726,0,3,8,0
444,我太努力了然后想买新拍子 ,2020-11-04,0.831532335812,0,2,7,0
911,博君一肖超话都有的哈～～～ 贵阳 ,2020-11-04,3.3473239175400002,0,3,3,0
89,深夜便利店其实是挺治愈的地方 ,2020-11-04,1.0407507177551,0,1,0,0
790,现在想起来早上男朋友讲的“你那哪是放屁，勾点芡就是拉屎”的笑话还是会哈哈哈哈大笑，在人群里我都要忍住不想它才可以。 ,2020-11-04,-1.86595525046706,1,0,0,0
790,夕阳！吃我！ ,2020-11-04,1.97446901885,0,7,0,0
790,古元的木刻好好看啊，好感动 ,2020-11-04,1.233980422285,0,0,0,1
790,已经完全驯服 ,2020-11-04,-0.3477561440500001,1,1,2,0
856,”。“腹部赘肉；很多人觉得这辈子。但是眼睛没瞎！ ,2020-11-04,-3.4953628534640004,1,0,0,0
706,一句不变的誓言；相信自己~只要有爱、真正的爱一个人并不是我们想象的那么简单。幸福就一定会存在~！一件不退色的信物！ 鹤壁·鹤壁市委五号院 ,2020-11-04,18.439280931619003,0,0,0,0
706,等不到任何人的拯救：又装作心疼的给我擦血敷药、想着一切都是我自愿的．：千般万苦忍受着孤单的折磨；❀别总割我一刀#法斗# ,2020-11-04,-8.931260815839698,1,0,1,0
706,真的！不能指望，真的不能报太大希望：有些人真的不能指望：真的 鹤壁·鹤壁迎宾馆 ,2020-11-04,-4.429869977356,1,0,0,0
791,冷静、忍让！是一种磨练……奋斗。吃亏 ,2020-11-04,1.1438838601314998,0,0,0,0
254,自己的着装直接决定给人第一印象，求男装的童鞋衣衣看看了，露肩牛仔连体裤：这几家超多帅气的款。但是也从来不会贬低自己。 杭州·与蓝 ,2020-11-04,8.871563057190997,0,0,0,0
451,我发现了，比觉得孤独寂寞和空虚更恐怖的是一潭死水的无聊我现在就没办法获得任何情绪的回馈，快乐也好悲伤也好……情绪的阈值突然就失控了，就成了一潭死水很苦恼，很痛苦……我得找个开心的事情搞一搞才行。 ,2020-11-04,-13.052495393438,1,19,8,0
451,一本俗烂小说它它它它更新了网页链接今天的尹白好了吗？没有 ,2020-11-04,3.2560169498360003,0,8,2,0
451,我完了，我要去拔牙了。 ,2020-11-04,-2.876800977623,1,2,9,0
948,勇者斗恶龙的战利品! ,2020-11-04,4.500202314808,0,16,8,0
