user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 尧山朝霞 ,2020-10-17,5.996701108470999,0,2,0,0
757,郝蕾唱歌太好听了！！！！！！ ,2020-10-17,1.199113271233,0,1,0,0
616,💪💪💪激动分享@X玖少年团肖战DAYTOY 的@绿洲 动态：努力搬砖！绿洲 ,2020-10-17,11.445490824621999,0,0,0,0
927,Share with pics ,2020-10-17,5.25669996783,0,5,5,0
444,哎 发现 其实我一直都没变并不是什么好事情 ,2020-10-17,-0.9339233855366998,1,3,6,0
349,美貌妹妹 微博视频 ,2020-10-17,3.94540286778,0,6,0,0
790,通过手机P图实现了出校门自由，后知后觉！ ,2020-10-17,1.607090562036826,0,0,0,0
856,不是我说你、你的抑郁症说穿了就是矫情；事实就是根本不困！所谓强迫症那就是太闲了；至于失眠……不出现不打扰是我最后爱你的方式-----致ZYT；失眠真恐怖：拖延症实际就是懒#眼霜# 蚌埠 ,2020-10-17,-11.648175793494813,1,0,1,0
706,答曰。老师问。”……“哥的世界你不懂！#亚洲好书榜# ,2020-10-17,7.735606303898599,0,0,1,0
791,训诫是行政机关作出的可提起行政诉讼或者行政复议的具体行政处罚行为吗：［微质疑］这个非正常上访训诫教育中心是一个什么性质的组织！非正常上访的法律定义是什么：教材吗……教室；这个训诫教育中心可以限制公民人身自由吗，这个教育中心有教师 ,2020-10-17,0.5601834100226994,0,0,0,0
254,共同演绎HIP-POP曲《郊游》。——苏志燮Younha《郊游》：一次……苏志燮和女歌手Younha羞涩邂逅……石中立员外郎与同职官员去看上南园所养的狮子 杭州·绿城·风华苑 ,2020-10-17,29.66527257924601,0,1,0,0
260,#王清远#你睡得着觉吗 ,2020-10-17,2.103252228195,0,0,0,0
101,我整个人好无聊，我有点太依赖你了，我想找点事情干，我不想再每天都黏着你，我太恐慌了。 ,2020-10-17,-3.939742869396,1,0,0,0
101,我可真烦人 ,2020-10-17,-1.67280993477,1,0,0,0
