user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 桂江那一角 ,2020-11-28,5.767815704771,0,0,0,0
757,傻逼傻逼大傻逼 ,2020-11-28,-6.905354130057001,1,0,1,0
780,#2020年法考二战主观题# 考完了，算是给这一年多自己的付出画上一个句号吧。[加油][加油][加油]这一年，外部环境经历了疫情，延长了一个月的备考时间，这既是机遇又是挑战，战线太长真的要有十分充足的毅力。内部环境自己的工作琐事让自己的心态和准备都不够充分，前一周还在各种工作迎检，这一周还在人口普查。题目很难，自己准备得也不是很充分。一些题目等到走出考场才想起来该如何作答，庆幸的是自己写完了，不知道司法部爸爸会不会给我放水，但是我已经做好了心理建设。不会向去年那样接受不了失败。如果成功，接下来还要准备有机会遴选或者研究生考试；如果失败，那么就休息一段时间，明天继续。加油，不服输的我。[加油][加油][加油],2020-11-28,48.22674636661693,0,3,1,0
616,我正在爱奇艺看狼殿下第12集，快来 @爱奇艺 一起看！狼殿下第12集 ,2020-11-28,6.6160593842492,0,0,0,0
616,今晚最强男二强势上线我正在爱奇艺看狼殿下第11集，快来 @爱奇艺 一起看！网页链接 ,2020-11-28,9.7088139725851,0,0,0,0
927,由雾霭抚摸着的或被太阳打着耳光的石块构成的风光。 ,2020-11-28,5.6214462968330015,0,4,0,0
350,番茄免费小说邀请码: 701010567🍀 无论你正在经历着什么 晚风与月色都会陪在你身边伴着你一点一点的往前走 似乎一切都因为你变得温柔了起来    ,2020-11-28,9.439048491619001,0,2,6,0
444,呜呜呜 我太菜了 咋才能把空间规划做通顺呀 ,2020-11-28,-3.5796324831497,1,2,4,0
763,如果有一天能一口气侧方停车到位 本人愿意一个月不吃一口小蛋糕 一个月太狠 两个星期说到做到 ,2020-11-28,2.11945877535,0,10,12,0
790,为什么喜欢发微博呢，因为我在自己的微博里可以随便哭随便笑，不用担心给别人造成压力（必须要安慰或者回应我的压力）但我也说出了很多堵在我心里的事情。本质上来讲，微博在孤独者那里发挥着一种隐秘的救世价值。 ,2020-11-28,6.0108170677100015,0,4,1,0
790,不想回寝室，除非室友在群里发信息：我哑巴了，我说不出话了！ ,2020-11-28,-4.3647363035226,1,1,0,0
790,刚才转的那个事情里我真的很心疼那个女生，从她说话的语气和一些表达方式令我自觉可以共情到她的境遇，因为也曾经那样面临过抉择，只需要一个引路人便可以将自己出卖，而且知道我们卖掉自己不因为虚荣，这就使这种出卖变得更为痛苦。残忍的是人的复杂又势必令其在最最不堪不够体面的角落也能尝到一些复杂的快乐。所以写日记有什么问题，享受这种隐蔽又具有公共性的凝视有什么问题？在很多男的，甚至女的那里，这个世界上存在这样一个等级：“男人”在“人”之上，“人”在“女人”之上。,2020-11-28,0.03007908521844072,0,10,0,0
790,能腆着脸打扰别人一点也不内疚这确实是一种本事，想做一个正常人就要学会在这种相互侵轧中做到若无其事，这样你才能和大家一起往前冲，和大家以战友相称。但我做不到，我一直都是玻璃心，我每天都会因为这个难受。总之 我很讨厌，那些察觉不到自己恶意的人。 ,2020-11-28,-14.193091585457099,1,2,0,0
790,哼哼，阳痿文学是否可以更进一步，没啥新鲜玩意了，男的就这点东西？ ,2020-11-28,3.7675911138642,0,1,0,1
856,“朋友你今天就要远走，但愿那无拘无束的日子！天空是蔚蓝的自由：你渴望着拥有。 ,2020-11-28,10.461346264788801,0,0,0,0
791,"我想知道，我将参加的第一场婚礼,会是哪个同学的?#浙江传媒学院# ",2020-11-28,7.969121798479999,0,0,1,0
279,来自一个颜狗、声控、腿控的时代少年团周年演唱会不完全观后感：《飘向北方》， 《pretty boy》，《让一让》，《凄美地》🉑。 ,2020-11-28,10.72510423696885,0,0,0,0
451,我在晋江文学城更新了《被渣之后》第34章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-28,13.389127651214002,0,5,0,0
451,我在晋江文学城更新了《被渣之后》第33章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-28,13.481737997557001,0,6,0,0
611,在考六级之前的十几天 每天都来许个愿 祝我考六级的时候 听感爆棚 听得都会 蒙的都对祝我考六级的时候 阅读理解好运爆棚祝我考六级的时候 作文能用上准备好的句型 翻译的名词都会 呜呜呜 求求了 绝对一片赤子之心 保佑我吧六级爸爸 ,2020-11-28,2.629451351828,0,2,9,0
342,氛围美女是我吧。 ,2020-11-28,3.2036514672900003,0,0,0,0
