user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
927,Momonary 21SS ,2020-10-13,0.0,1,33,0,2
927,他竭尽了可能性中那无法实现的东西。他以可能性来终结，是为超越一切疲劳的“再次终结”。 ,2020-10-13,7.245581273846001,0,12,1,0
42,会拍照的人真的好浪漫呀 ,2020-10-13,0.8933650238920001,0,2,0,0
488,小孩好治愈哦 ,2020-10-13,0.31807696298500004,0,1,0,0
488,多一点敢于表达爱和歉意的勇气 ,2020-10-13,3.825273363457101,0,0,0,0
470,@电视剧完美证据 太馋了 救救孩子 ,2020-10-13,-1.9868096815828002,1,0,0,0
350,趣头条，邀请码A56361545应用商店放心下载看新闻赚零花钱 ,2020-10-13,10.6856602538302,0,4,1,0
350,支付宝首页搜索：公交红包25317767支付宝首页搜索：地铁红包15926967地铁公交出行红包；外卖餐饮、果蔬商超、休闲娱乐生活红包……全都有！大学新生来领红包啦！ ,2020-10-13,9.7959082756426,0,5,2,0
350,打开支付 宝首页搜“地铁红包15926967”领最高88元地铁乘车红包，领到大红包的小伙伴赶紧使用哦！可以直接复制这整段话去搜索喔！ ,2020-10-13,14.843299166788304,0,2,0,0
444,20201013上午困 ,2020-10-13,-3.12232878867,1,3,2,0
763,嗯不错 虽然最近正餐没少吃 但是几乎不吃零食了可能是因为根本没空吃吧 ,2020-10-13,-2.196904247115,1,69,28,0
224,没什么比看得透彻却放不下还让人疲惫的了 滨州·滨州学院 ,2020-10-13,4.593060073856,0,4,0,0
790,有的话也并没有很想说，但一被🧵6⃣️就变得非说不可.. ,2020-10-13,-1.327833898698,1,0,0,0
790,我给陌生人，如客服、教学秘书、辅导员等，打电话的障碍严重到我想要雇人帮我打电话=( ,2020-10-13,-5.582713940722001,1,1,0,0
856,让我忘记过去：谁能借我一些勇气 蚌埠·荣盛锦绣香堤 ,2020-10-13,0.8574688639850999,0,0,0,0
706,适合任何风格的女生。气质女生最爱的混搭单品：粉嫩的色彩…… ,2020-10-13,16.2727648671346,0,0,0,0
196,喜欢戴着耳机听歌。难过的时候！让自己尽量不去想……把音量调到最大！#奥迪a3# 东营·广饶宇通尊悦国际饭店 ,2020-10-13,3.7377295343630017,0,0,0,0
451,完了，贪杯了，喝了三瓶梅子酒……报应来了，昨晚胃疼，今晚头疼……果然，人不能太作！！ ,2020-10-13,-10.897436722876579,1,17,6,0
451,向东流广播剧闲着也是闲着，我把第二期听完了。这期剧本我特别喜欢的一个改动，就是写了禤景安和禤景宸的对话那里(对不起，因为禤景宸在原著里能展示脆弱的人只有安安了，所以安安的戏份比原著多了很多，因为要补全视角。)禤景宸那句“只是看到你忽然想起，过了今夜，她也是二十又四了。”雷音老师，不愧是她，听她的声音扎刀特别爽，我听到这里，狂喜。(不愧是我，糖糖刀刀的。接着是杨玉庭……我以为会是个风流俊俏的小将，结果这种扑面而来的粗糙直男武士风格也很带感。他和乐正溯那段，喜剧感满满。面对热情好客的杨玉庭，乐正溯：弱小可怜又无助。这个版本的杨玉庭，和满满关怀仿佛老父亲的乐正颍，真的有种……莫名的cp感。感觉很有意思，嘻嘻再然后是溯有句台词，好像是“只是不知道她是不是还记得四年前死去的妻子。”听起来很释然~有位朋友觉得和想象不一样~我：因为乐正溯就是很佛系啊……(其实有点道)……她要不是这种性格，你以为这个故事能从元宵折腾到中秋。她只要往禤景宸面前一站，说自己是钟离朔，分分钟故事结束本文完大家he去了。第二期结束那里，有段乐正溯的碎碎念，我刚开始没写这段，但是重读了几次，发现加上去很有意思。因为那时候确定了饼哥是钟离朔的CV，我就在想黑芝烧老师碎碎念肯定很好玩，就加了一分多钟的碎碎念……当然，也是为了丰富乐正溯的人设(但果然还是恶趣味……鱼龙阁相会，是原文里很精彩的一个地方吧，第一次凸现禤景宸的感情之类的。我记得有一句：她开是想念永远烧的很暖的朝辉殿了……嘤后期老师真的太棒了，禤景宸遇到乐正溯那一眼，真的做出了那种遇到命定之人的感觉(哦，不是遇到死去爱人……当然，其他的地方也很棒。感谢剧组所有人的努力，期待后面的成品哦~好的，既然我开了个头，那大家听了剧的记得给我一个反馈哦！！谢谢！！,2020-10-13,67.19643708551028,0,35,13,0
101,好委屈好委屈 ,2020-10-13,-3.5882910722199983,1,1,0,0
