user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
379,【美国留学】2021-U.S.News美国文理学院排名 金秋送爽，享誉全球的U.S. News & World Report 美国新闻与世界报道 2021-U.S.NewsTOP100文理学院排名如期而至。排名中，文理学院的变化不大，威廉姆斯学院、艾姆赫斯特学院和斯沃斯莫尔学院依旧牢稳占据三甲，韦尔斯利女子学院与波莫纳学院并列第四。更多问题，欢迎咨询 V信 ： jinpaiguwen,2020-10-22,65.4581132312355,0,1,0,0
757,讲博士申请并且老师打算劝退一些人时候的开场白：if we are in a perfect world....... ,2020-10-22,7.432052549390002,0,0,0,0
757,草泥马好好笑！这篇论文把攻受翻译成penetrating和penetrated 仔细想想其实挺到位 但真的好好笑！ ,2020-10-22,-3.517211210211,1,1,0,0
927,假笑everyday ,2020-10-22,2.6930535993199998,0,18,4,0
927,“高级”一词就像是进迷宫之前工作人员给你的一个通关密码，并且信誓旦旦跟你说没问题的，肯定能通关。然后大家信以为真并且一路高喊，兴致昂扬。走过365天，甚至365年都还在寻找出口的路上，耳边回响的还是“高级”二字，不过是人越多回声越大罢了。 ,2020-10-22,5.4566343153909,0,31,4,1
375,没啥大事发生 就是5个月没和人类共处一室超过1小时 ,2020-10-22,-1.6015584551509,1,11,4,0
742,十月二十二号的梦：围坐在圆桌旁，反倒是我成为孤魂野鬼，用时间回溯的方式模糊地感知和窥探过去。我随时可能崩塌的时空与过去的时空交织，跟星际穿越里的父亲一样，在书架这一边和书架另一边的人一起吃火锅。庙宇坍塌，神像游离，但是香火延续。在梦里好悲伤啊，像是被陈旧的放逐崭新地伤害了成千上万次。,2020-10-22,13.5319178921353,0,5,5,0
470,突然又噼哩噼哩上头 好喜欢闲鹅 ,2020-10-22,0.19092587077799994,0,0,0,0
444,赶趟的周四让人浮躁 浮躁到大晚上暴饮暴食明早打球yhy加油 ,2020-10-22,0.7512562048049998,0,6,2,0
444,白嫖失败 我跪了【无极恋画研发组】《构图》当我们谈论摄影构图时，我们在谈什么（上集）。#哔哩哔哩动画# 【无极恋画研发组】《构图》当我们谈论摄影构图时，我们在谈什么（上集）。 ,2020-10-22,28.196310932865014,0,0,1,0
448,因为睡不着焦虑因为记不住焦虑因为吃什么焦虑因为拉不出焦虑因为起不来焦虑因为不想动焦虑因为干巴巴焦虑因为搓不到焦虑因为没眉毛焦虑因为肉好多焦虑因为没完成焦虑我怎么还没睡着 ,2020-10-22,-31.828049907856002,1,3,0,0
666,晚上好～ 长沙·长沙民政职业技术学院艺术学院 ,2020-10-22,5.717724474123,0,20,11,0
763,小贝具体上架都是朋友圈通知在：Shen7137微店：深深手作 ,2020-10-22,0.09289076235900008,0,23,15,0
224,真的好想好想好想回泰安 滨州·滨州学院 ,2020-10-22,2.746824998894,0,27,21,0
790,我们之间没有爱，我只是想去你家撸猫猫🐱 ,2020-10-22,1.0673971087770002,0,1,0,0
790,哦哦哦哦哦我要吃煲仔饭 ,2020-10-22,-0.17458031052,1,1,0,0
790,把头头喝晕晕 ,2020-10-22,-2.7762717787735,1,3,0,0
790,鹿哥送俺的…… 好喜欢哦……本硬汉很少会买毛绒玩具！孩子好好看，孩子好好掐，但孩子以后要呆在俺的床上惹（basically一个银窝） ,2020-10-22,-0.20051536220810007,1,2,0,0
790,我对女的：姐姐好看，妹妹真乖，乌乌你咋这么道德败坏哦晕了晕了我对男的，极尽揶揄讽刺之能事。 ,2020-10-22,-2.238576143957,1,5,3,0
790,室友登登的朋友来我们寝室玩，登登在看帅哥vlog，我在边吃红油宽面边看脱口秀，下铺妹妹在看韩国综艺。登登的朋友感叹道：感觉你们寝室氛围好好哦，我们寝室就像奋斗逼大赏……我嘴都没来得及擦就急着抖机灵：因为你们寝室已经陷入了无休止的内卷之中。 ,2020-10-22,-2.7853259884315698,1,0,0,0
790,开学一个月了，我还在蹭室友的笔用 ,2020-10-22,-1.402462363193,1,3,0,0
790,这傻逼学院的课已经鸡肋到，逼我重拾在互联网读长文的能力(因为上课实在太他妈有意思 ,2020-10-22,-5.792682643540001,1,0,0,0
790,咋样，够过分吧 ,2020-10-22,-4.63053179516,1,3,2,0
790,一个男的最好的时候就是他还没从狗变成人的时候。 ,2020-10-22,-0.6524026071861999,1,2,0,1
790,或许我是听同学做ppt汇报被震聋第一人？(o^^o) 脖子上的娜佳的微博视频 ,2020-10-22,8.7957376191168,0,0,0,0
790,我他妈震惊到笑 ,2020-10-22,-0.1919541603090001,1,0,0,0
791,"一初三女生家长会后修改的QQ签名，“家长会和小三的性质都是一样的。旨在破坏家庭和谐。我这一辈子不知道还会喜欢多少个女人,不到最后我也不知道会喜欢哪一个，——《阿飞正传》：”#婚礼跟拍# 乐山·周山 ",2020-10-22,23.835007625931077,0,0,1,0
791,是你参不透的玄机；总有些难解的迷离！孤独寂寞！在一份宁静里；只能淹没在这一袭幽幽的夜色里：与自己的灵魂自言自语！难以言表的忧郁！ 乐山·海博春天・龙池广场 ,2020-10-22,8.660206054462996,0,0,0,0
196,分别请了三个保镖来守护他的粮库和金库和银库；一个大富婆 东营·金达源深利小区 ,2020-10-22,11.538031910732002,0,0,0,0
451,也不知道为什么，用8t打游戏，巨卡！可能是没给和平精英交钱吧 ,2020-10-22,1.7757339359009998,0,7,3,0
101,甲壳虫自由 ,2020-10-22,0.824847689985,0,0,0,0
101, ,2020-10-22,0.0,1,0,0,0
