user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
757,是你 山下段平 ,2020-11-20,0.47444348045199997,0,0,1,0
757,看到第十七分钟，我已经在用姜子牙代天马了 ,2020-11-20,2.0355077986839003,0,1,0,0
616,我正在爱奇艺看狼殿下第25集，快来 @爱奇艺 一起看！狼殿下第25集 ,2020-11-20,7.084431840793201,0,0,0,0
742,TGIF(^^) ,2020-11-20,7.12427707772,0,44,8,0
891,【摇滚摩托】摇滚摩托 Rock(s) Rider》是开发商 ECA-GAMES 在2012年推出的极限运动题材游戏，当年曾凭借精致极炫的画面而获得不少玩家的青睐，也让这类游戏走入人们的视野，比如后续的《特技摩托：前线 Trials Frontier》就是一款口碑同样不错的同类作品。 ,2020-11-20,40.492270009784995,0,0,0,0
891,【天子】游戏首先被玩家们感受到的就是整体画面风格和地图场景的设计了，《天子》手游从这一点来就是诚意满满，端游级别的4K超清画质，光影效果细腻柔美，无论是雄伟皇城、塞外沙漠还是雪域冰原，都绝对达到了顶尖手游画质的标准。    日照·后楼 ,2020-11-20,40.5406647547356,0,0,0,0
38,事实证明不控制饮食纯锻炼并不能有太大作用臂围增长倒是意外惊喜再接再厉8⃣️ ,2020-11-20,8.288808176574001,0,0,0,0
488,本来以为在公司随处看到穿拖鞋的已经够夸张了，今天居然还看到穿jk的穿洛丽塔的互联网公司可真行啊 ,2020-11-20,-2.4708392286299,1,1,1,0
448,其实昨天下雪了 ,2020-11-20,-0.899659951301,1,4,0,0
179,今天是我的生日11月20日，来祝福我吧~,2020-11-20,9.313857481572,0,0,1,0
763,好久不见的感觉大家上午好哦 ,2020-11-20,-1.263372602226,1,101,71,0
790,本人从初一就开始贴双眼皮贴，已有十年贴龄，但这个是我用过最好用的呜呜呜！因为我眼皮比较薄，有的时候贴一小会再摘下来眼睛就基本可以保持比较明显的内双了。但也他妈玄学，有的就不行，只要摘下来左眼很快就变单了。这个美目贴我觉得蛮好用的，一个贴上是真的不明显，再有一个它没有不舒服的感觉，因为质地比较软，而且我摘下来后双眼皮会很持久，好喜欢！,2020-11-20,-4.7888567603942,1,0,8,0
790,今天思政考试，老师没借到大教室，轻飘飘地通知大家会有几十个人没座位。很多人提前很久就开始占座，从别的班级搬桌子拉凳子，场面堪比春运。太疯了，原来大家都是隐形的疯批子，疯就疯在除了自己谁也不在乎，疯就疯在削肉喂爹的骨气。 ,2020-11-20,-4.6816613237667,1,1,0,1
790,虽然今天天气不咋样，但没有像上次那样躺在被窝里无法起床呜呜哭。反正也吃了早饭，跟小猫玩了会，晚上还可以和男朋友一起吃炸串。行了，知足了，作为冲国人能这样还不行嘛 脖子上的娜佳的微博视频 ,2020-11-20,-6.060112299528128,1,0,5,0
790,就是玩微博久了就会觉得，人可以一下就被辨认出他的聪明、搞笑、精明、有学问等等一些东西，但这些东西成本很低，很容易成为自己忍不住兜售的卖点。在分手的情绪里摘取迷迭香，在社会新闻的眼泪中大力遣词造句都很正常，但还有没有对我们的心灵进行去微博化的可能呢，有没有可能大家能短暂地回到善意的，天真的，甚至傻瓜式的语言和思想中去呢。,2020-11-20,14.641495590720599,0,13,3,0
790,晚安了家人们 ,2020-11-20,2.094136888099,0,2,0,0
856,“去你家找你老婆的都是熟人，”，老婆婆上了公交车。 门卫考虑了一下说道……他很担心妻子有外遇。于是！他悄悄地问小区门卫有没有陌生男人找他老婆、坐在一旁的小朋友连忙起身、门卫又说道、这时 ,2020-11-20,-2.553858986711,1,1,0,0
856,百搭黑T+淡雅花朵印花裙：不是每次回首都有人等你也不是每次伸手都有人帮你：可简约可优雅的装扮你也可以拥有哦#GoLakers##演员演技# 蚌埠·蚌埠蚌埠星期八快捷宾馆(路店) ,2020-11-20,31.347996053594,0,0,1,0
427,我正在爱奇艺看狼殿下第16集，快来@爱奇艺 一起看！ 狼殿下第16集  查看图片,2020-11-20,9.6461800675952,0,0,0,0
427,我正在爱奇艺看狼殿下第15集，快来@爱奇艺 一起看！ 狼殿下第15集  查看图片,2020-11-20,8.9849131182472,0,0,0,0
427,我正在爱奇艺看狼殿下第14集，快来@爱奇艺 一起看！ 狼殿下第14集  查看图片,2020-11-20,9.311959962713198,0,0,0,0
427,我正在爱奇艺看狼殿下第13集，快来@爱奇艺 一起看！ 狼殿下第13集  查看图片,2020-11-20,9.5117694612252,0,0,0,0
427,我正在爱奇艺看狼殿下第12集，快来@爱奇艺 一起看！ 狼殿下第12集  查看图片,2020-11-20,9.0568996807392,0,0,0,0
427,我正在爱奇艺看狼殿下第11集，快来@爱奇艺 一起看！ 网页链接 ,2020-11-20,7.975079514609102,0,0,0,0
427,我正在爱奇艺看狼殿下第10集，快来@爱奇艺 一起看！ 狼殿下第10集  查看图片,2020-11-20,8.821653496641199,0,0,0,0
427,我正在爱奇艺看狼殿下第3集，快来@爱奇艺 一起看！ 狼殿下第3集  查看图片,2020-11-20,8.0589956948852,0,0,0,0
427,我正在爱奇艺看狼殿下第9集，快来@爱奇艺 一起看！ 狼殿下第9集  查看图片,2020-11-20,8.0589956948852,0,0,0,0
427,我正在爱奇艺看狼殿下第3集，快来@爱奇艺 一起看！ 狼殿下第3集  查看图片,2020-11-20,8.0589956948852,0,0,0,0
427,我正在爱奇艺看狼殿下第8集，快来@爱奇艺 一起看！ 狼殿下第8集  查看图片,2020-11-20,8.0589956948852,0,0,0,0
427,我正在爱奇艺看狼殿下第7集，快来@爱奇艺 一起看！ 狼殿下第7集  查看图片,2020-11-20,8.0589956948852,0,0,0,0
427,我正在爱奇艺看狼殿下第6集，快来@爱奇艺 一起看！ 狼殿下第6集  查看图片,2020-11-20,8.0589956948852,0,0,0,0
427,我正在爱奇艺看狼殿下第5集，快来@爱奇艺 一起看！ 狼殿下第5集  查看图片,2020-11-20,8.0589956948852,0,0,0,0
427,我正在爱奇艺看狼殿下第2集，快来@爱奇艺 一起看！ 狼殿下第2集  查看图片,2020-11-20,8.0589956948852,0,0,0,0
427,我正在爱奇艺看狼殿下第1集，快来@爱奇艺 一起看！ 狼殿下第1集  查看图片,2020-11-20,8.0589956948852,0,0,0,0
427,我正在爱奇艺看狼殿下第4集，快来@爱奇艺 一起看！ 狼殿下第4集  查看图片,2020-11-20,8.0589956948852,0,0,0,0
706,却只是打动了我自己……出门要喝板蓝根，就可以打动你，清明时节雨纷纷……以为只要认真地喜欢…… 鹤壁·淇县第五中学 ,2020-11-20,0.6252640685999,0,0,0,0
254,笑对人生……自爆与陈冠希旧情往事、以多款制服造型亮相……但是都来源于自身的心态平衡；狗仔更是在其入住的酒店房间垃圾桶内发现了谢芷蕙亲笔书写的写真拍摄日记...详细……天地之间还有属于的另一片蓝天，尽管生活的不如意：事情很简单。 杭州·建德市新安江第三小学 ,2020-11-20,22.629993867683005,0,0,0,0
196,但我们必须坚强地活着……再美的景致也没了意义、物是。最美的不是生如夏花；闭上眼睛、人生的路，人生好多东西都是过期不候的。#国家记忆# 东营·大中电器商场 ,2020-11-20,20.631024594839,0,0,1,0
279,要不然怎么说我会对嗑CP这样敬而远之没办法再次真心呢，刚看了篇推文，里面就在夸白宇，连皮一龙半个字都没提过，就这，前排评论还是歪屁股皮抚慰的“皮一龙和白宇都是很好的演员啊”，给爷看笑了强行端水最为致命 ,2020-11-20,-2.2282768639382002,1,42,3,1
451,虽然大家都觉得尹白很惨，但……能欺负她我真的好开心！！！我当初想写这本，就是因为能欺负她！因为她好惨，但是又因为性格像个喜剧人，就真的……让人很怜爱……但果然还是欺负她比较爽！ ,2020-11-20,-10.559091599850998,1,18,9,0
451,我在晋江文学城更新了《被渣之后》第22章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城）更新啦！ ,2020-11-20,13.883044580618,0,5,1,0
451,我在晋江文学城更新了《被渣之后》第21章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城）更新了！ 今天开始入V了，敬请期待！！ ,2020-11-20,16.924529901498,0,4,2,0
451,这天气真的热到离谱，我看它就是想要我死！好热啊好热啊！ ,2020-11-20,-6.913682331111,1,12,10,0
948,有人想要mt吗 下周成都ap限量我陪doordoor去排但是我不买浪费五六点去排队 互关的朋友有人想要的话我可以免费帮你代购 但是不确定一定能买到 ,2020-11-20,2.1558654157811,0,0,0,0
733,我们是爬喜马拉雅山的猴子。山峰很多，选择了不同的路，爬着爬着就再也听不清对方的喊话。但遥遥的，还能看清楚，你走在年少时希冀的路上，向着高高的方向。 ,2020-11-20,3.852537582513901,0,8,0,0
