user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 黄黄的秋叶，看着真爽 ,2020-10-30,6.150973070076999,0,1,0,0
804,什么时候才能回国吃一吃惠食家。 ,2020-10-30,0.14568654555099994,0,0,0,0
757,今天终于知道内卷是啥意思了🤨如果我的理解没错 这不就是传统赛朋设定的初初初期表现吗 生活越来越低科技越来越高 照这样走下去肯定很多人愿意机械改造自己的啊！好奇妙芜湖！但人类应该不会是这个未来的 ,2020-10-30,10.4726122709475,0,2,0,0
757,我下一个死线在明天下午四点，我还没真的开始动笔，我的明天究竟如何呢 ,2020-10-30,-6.8686168218514005,1,0,1,0
757,帕瓦子不是屑女人沃才是屑女人…… ,2020-10-30,-1.074385054552,1,0,0,0
927,收到后浪@后浪美术学院 送来的知识小读物厚厚一本的全彩页。一本人人都可以读懂的现代艺术指南，由七个视角解读了多位知名艺术家和他们的作品。由英国艺术家西蒙·莫利撰写，央美邵亦杨教授作序推荐，厚厚一小本，轻松掌握解读现代艺术的窍门~ 迫不及待要阅读起来啦 ,2020-10-30,45.362254471827,0,8,2,0
891,【怪物猎人大狩猎任务】本作是一款卡牌战斗类游戏。游戏中，玩家要扮演使用卡牌的猎人，承接各种任务狩猎怪物。游戏中有可供多名猎人同时狩猎的“大狩猎”任务，以及决定最强公会的“七龙杯”赛事等活动。在激烈的战斗中胜出，探索出现卡牌侵蚀世界的源头“秘境”，找出沉睡在深处的秘密。#最终幻想14# 日照·百盛商场,2020-10-30,36.37175673913201,0,0,1,0
42,人间普通指南 📺🎙 宁波 ,2020-10-30,4.658365871846,0,8,0,0
349,🧊 ,2020-10-30,0.0,1,58,7,0
763,睡了吗 ,2020-10-30,-1.21842050447,1,63,58,0
224,再坚持坚持马上就放假啦 滨州·滨州学院 ,2020-10-30,6.721776111730001,0,5,2,0
224,初中高中没收手机次数还没上了大学多谁能想到大二了还会被没收手机不还给了 ,2020-10-30,-4.8091409668555976,1,2,11,0
790,我来之前它正在地上舒服地打着滚儿晒太阳 脖子上的娜佳的微博视频 ,2020-10-30,4.456721659656,0,5,0,0
790,一个小时过去了，发微博自嘲是我起床的第一步。 ,2020-10-30,-2.031210638371,1,1,0,0
790,差点死掉 ,2020-10-30,-4.47208383095,1,9,0,0
856,"两扇门一模一样,生门则逃离此房间！愿有人与你共黄昏！另一扇为死门、只有两扇门。 ",2020-10-30,4.043690801907,0,0,0,0
791,内在决定两个人在一起多久；外在决定两个人在不在一起，全新底盘经过调校后。跟高尔夫GTE和E-Golf一样#中国国际时装周# 乐山·新乐村 ,2020-10-30,18.80310787443469,0,0,1,0
254,才懂得其实一辈子重要的不是道路。或许芊芊尘世！不能强求！繁华虚无的空间：可惜很多人都是在即将行至终点时、但这缘仅一刹那，挥手弹指间…… 杭州·金东村 ,2020-10-30,14.336588493277507,0,0,0,0
451,好的，俺有封面了！！！ ,2020-10-30,0.94711882528,0,36,7,1
451,11.3号开新文：一本俗烂小说大概是失恋疗伤中的“孤寡老人”尹白，偶然被隔壁家的小天使找上门，然后发现小天使的妈妈是自己失恋阵线联盟一员后，互相取暖的故事。敬请期待，多多收藏！ ,2020-10-30,6.714303571004001,0,56,25,11
451,我算是发现了，我这个截图有毒是吧，我一放截图狗比就限流！！有没有搞错啊！！擦擦擦垃圾！！ ,2020-10-30,-6.3621284719119,1,5,2,0
7,双11必买爆款尽在双11爆款榜双11爆款榜，进入会场转发博文即可得现金红包。同时微博官方在线#寻找双11鲤鲤子#，点击话题参与，还有品牌惊喜奖品拿到手软！#双11爆款榜# ,2020-10-30,41.947934209545004,0,0,0,0
948,vintage doll：alois wang发带：atelier pierrot包：gramm鞋：irregular choice ,2020-10-30,9.002122148103,0,19,7,1
948,把以前的内容基本都转自己可见或者好友圈了补一下以前的搭配帽子：h.naoto时钟爱丽丝op/木底鞋：anp斗篷：baby戒指：ap ,2020-10-30,13.340283449927401,0,22,12,0
948,难得穿制服 ,2020-10-30,0.9801783995070998,0,16,0,0
948,拍图事故了 但是baby棋盘爱丽丝还是好好看帽子@mothermu手作 ,2020-10-30,5.027638084806,0,18,6,1
342,壶妹真的要糊了 ,2020-10-30,-1.25932173437,1,0,0,0
342,我刚刚才知道明天是万圣节呀。 ,2020-10-30,-0.6689280960241999,1,0,0,0
342,在秃头的路上越走越远 ,2020-10-30,-1.2052318953861,1,0,0,0
342,I found I was so fat.今天晚上还要和他们一起吃饭。长胖了没脸见人（？） ,2020-10-30,5.508864270122403,0,0,0,0
342,不好看的照片以及。Failed Shopping ,2020-10-30,3.7723948465679995,0,0,0,0
342,今天才晓得杜万雄这么凶。又匡耳巴子又踢人，还喊别个偏科的女子下跪……我日这才高一诶 ,2020-10-30,-3.628511481297,1,0,0,0
