user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
804,吃 蟹 怪 。魔都人还是最爱大闸蟹 ,2020-11-21,2.7218984190640003,0,0,0,0
757,晚饭失败了 做出来的东西自己都觉得很恶心 现在要把它全吃掉 ,2020-11-21,-5.369395612169599,1,0,2,0
891,塔防游戏大多是二维平面游戏，而这项工作是一款3D塔防游戏，画面自然要精致得多。游戏场景可以自由伸缩，地图非常精致，细节也都到位了。魔法武器的光影效果也非常逼真。绿色的森林，夜晚的沼泽，冰冻的山脉和混乱的火山区都让人感觉非常真实。#魔兽世界# ,2020-11-21,32.9452444425211,0,0,1,0
891,在【自由之战】中，玩家可以通过比赛增加自己的积分，根据自身积分的高低，玩家可以判断自己的段位。比赛时游戏会根据玩家的分数进行相对合理的组合，从而保证游戏的均衡性。这一点和LOL差不多#剑网3# 日照·岚山孟村 ,2020-11-21,24.421895891834,0,0,1,0
603,假期马上就结束了 一点假期的感觉也没有 还是一样忙得鸡飞狗跳 日常鸡飞狗跳 ,2020-11-21,-0.7148030948269999,1,1,0,0
444,自从有意识练步伐之后 上半身和下半身完全不协调在场上摇摇晃晃没有重心叶的上半身和下半身何时才能重新变成一个身 ,2020-11-21,1.7591228201065006,0,1,3,0
444,王家卫绝了 ,2020-11-21,1.334164142519,0,2,0,0
444,虽然没控制住自己晚上吃了甜甜的零食但是是没有喝酒的周五！ ,2020-11-21,0.5982423957299998,0,6,2,0
790,妈的，画完妆换好内衣突然觉得自己老了，是那种精神上的老……晚上要跟老公哭一下 ,2020-11-21,-4.8289737594106015,1,3,1,0
790,本来想送给室友一个的，但那天我给她占座她都没搭理我，伤毁我了，她不是我最好的新朋友了！自己留着哼 ,2020-11-21,1.966326743613,0,1,0,0
790,我❤️拼兮兮 ,2020-11-21,1.02276217658,0,1,0,0
790,很多时候说话我并不想强调“尤其是男的”，但事实上就是，“尤其是男的”。别把自己的那点精神问题和性格别扭的地方当锦旗挂身上了拜托，男的们。 ,2020-11-21,-4.410308155288759,1,2,0,0
791,❀我宁可听你说你不喜欢我、也不要被你这样忽略 乐山·峨边彝族自治县广播电视局 ,2020-11-21,4.4837872257034,0,0,0,0
254,新手就会紧张：方向甚至会跑偏；但是速度快了……这就很容易给快速上来的后车造成视觉错误：但如果速度慢了！【时速快慢不均】在高速公路上，特别是正常路况上低于80公里/小时、发生追尾#今日看盘# ,2020-11-21,9.8429853171937,0,0,1,0
451,我在晋江文学城更新了《被渣之后》第23章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-21,13.462942840797,0,8,5,0
451,今晚ktv，晚上八点，不见不散！ ,2020-11-21,-1.520898124272,1,8,2,0
451,我人没了。 ,2020-11-21,0.0,1,17,3,0
451,哦，我又想到了不想写原设血型文的话呢，其实可以这么搞私设的。一样是信息素吸引，但是化用兽娘设定，然后用尾巴交换遗传信息不也挺好吗？（我不对劲）可以玩的私设很多，为什么为什么为什么 ,2020-11-21,6.216925195213232,0,18,9,0
451,我永远都这么觉得，身为女性，永远只有女性才和你是命运共同体。别他妈扯什么不爱女的母亲奶奶的，能不能看看导致这个情况的背后的男人都是什么主导货色，这是隐形boss，ok？？恨！！！多爱女孩子一点，会死是吗会死是吗会死是吗？？搞什么内卷，有病吧！！ ,2020-11-21,-3.2959227499694004,1,45,3,2
451,不是我一棒子打死，实际上这两年我关注的男博主都他妈在女性问题上翻过车。话语上一开始看起来人模狗样的，但是一有什么女性权益相关的事情，转发一看，字里行间透露的不是厌女就是厌女……既得利益者想要真正感同身受，那是很少的。有些人把，不过是披着人皮的畜生罢了。 ,2020-11-21,4.1299768341725,0,36,3,0
451,今天降温啦！！开心死我了！！！好他妈凉快！！ ,2020-11-21,0.4847399543380001,0,13,5,0
