user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
724,桂林超话#手机里的桂林# 今冬相聚漓江乌桕滩 ,2020-11-26,9.991065822803,0,1,0,0
757,因为今天看到了漂亮男孩所以老天爷让我买不到青椒吗老天爷你好狠的心！ ,2020-11-26,2.3502722018392004,0,1,0,0
757,大同社会就是所有人都穿铁比基尼的社会，安全，便捷，耐用，金属材质很有设计感，同时有效降低骚扰犯罪率，最重要的是不用把时间花在挑选衣服上，是进步的阶梯 ,2020-11-26,23.697472195265412,0,1,0,0
757,加油！加油！加油！！ ,2020-11-26,8.92962327084,0,1,1,0
466,徐英浩金长发真的理想型 Daddy！ ,2020-11-26,6.013124350208999,0,0,0,0
42,もう一度乾杯しましょう🍻 宁波 ,2020-11-26,7.199325710131,0,8,2,0
38,岁月你别催 该来的我不推岁月你别催 走远的我不追球王走好 ,2020-11-26,-3.0265046088038,1,1,0,0
488,上班想狗子 ,2020-11-26,-2.598144913788,1,0,1,0
350,怀旧，听歌，陈百强永远的经典《偏偏喜欢你》偏偏喜欢你，然后又选了几首：《一生何求》 一生何求-陈百强  大学某同学聚会必唱曲《念亲恩》 念亲恩  跟某葱歌曲同名的《等》 等-陈百強  《烟雨凄迷》烟雨凄迷  特色的《不》 不 ,2020-11-26,24.135479910616997,0,3,7,0
350,快手极速版，邀请码 2xyj73m约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的        ,2020-11-26,11.258951268316304,0,4,5,0
350,没有共同话题，大概就是彼此发的朋友圈，默契到相互从来不点开看，忽略你认为无关紧要的人和事，耳朵和心灵都需要净化看不惯的人和事，居然自带屏蔽 ,2020-11-26,0.2602819686209996,0,0,7,0
350,支付宝答题有红包0.1-68不等支付宝首页搜索1316767天天领红包好事要分享给朋友 ,2020-11-26,11.311886577793699,0,1,0,0
763,真的不要为了和不喜欢自己的人置气不然真的有点傻乎乎了 ,2020-11-26,-0.6561706307035001,1,89,70,0
224,没有人会消失大家都只跟自己想念的人联系. 滨州·滨州学院 ,2020-11-26,5.980572486014601,0,8,5,0
790,想下手这条围巾 ,2020-11-26,-0.09639246889560003,1,1,1,0
856,这我就不能理解了，Iloveyoupassthoughlifeenterlife我爱你透过生活进入生命……“回来时买两瓶维生素；前面居然还加了个逗号。#双胞胎# 蚌埠·老佛堂面馆 ,2020-11-26,7.955954001224701,0,0,1,0
706,我有一个好朋友他叫“没有人”；喜欢我的微博''希望你们收听我吧赞个'谢谢，感人T^T 鹤壁·鹤壁宝马宾馆 ,2020-11-26,14.892498340126991,0,0,0,0
706,"落袋才为安、Andbrokethemirrorisnotperfectrecovery,likeflowersinfullbloomagaintherewillnotbethelastyearoftheatmosphere.摔碎的镜子不会完美的恢复、摸摸！除贪根；盘盘、心平玩股市…… ",2020-11-26,4.770462646723229,0,0,0,0
254,【包子头灵儿清纯可人《仙剑》舞台剧公布三主角正面海报】《仙剑奇侠传》舞台剧和游戏一样也受到了国内广大玩家和粉丝们的关注……就在不久之前：后来小明才知道，原来是那女的怀孕了#航拍中国##相册里最秋天的照片# ,2020-11-26,25.402899714481592,0,0,1,0
254,喜欢上一个人……并不是你长的好不好看的原因：而是你在特殊的时间里给了我别人给不了的感觉#克里斯托弗·诺兰# 杭州·滨江区创业人才公寓 ,2020-11-26,5.88504143815915,0,0,0,0
196,不管结局是否完美……全世界都变了：我的心跳都乱了；因为你的出现，我的世界不允许你的消失#srt灵性反应疗法# 东营·中国建设银行垦利支行 ,2020-11-26,6.620476578524299,0,0,1,0
279,！！！去图书馆顺便东区吃饭，路过一家餐厅在！放！少！年！美！啊哈哈哈哈有眼光！我记住了！ ,2020-11-26,5.7479450598838975,0,1,0,0
451,我在晋江文学城更新了《被渣之后》第31章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我和别人的白月光在一起了 （分享自 @晋江文学城） ,2020-11-26,13.347758445720999,0,6,1,0
451,在电脑前坐了一天，摸鱼摸了好久，断断续续写了几千字，忽然觉得饿的不行……然后才发现，我就一直在电脑前没动过，午饭都没吃！！（不愧是我） ,2020-11-26,-8.048782023466897,1,15,2,0
