user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
757,又打了一个很蠢很卡壳的电话……………… ,2020-11-11,-7.933953332995001,1,1,2,0
757,真诚地认为，一切用感知来品尝文艺作品的人都没必要来读专门这一科的高等教育（which means本科以上哈，并不是说学深了才发现自己不喜欢，而是用手术刀和显微镜去“解读”本身就是对作品的亵渎，光荣的亵渎，起码对文学和电影是这样，给解读者和作者带来双向痛苦但每个人和每个人都不同，对于用其他方式品尝的人，理论和主义就是他们的刀叉，他们盘子里的牛排只能这样吃,2020-11-11,16.022922953779904,0,6,2,2
757,应国人你他妈的 ,2020-11-11,-3.405952057041,1,0,0,0
927,部分作品陈列在Redzepi和Camus💃🏻💃🏻💃🏻 ,2020-11-11,4.681062183862,0,17,0,0
927,法斯宾德的小恶趣味真的是“妇女之友”哦 ,2020-11-11,1.2951816214905,0,5,0,0
927,Share with pics ,2020-11-11,5.25669996783,0,11,0,0
891,在温暖的世界里游走的游戏画面比前一部作品更优秀虽然是2D的游戏画面，但是精致、细腻、丰富的场景变化、人物造型和服装设计都不亚于3D画面，可以体验到强烈的视觉体验，无论春夏秋冬，游戏都是以温暖的色彩创造，不同国家的意志。图都是按照各国特色设计的。 日照·盛元・御景 ,2020-11-11,39.0633471938677,0,0,0,0
891,【像素点大冒险】《像素点大冒险》画面清新又怀旧，拥有32位机风格，游戏关卡丰富不说每关卡都有3个要素可以来收集。游戏刚开始时玩家要扮演1个像素点，随着游戏一点点推进，玩家可在敌人身上吸收像素点，逐渐地你就会看见一个完整的像素小人儿，为了救出美丽的公主，王子一定要帅气地出场！#云梦四时歌#,2020-11-11,33.76520523491612,0,0,0,0
603,今天的眉毛很敷衍 眼线很敷衍 化完 看自己的镜子 不错 什么大美女要出门 凎 妈的好丑 ,2020-11-11,-1.921247229933,1,0,0,0
714,呜呼啦呼 ,2020-11-11,-0.676109367246,1,15,5,0
714,好帅呀啊阿巴阿巴来自女朋友的肯定👍🏼 ,2020-11-11,-0.7503859901022001,1,8,2,0
470,泡泡的已读功能 让我这个每日催饭人得到满足 ,2020-11-11,6.149839691722001,0,0,2,0
204, 临海市 ,2020-11-11,0.215996785393,0,2,0,0
350,我分享了敦煌花子的小店 ,2020-11-11,6.417979095837,0,5,6,0
350,番茄小说邀请码701010567雾氛笼罩着的白杨，丛密的矮树，细柳和果树，把根须浸在静寂而湍急的水流里，还有村落、教堂、果园懒洋洋地睁着好奇的眼睛俯视两岸；远远的，蓝色的七峰在天空画出严峻的侧影，上面矗立着废弃的古堡，显出一些瘦削而古怪的轮廓。 双11你剁手了吗？ ,2020-11-11,26.51149740231079,0,4,6,0
444,自动贩卖机的咖啡也太难喝了 ,2020-11-11,-1.1554463183626,1,0,0,0
763,今天发的微博不全都是吃吃吃比较日常 ,2020-11-11,2.101076317111,0,69,39,0
790,买了三套情趣内衣，心情好一点了 ,2020-11-11,-0.4039426770679,1,1,0,0
790,今年夏天没有尽情穿黑丝袜是我的大大遗憾，如果有明年，我要把每双丝袜都穿到破洞。 ,2020-11-11,2.4501854295777994,0,2,1,0
790,不容易，老公今天竟然还（他妈）知道拍我。 ,2020-11-11,3.451143964385,0,6,4,0
856,海浪的反复重叠：马浚伟的《如愿》好棒：MV就像一部电影的海报……说句心里话。有没有人和我一样：稚嫩的脸上却充溢着难言的落寞！ 蚌埠·五河蚌埠欧玛商务宾馆 ,2020-11-11,5.909817096040831,0,0,0,0
791,【找对象最挑三拣四的星座女】冠军（处女座）……亚军（天秤座）、季军（天秤座）……季军（狮子座）、【可以风骚一辈子的星座女】冠军（双子座）；亚军（摩羯座）#期货交易# ,2020-11-11,44.87071600059001,0,0,1,0
254,腿疼快有一个月了！说了那么多变、没有一个人在乎#普法课堂##三国演义# 杭州·青园小区 ,2020-11-11,5.480519296741001,0,0,1,0
451,我昨天在重温基督山伯爵。唐格拉尔因为嫉妒男主即将成为他的上司，费尔南因为嫉妒男主即将成为他心爱的女人的丈夫，所以两人联手构陷，使得男主入狱。一瓶墨水，一支笔，一张纸，比枪和刀剑更容易把人杀死。唐格拉尔写了一封告密信，费尔南拿去上交，把男主构陷为谋逆党成员。然后今天我发现，其实真的戏剧起源于生活。谁是唐格拉尔之流？什么又是告密信？又什么是谋逆党呢？其实都可以从很多事情找到一一对应的角色。人啊，呵呵……,2020-11-11,11.211150170001003,0,15,9,0
451,啊哈哈哈哈尹白同学已经提你们骂了，呵，狗男人！ ,2020-11-11,-0.7950390349569999,1,13,1,0
451,她驯养了我。 第九章更新了！！今天是隐身的魔法仙女尹白白！！魔法仙女这个梗是过不去了，妈蛋！！因为留评论前五十送红包，所以每天固定更新的时候大家就搞快点！！！你看不到我看不到我看不到我！！ 网页链接 ,2020-11-11,8.5247787637292,0,4,0,0
611,当你出错了 首先要恨的是你自己 ,2020-11-11,-3.397073070088,1,1,0,0
733,没什么 充个会员只为了体会下高贵的感觉 ,2020-11-11,2.0203396875160005,0,2,0,0
