user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
757,日日日日日 在微信群里句句不离术语人名以为自己在聊学术的有一个算一个全你妈傻逼 ,2020-10-09,-4.9773317538090005,1,1,1,0
757,上课回答问题回复错地方两次 你妈的😅 ,2020-10-09,-4.8355358796039996,1,0,1,0
757,世界上所有的肯定只能用否定来划分，如果擅自划分“是我”与“不是我”，只通过肯定来界定自己，那么轻轻一个否定就会将肯定的一切击垮，可是所有的否认都只是在否定与外界的关系，既然这样，人的内里还是一个空洞，因为所有人都不知道自己是谁，所有人都只是通过“我不是其他人”来知道自己，最好笑的事情就是，即使几亿年来人类都不知道自己是谁，却还是认真的追求着想要的东西，努力做自以为的自己，好吧，这样想想人类稍微不那么垃圾了一点，在doomsday可以多活一个小时，但真有人愿意吗,2020-10-09,1.2903353142734004,0,1,0,0
757,其实最近心态很平和，换了环境并没有任何明显波动，骂人发牢骚时候也没有真的生气，开心的时候也确实在开心，遇见不如意的事情不会去思考世界为什么存在实在是没有意义（的确没有）了可不如意的事情的确是存在的，人类也确实无能为力，人活着不为了达到什么目标而活，而是为了体验世界而活，大概只体验想体验的事情属于一种异想天开。如果世界是一片大海，海水就会没有丝毫理由的将一切形体冲散，要想保持自身形状先要明确自己是什么，把游动的尽头当作终点，一辈子也就过去了，然而海水冲散的究竟是你的形体还是“你”，如果只是形体，被冲散需要悼念吗？如果是“你”，你为什么如此轻易被冲散,2020-10-09,27.562499887576703,0,1,0,0
927,和Particle Fever 又拍了次全素人国家运动员们🤸🏻🤺🏄♀️🏊🏻♂️🚵🏻♂️帆板世界冠军陈佩娜，游泳世界冠军张雨涵，艺术体操世界冠军孙燕妮、李捃瑜，击剑世界冠军李秉炜，柔道冠军陈晓静美术：未来化妆：Jolin发型：David摄影&制片：李安琪助理：Jie&HP ,2020-10-09,24.585064003212004,0,18,1,1
891,【家园：波福泡泡】梦工厂3D动画电影《家园》原名《斯麦克节快乐》，影片讲述地球被外星人入侵，女孩小零在逃难途中遇到了外星人小欧，两个原本应该敌对的人物，没想到却结伴同行，一路闹出无数笑话。#第五人格# ,2020-10-09,22.894351465354198,0,0,1,0
891,【方星人】在远处的N 87星云。（PS：方星人住的星球有卖诺基亚吗？）宇宙人群还活着，但是星云中的所有星星都被污染的源所覆盖。他们需要召集更多的伙伴，携手拯救他们的星球。我们也一起参加，帮助他们摆脱困境吧。#穿越火线# 日照·太平村 ,2020-10-09,38.01353122796021,0,0,1,0
608,Excel小技巧：如何把多个人名放到一格 网页链接 ,2020-10-09,5.733793771003599,0,0,0,0
714,秋天适合思念 更适合见面🍂# ,2020-10-09,8.295225170810001,0,19,2,0
470,我还以为因为之前那个说要三代同框的消息 又开始三代间吵了 没想到是因为三代又来导师了 ,2020-10-09,-2.608466132163,1,1,2,0
444,谭老师：我觉得不合格 ,2020-10-09,0.8642515704719999,0,1,0,0
444,呜呜呜 我下次打球一定要带美瞳 👁️👁️已经8⃣️太行了 ,2020-10-09,-0.9407477607160002,1,0,2,0
349,你权衡利弊 我及时止损 ,2020-10-09,0.7768735750679999,0,8,0,0
763,明天下午两点微店上架3-5分钟左右谢谢大家 是你们在很大程度上治愈我 ,2020-10-09,1.1736854597828001,0,61,41,0
224,从来没觉得自己很重要，但我希望你可以把我看得很重要. 滨州·滨州学院 ,2020-10-09,7.260256885463399,0,6,0,0
790,买的蜡烛好好用 ,2020-10-09,1.766841506828,0,3,1,0
790,世界好大哪里是我的家 ,2020-10-09,0.8345601710989999,0,6,0,0
790,我是不会自杀的，即使生活在最凄惨最无人道的地方，只要妈妈给我打来一通电话，妹妹弟弟和爸爸作为背景音在周围唠叨一些废话，我就觉得我要活着，我们要幸福地遥远地守望着彼此。我不知道这和余华写的活着有什么相似之处。一个中国人，在被咬嗜的同时冷漠地活了这么久，他最后能寻找到的安慰却只有家人。我只能说我理解这一切。,2020-10-09,-0.5709845115110201,1,7,0,0
427,肖战太帅啦 ,2020-10-09,1.23158364846,0,0,0,0
706,生产日期为2004年8月23日至2008年7月24日期间：可能导致汽车在停止状态下发生溜车、原因是上述车辆的电子自动变速箱系统存在隐患；如果驾驶员在短时间内连续两到三次按下发动机的启动/停止按钮时！ ,2020-10-09,5.232934379412,0,0,0,0
791,大哥羽走哪哪有爱、气壮山河太澎湃#炉石酒馆战棋# 乐山·乐山市夹江县国家税务局 ,2020-10-09,10.423960504088502,0,0,0,0
254,已静：色如清；——《小语》……#华北水利水电大学# 杭州·伊世纪城市花园(二区) ,2020-10-09,14.111904011188006,0,0,1,0
196,愿你是风……由其演唱的同名主题曲同步发布……鼓起白色的帆；勇敢地走上前去……剪开蓝色的波澜；苍井空与Y-Sta合作的最新微电影《letmego》的原声带正式发布！苍井空微电影《letmego》原声带公布，Let Me Go、主题曲首发！ 东营·东营市百货大楼利津店 ,2020-10-09,42.868708678253306,0,0,0,0
279,是这个👍 ,2020-10-09,0.0,1,1,0,0
451,写文那么多年，我学会了一件事：要把刀子悄悄的藏在糖下面，大家都没办法发现的地方。然后吃糖吃着吃着，吃到了一口大刀。糖是真的，刀也是真的，然后大家就不会那么恨我了。(嗯，点头。 ,2020-10-09,-2.1579048395618603,1,37,13,0
