user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
804,最近。 ,2020-10-15,-0.722940383088,1,0,0,0
757,很巨一包冰车厘子2镑 很小一包螺蛳粉5镑  ,2020-10-15,3.6231064618049995,0,0,3,0
466,第八集我可以 ,2020-10-15,0.0,1,0,0,0
38,毒鸡汤 ,2020-10-15,-0.769389885528,1,1,0,0
38,不晓得哪里能买这正品 ,2020-10-15,3.0177943272359995,0,1,0,0
714,和我一起平分秋色💡 ,2020-10-15,2.80304292742,0,14,8,0
444,一个愿望明儿能眼睛瞪大👁️👁️手举高 🙋打到羽毛球🏸️打到球🏸️一张图没啥想说的 ,2020-10-15,-0.4105798836275,1,6,9,0
349,干架了干架了 ,2020-10-15,0.0,1,14,0,0
763,减肥减肥 越减越肥 ,2020-10-15,-0.36762527795199995,1,82,63,0
790,好喜欢同学的这对小猴子耳朵啊！ ,2020-10-15,2.070664715876,0,3,0,0
790,每次端着托盘去倒饭我脑海里都会想起夏雨小朋友的，“妈妈，洗脚” ,2020-10-15,1.0691363423960003,0,3,1,0
790,老师：“等你们以后做了狱警就明白了....”？？ ,2020-10-15,1.0962557413424,0,1,1,0
790,我这个人遇到困难的第一反应不是想怎么解决，而是一边不开心一边打开微信，“我看看谁今天晚上有空来安慰我一下子”。有的人非要等到社会的铁肚皮顶在她脑瓜子上才知道自己不爬不行了。 ,2020-10-15,-6.179023735033071,1,2,0,0
790,我靠，真的受不了播音腔男的，会直接把人搞软的神奇声音。 ,2020-10-15,-5.791740420336598,1,1,1,0
790,女的，你永远预料不到会伤害你的傻逼直男发言躲在哪里。只要是个男的，只要他说话，omg 🥶 ,2020-10-15,-4.332449627465601,1,3,0,0
791,你永远不知道那些爱生你气爱吃你醋的人有多么在乎你……是在乎；我没事的时候就喜欢损你；欺负你、骂你、那是因为我相信我们的关系。#面部提升# 乐山·新华村 ,2020-10-15,7.4109735155040015,0,0,1,0
254,高圆圆大赵又廷5岁：姑娘们好好保养自己、马伊琍大文章8岁。王菲大谢霆锋11岁……萧亚轩大柯震东12岁：蔡依林大锦荣6岁[BB8] ,2020-10-15,18.505630679481,0,0,0,0
254,【人生感悟】有些烦恼……甚至有者喘不过气、韩国“骑马叔”首尔免费开唱谢歌迷。有人用心欣赏风景，急救送院。狂吸8万人捧场……#哆啦A梦##手机摄影# ,2020-10-15,22.129039637955,0,0,0,0
196,你们真想好了；男人们。亲们！裸婚需要勇气吖、牺牲朋友，去美容院 东营·宠物医院 ,2020-10-15,3.1666974707231,0,0,0,0
451,我在晋江文学城更新了《东山之志》第81章，手机版：网页链接；pc版：网页链接 快来追更新吧！文章简介：我爱你，始末不渝。 （分享自 @晋江文学城）呜呜呜呜这章！！我超喜欢！ ,2020-10-15,11.623461829321995,0,5,0,0
451,加油加油！！下本要更加努力！！加油！！ ,2020-10-15,11.216320884819998,0,18,9,0
