user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
804,四季分明🍂 ,2020-11-08,-0.5801340238249999,1,4,1,0
757,此之谓 天 下 大 同 ,2020-11-08,0.0660885498985,0,1,0,0
470,诸事不顺唉 ,2020-11-08,-2.33634730493,1,0,0,0
350,#儿童教育公开课#教育从娃娃抓起 ,2020-11-08,4.1456845468636,0,3,15,0
350,快手极速版，邀请码 2xyj73m约翰·加尔通曾成功预言柏林墙倒塌和苏联解体，在本书中则预言美帝国将于2020年崩溃。《美帝国的崩溃》大的亮点，不仅在于对美帝国即将崩溃的惊世预言，更在于预言背后的严谨分析。作者以1980年预测苏联帝崩溃洞察世界政治的        ,2020-11-08,11.258951268316304,0,4,6,0
350,人生如梦，亦真亦幻，愿望与现实的编织庄周梦蝶、李白梦游天姥山、唐明皇梦游广寒宫、赵简子梦游钧天、秦始皇梦中斗海神、临川四梦、牡丹亭、邯郸梦、南柯梦、紫钗记 ,2020-11-08,4.3345095952596004,0,4,6,0
444,单手骑车摇摇晃晃视频可太难剪了 东拼西凑 塔子_taaaaaya的微博视频 ,2020-11-08,-0.7635752971795002,1,14,0,0
246,终于吃到薛记炒货的奶枣了#杏仁奶枣# ,2020-11-08,4.830562505828,0,3,1,0
349,🤡 ,2020-11-08,0.0,1,49,14,0
790,……宝宝，骂我也开心 ,2020-11-08,1.1734654663039998,0,0,0,0
856,把快乐每天都翻出来炫耀，很想打一个不说话的电话。只要你在电话那端……#中央美术学院# 蚌埠·禹王步行街 ,2020-11-08,3.628225159491,0,0,1,0
706,只能怪自己当初不够热情、都不要去埋怨！人所经历的每一份冷漠#搞笑幽默事##英冠# ,2020-11-08,3.738869466427,0,0,1,0
139,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中40元代金券，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-08,27.999307793694,0,0,1,0
139,#微博会员锦鲤召集令# 会员大放价，好礼抽不停！我已抽中会员代金券礼包，更有免单、大额代金券、超萌周边等好礼等你来拿！别忘了还有5折会员、买1赠1等超多开通优惠限时开启哦~快来参与鸭！会员5折购，锦鲤就是你！ ,2020-11-08,27.958310908319,0,0,0,0
254,"我不会因为没有被爱而失去爱。只是因为爱……爱在爱的人心中；世上没有绝望的处境,只有对处境绝望的人！#孤独# 杭州·水沐年华 ",2020-11-08,10.890161897837,0,1,1,0
196,2009年奥斯卡金像奖最佳动画短片——《回忆积木小屋》一个老人住在已经被海水淹没的陆地上、老人的房子随着海平面越盖越高，而他为了找回心爱的烟斗决定穿潜水衣潜回被海平面覆盖的旧屋中当镜头随着老人越潜越深！海水不断上涨。旧时回忆也随之浮现... ,2020-11-08,20.179342404140094,0,0,0,0
451,怎么说呢，在去年以前我其实不太能理解自己在写什么东西，想写什么内容，就是觉得这个故事是这样子我就写下来。现在倒是有意识自己在产出什么东西了，充斥在自己文字里的更多是“孤独”和“解脱”。无法消解孤独，无法解脱，无法依靠拥抱或者是任何人去让自己从束缚中挣脱出来。但偶尔有些时候，可以从拥抱里获得一些力量，然后继续走下去。从黑暗中来，靠着微末的光，继续努力前行……走到哪里，就算哪里吧……,2020-11-08,2.964537728120601,0,22,5,0
451,她驯养了我。 嗷呜，左老师就快要出现了！！ 网页链接 ,2020-11-08,0.9238458213890004,0,4,3,0
451,妈的妈的妈的，写文那么久，也算是个秋名山车神了，写别的cp一开车我就搞起来搞起来结果每次到钟离朔和禤景宸的部分，搞不动搞不动，写个拉小手我都面红耳赤，嗷！ ,2020-11-08,-4.7166026786223005,1,21,15,0
451,人类的身体真的是脆弱啊。所以我不做人啦！！！！！ ,2020-11-08,-0.8027063604910001,1,12,11,0
