user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
379,【美国留学】签证敏感的专业核技术专业与核材料的生产和使用及局势运用的相关技术，其中包括裂变材料的浓缩等相关高能物理的相关技术。常规弹药领域专业涉及弹头，大口径炮弹，反应式装甲等的技术以及武装系统。飞机与导弹的推进系统和车载系统专业与飞机和导弹的近地高超音速飞行相关的推进技术。许多这样的技术都是具有双重用途的，其中包括液体和固体火箭推进系统技术，导弹推进系统和系统集成技术，独立火箭状态或分离机制，航天耐热高性能结构和推进系统试验设施技术。导弹专业与飞行器和导弹系统相关的技术。卫星运载火箭的开发技术，其中包括弹道导弹、太空运载火箭、太空火箭、无人驾驶空中设备和载入飞行器。导航和制导控制专业这些能力直接决定了两个非制导和制导武器的发射精度和杀伤力。技术包括那些与内部导航系统相关的，跟踪和末端知道装置。飞行和车辆的控制系统。材料科技专业主要涉及飞机，航天器，导弹和水下航行器的复合材料，金属，陶瓷。为容纳确定液体提供密封和密封剂的聚合物和各种车辆和设备的润滑剂。选定的特种材料具有可以开发电磁吸，磁和超导的特殊能力。这些技术与先进的金属和合金，非复合陶瓷材料，陶瓷，金属陶瓷，有机碳材料，聚合材料等有关。化学与生物工程专业主要是开发，生产和传播有毒化学品的能力。这项技术可用于制造化学和生物制剂，在许多国家都是比较常见的。相关技术有致突变物，真菌学，神经毒素，制毒化学品等。信息安全专业与加密和解密系统相关的技术，以确保保密通信，视频，数据和相关软件的安全。高级电脑/微电子技术专业推进计算机和软件在导弹和导弹系统的开发和部署，并有利于核武器的研发和生产。其中技术包括：空中预警定位，电子对抗的处理器，微机补偿晶体振荡器等。远程拍摄和侦查专业遥感技术可以两用，不仅可以用于民用影像项目，还可以用于军事侦查项目。可以加强无人驾驶飞机和遥控飞行器的侦查能力。这些都是与遥感卫星相关的技术，例如成像系统，高分辨率相机和光学等。随着中美贸易壁垒的不断增加，数学、物理、人工智能、大数据、计算机、生物工程等关键专业，都已经成为美国的“国安”学科，所有会被美方认为敏感的专业，都要进行安全审查，审查范围扩展到先进的常规军事技术等。更多问题，欢迎咨询 V信 ： jinpaiguwen,2020-10-08,155.17999589037368,0,2,0,0
757,昨天大半夜给我修复出来这么个阴间玩意儿 ,2020-10-08,-0.20102406514899984,1,1,2,0
780,犹豫再三，还是出门吃一碗螺蛳粉，希望明天又是元气满满的一天。 ,2020-10-08,0.004809639682600023,0,0,0,0
780,国庆节唯一的遗憾就是没有去一部电影，不知道忙完这两个月，那几部电影应该都下架了吧。 ,2020-10-08,0.5428386694309001,0,0,0,0
780,假期还剩下不到一天。珍惜。 ,2020-10-08,-0.5692477550661998,1,0,0,0
466,“人总会在正确的事和容易的事之间做选择”我爱的是一切理想主义 高呼的是所有现实下艰难爬行的梦缺点剧情有一点老套 特效也比较简陋但瑕不掩瑜 导演拯救了剧本 流畅度 主题把控都不错一切新事物的诞生并不代表旧事物的消亡换一种方式存在 换一种方式坚持国庆档黑马 值得一看 贵阳,2020-10-08,20.193528860687298,0,3,0,0
891,这是一款以农场、水果和蔬菜为基础的三笑游戏。规则类似于“糖果传奇”，即简单的“三山消法”。当有四个连续消元、五个连续消元、直角消元和交叉消元时，就会产生连续消元的效果。随着等级的提高，玩家的农场将逐渐扩大。#塞尔达传说:旷野之息# ,2020-10-08,16.582262842941994,0,0,0,0
470,希望liquidtext的手写体验可以加强一下🙏 ,2020-10-08,3.78260041982,0,0,2,0
444,别多管闲事 ,2020-10-08,-2.52321321801,1,0,2,0
666,🍂秋是慢慢的 冷是挺突然的 请认真穿衣 衡阳 ,2020-10-08,3.32850943116,0,7,0,0
790,5555我心碎了，再也好不了了！ ,2020-10-08,-7.453456594369999,1,0,2,0
790,突然，感觉我是一个很好的人，我的牙杯和泡奶杯都是紫粉色，我觉得我会有很好的人生。 ,2020-10-08,0.5498049496030002,0,5,2,0
790,感觉惊奇脆片味道都变惹！这个世界还有什么是不会变的啊啊啊呜呜呜呜 ,2020-10-08,-8.156561570396,1,0,0,0
790,我对男的的感觉就像坐在水池边把脚伸进水里晃荡，从来没有一个人能让我有跳下去的冲动。就像Fiona 说的，“我相信你”比“我爱你”更重要，我就是无法信任他们。我感受到大部分男的的质地，大多数因为读太多书或者太软弱而否定一切。如果我喜欢的是一个女人，那她至少在我因为爱得太痴而脸上摔出血的时候会回头看看，但是男的就只会像看到斗牛比赛一样，被“啊她是因我受伤了嘛”这种震撼刺激了一下然后该干嘛干嘛。,2020-10-08,2.717185048973301,0,4,0,0
790,wc 又发现我和我爸一个相似点，还没等喝醉就说不清楚话了…… ,2020-10-08,-4.252694223926,1,1,0,0
790,也不知道俺做对了什么，总之今天买到了很便宜的伏特加和牛奶。这才是幸福人生的真谛，即，用适当的钱买到称心的东西（华山路的吉福瑞杂货铺真不错，顶顶 ,2020-10-08,10.125375165400401,0,2,0,0
790,今天在学校里看到的这一排树让我想起了契诃夫 ,2020-10-08,1.8609772105409,0,2,0,0
856,没有花香！我是一颗无人知道的小草……没有树高。 蚌埠·蚌埠万达揽胜公寓酒店 ,2020-10-08,4.690309418424,0,0,0,0
706,是生命给这个世界的美丽的手势；简单得只有生死两个字、由于有了人世的冷暖；简单…… 鹤壁·浚县广播电视台 ,2020-10-08,10.186402143125898,0,0,0,0
791,让其吐尽沙，洗净待用：【白蛤豆腐汤】1.提前将新鲜白蛤用淡盐水浸泡2小时。#雅诗兰黛# 乐山·仰天窝 ,2020-10-08,9.637814803304401,0,0,1,0
451,药好苦！每次喝药我都有种“大郎，来喝药啦！”的感觉！气炸 ,2020-10-08,-3.414775592551,1,14,2,0
451,我发现了，我是个大毒奶，我连自己也毒。前两天我说我上次出门没事，身体很健康，结果昨天就中了毒奶！我傍晚就开始感冒了，整个人虚弱无力啊！ ,2020-10-08,-8.672018527021,1,18,3,0
101,我听见宝宝两个字我就腿软 ,2020-10-08,0.441256801683,0,0,0,0
