user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
757,神啊！每个人都是行走的监狱，肉体是灵魂的囚牢，心为形役的同时形也为心役，从第一个人类诞生起就困扰的无尽肉刑到底什么时候才能有尽头 ,2020-11-10,0.0713767680390005,0,1,0,0
891,【冰雪消除】不得不夸一下本作的游戏画面，相当精致，为了凸显冰天雪地的严寒，背景主要以蓝白色为主作为铺垫，而满屏幕充斥着闪闪发光的彩色宝石，用高光点缀的非常闪耀，还有各种萌物不断出现，消除时光芒四射的特效，简直是亮瞎眼的节奏。 ,2020-11-10,35.619708703281205,0,0,0,0
42,好怀念以前穿jk制服的日子，最近好想穿啊 ,2020-11-10,-1.961094033057,1,0,5,0
42,太冷了/我真的不想上班/只想当一条躺在暖灯下旋转的便利店热狗🧃🌭 宁波 ,2020-11-10,-1.0082682367229996,1,6,2,0
444,建馆图书馆是个宝藏吧这风筝好好看 ,2020-11-10,3.110992983265,0,8,0,0
777,每天都好想飞去LYC身边哦 ,2020-11-10,0.22950742950399994,0,3,1,0
666,— ,2020-11-10,1.5968459573700002,0,2,0,0
790,嘻嘻简中网友都被无聊逼疯了吧，因为简中大网络啥也没有啦，往死里疯才是唯一出路 ,2020-11-10,-3.279900792377,1,3,0,0
856,从小到大……我好像没有吵过一次成功的架 蚌埠·孙巷子 ,2020-11-10,0.960873478782,0,0,0,0
427,伪装绿茶贵妇的微博视频,2020-11-10,1.922992529228,0,0,0,0
254,不是因为你不再在乎。心烦了找个朋友聚聚会，想穿了不要说浪费；心态平和永远最美：不要忙的太疲惫！ ,2020-11-10,7.0472609070901004,0,0,0,0
254,这首歌曲是台湾歌手李雅微自行创作并演唱的！达成五年来的心愿、其唱片公司趁势头在内地发行其首张个人专辑，《放羊的星星》主题曲《我们的纪念》；以助她实现音乐梦想，她的名字很快在网络中成为歌手搜索的热门……随着《放羊的星星》的热播 杭州·豪城宾馆 ,2020-11-10,24.068196241922998,0,0,0,0
451,她驯养了我。 第八章更新了！！今天是落荒而逃的尹白！！你看不到我看不到我看不到我！！ 网页链接 ,2020-11-10,0.8202942635180004,0,5,4,0
