user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
460,◥(ฅº￦ºฅ)◤ 喝完这杯椰子糖我已经在心里偷偷算出了它的配方！ ,2020-11-01,6.067035130731,0,13,3,0
643,在我感冒即将好啦的时候～我成功的把小哥传染了～并信誓旦旦的解释到～是病毒在你体内潜伏时间长～我先有症状哒而已～我说就好啦～小哥说～就是天天传染的🙃🙃～ ,2020-11-01,-0.7075114575317497,1,1,0,0
440,一直以来等待都是最煎熬的过程 ,2020-11-01,-0.9582356714776996,1,0,0,0
258,戀愛最珍貴的紀念品，是你留在我身上的，如同河流留給山川的，那些你對我造成的改變。 ,2020-11-01,1.7233525174636999,0,0,0,0
258,太是可爱! ,2020-11-01,3.1789688316289997,0,0,0,0
935,一觉醒来 看到花呗账单立马晕了过去 ,2020-11-01,-3.1331852438401,1,0,1,0
934,开始焦虑了。 ,2020-11-01,-2.52077900094,1,4,15,0
414,啊对了忘记说 昨天去考试的路上见到一只猫猫 纯白色的 好像是被主人临时栓到了树上 我走过去的时候有两个女生正在摸它 然后她们准备走 猫猫就抱着其中一个女生的腿不让她走！太可爱了 我怀疑它是狗狗变的 ,2020-11-01,1.9572458203134,0,2,2,0
248,启动到100只要5秒……”！那法拉利也行…… ,2020-11-01,0.12280492639200025,0,0,0,0
484,🤖🤖🤖 ,2020-11-01,0.0,1,2,3,0
398,【美少女日记】来打第二针疫苗。一上车边边就知道大事不妙，开始凄凄切切委屈巴巴地叫。到了医院拼命往猫包里藏，打完针立刻躲起来。观察期的时候，开始对医院的土拨鼠产生了浓厚的兴趣，并跃跃欲试然后旁边来了个美少女，养了一只小比熊，边边和比熊互相闻了闻，小比熊热情地摇摇尾巴，边边突然就变了脸色开始呜人家，跳起来就要打比熊。我算是知道语言不通的后果有多严重了主要是它看人家比熊小，上次碰见大柴你看它敢吱声吗？,2020-11-01,-8.783507436506701,1,2,0,0
398,照梦集超话梦见和牛魔王接吻，一股牛油火锅味 ,2020-11-01,1.634142942884,0,2,0,0
485,就很奇怪  跟她有什么关系呢  又不是她发的微博  她也的确没有伤害他  为什么要说她🍵呢？？  粉丝行为偶像买单？？ ,2020-11-01,-0.961861973681,1,0,0,0
550,有没有这样的人，你想看，却看不见！！#个性签名# ,2020-11-01,5.060643986266999,0,0,1,0
782,#ootd# ,2020-11-01,2.78147803954,0,8,0,0
462,感谢儿子陪我自拍 ,2020-11-01,2.997824188063,0,5,2,0
462,火到有点失误就会被黑子喷了 ,2020-11-01,-1.866869658839,1,0,0,0
