user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
263,敬畏自然 感恩生命 四川省·阿坝藏族羌族自治州 ,2020-10-06,3.02784606753,0,4,1,0
460,2020依旧没有达成成为plus-one的小愿景。期待来年！ ,2020-10-06,11.892911596671,0,1,4,0
643,控制不住的体重 ,2020-10-06,-2.463338850521,1,0,3,0
824,每次夜班后的第二天早晨，总会被腰背剧痛的感觉疼醒。太难受辽。 ,2020-10-06,-5.187219772207,1,1,0,0
638,不知道是不是海风的原因，冷呼呼的 防城港·金滩 ,2020-10-06,-0.20846860441200016,1,6,1,0
467,新年快乐噶 ,2020-10-06,-0.395582890803,1,9,4,0
934,“好累啊 人生到底有什么意义呢？”“出来烧烤？” ,2020-10-06,-0.1159391108000003,1,6,9,0
30,喜欢善良可爱的老人在地铁站碰到这对老人 嘟嘟哝哝的在争执究竟是谁的表走快了突然转头向着我问时间 我帮他们把表调好问了一句你们去哪儿呀爷爷没听清 说我们俩都九十多啦我笑起来 说可真精神呢爷爷这回听懂了 给我说我每天早上都锻炼呀每天每天！ 韩国·Seoul korea ,2020-10-06,4.7722015523227,0,0,0,0
827,我干 罗森的阿华田爆浆豆乳面包太好吃了吧 ,2020-10-06,3.0771268524319995,0,2,9,0
827,冷 好冷 冷死了 🥶 ,2020-10-06,-3.83256182634,1,0,5,0
827,美死我了 ,2020-10-06,0.0,1,2,0,0
827,闪耀暖暖超话嫁衣新穿 ,2020-10-06,8.3007247611671,0,5,1,0
700,啊我好喜欢丁丁猫儿施鑫文月这个男人该死的有魅力无限循环好！喜！欢！ ,2020-10-06,4.8929005296875,0,0,0,0
275,我实时一搜，七家居然有六家都在净化，这星追得，唉，其实这场景有点搞笑，但我真笑不出来 ,2020-10-06,7.458976924464,0,0,0,0
275,@时代少年团-贺峻霖 今天打算看一部老片子，叫《生活多美好》听说很治愈，而且还有一个砸唱片的搞笑动图出自这里，哈哈，你感不感兴趣啊 ,2020-10-06,8.958247487996701,0,0,3,0
275,@时代少年团-贺峻霖 秋天来啦，越来越冷了，记得多穿衣服啊看看我前几天拍的花，好看吧 ,2020-10-06,9.479499825701,0,0,6,0
425,虽然说 人生已并无太多的意义 脊頹的微博视频 ,2020-10-06,1.1967620295919998,0,7,0,0
398,刚刚躺下的一瞬间，我意识到一个问题“人生苦短”不是说人生的苦楚很少，痛苦的时间很短而是，人生既苦且短 ,2020-10-06,-5.1260898573899025,1,0,0,1
398,今天地铁上帅哥好多而且环肥燕瘦各有千秋赛出风格赛出水平 ,2020-10-06,4.410841769593,0,2,0,0
92,有一天大象在吃冰淇淋吃了好多好多越吃越恶心   小老鼠就说象腻了象腻了 你听到了吗  想你了 趣多多小李的微博视频 ,2020-10-06,1.5909714080696005,0,17,4,0
782,青青子衿 悠悠我心 但为君故 沉吟至今 南京 ,2020-10-06,0.4272294140559998,0,20,0,0
782,#ootd# ,2020-10-06,2.78147803954,0,5,0,0
462,唉 边江真的… ,2020-10-06,-2.148213637851,1,0,0,0
462,希望我寝室的🦐 立马去世 ,2020-10-06,-1.62466438197,1,0,2,0
648,不谈了 ,2020-10-06,0.0,1,1,1,0
648,今年还能谈吗请问老天爷啥时候给我分配个对象🔪🗡⚔️🛠⛏🔨别人都换仨了 有许些不公平 ,2020-10-06,-1.752013695218,1,1,2,0
648,为啥不找我！为啥 ,2020-10-06,-0.48320464575800004,1,0,0,0
648, ,2020-10-06,0.0,1,0,0,0
648,在家狂吃不胖还掉秤了.....？ ,2020-10-06,-1.56799282949,1,0,0,0
861,哦 ,2020-10-06,0.0,1,0,0,0
825,和小朋友牵手🙊 ,2020-10-06,1.0593202446899999,0,3,0,0
423,🌊 ,2020-10-06,0.0,1,0,2,0
98,互联网又教会我，认识了新词汇、新事物～ ,2020-10-06,7.776094538743999,0,0,0,1
538,注销掉好了 这个号不想要了 ,2020-10-06,-3.6878393698339997,1,0,0,0
538,飞秒完神清气爽 眼睛终于解决完了 ,2020-10-06,0.7968377557659302,0,0,0,0
579,#川美#本来挺喜欢肖战的 结果粉丝非要把肖战搞臭  哈哈哈现在一生黑了 ,2020-10-06,3.8566378696649997,0,2,1,0
432,我关注了肖战一百斤公主抱减肥打卡超话，小伙伴们快来加入肖战一百斤公主抱减肥打卡超话一起聊聊吧~戳这里→ 肖战一百斤公主抱减肥打卡超话 ,2020-10-06,16.893554198159098,0,0,0,0
615,听着都感觉要变身了 Michael Giacchino《Bundle of Joy》网页链接（@网易云音乐） ,2020-10-06,13.334055740546402,0,2,1,0
615,#Summer Vibe 💙 ,2020-10-06,3.39162846146,0,2,0,0
483,分享我的故事 微博视频 ,2020-10-06,4.586472476612,0,6,0,0
812,"人生一世，神马都是浮云、一个人计较的东西、草木一春……转瞬即逝；弹指一挥间：千万不要计较太多,顾虑太多[点亮橙色]#收藏马未都# 松原·草原一品羊草原特色烤吧 ",2020-10-06,16.139451474186803,0,0,0,0
699,全新捷达已处于细分市场首位：一汽-大众各款车型保持在细分市场的领先。尤其是A级车领域！成为其夺得销量冠军的关键因素、只是再也回不去了：没有什么过不去#画出你的微笑# 佳木斯·三小路口邵家筋饼果子 ,2020-10-06,32.16976184744231,0,0,0,0
106,「转」、电视：把你放到山里。短信；你愿意吗、笔墨纸砚各种书籍都有——但是没有网络…… 重庆·水岸康城 ,2020-10-06,8.816066933149001,0,0,0,0
873,天呐就这么完结了... 感觉刚开始看啊啊!!80话真的好短!!!再见了...千禧馆长子茉方祺陈柯还有我的徐福!!🙆💫靴靴阿饼老师的故事😘祝阿饼老师前程似锦再创辉煌!!!!😚😀傀园超话 ,2020-10-06,12.718128808480401,0,0,0,0
415,什么啊，我是不是又塌房了 ,2020-10-06,0.5833634121579999,0,0,0,0
61,小阿汤圆超话#小阿汤圆# 今天是小奶圆和依旧美丽的姐姐 ,2020-10-06,8.096181484128,0,2,0,0
685,"【处女座的矛盾攻略】矛盾，你跟他说话他闻而不答：不停的问他一些他很擅长的问题。是一生最初的苍老,是这个世界上最安静的寂寞……#熬夜# ",2020-10-06,1.1764921700845,0,0,1,0
685,很有异域国度风情女孩的魅力之情；喜欢萝莉女生假发的女孩可以考虑这款发型……中分的刘海贴着脸颊散落下来；【微卷非主流发型】卡其色发色的女生发型！ 晋江市 ,2020-10-06,21.579936916933203,0,0,0,0
358,啊啊啊边吃冰边看德云社真的好爽啊 ,2020-10-06,0.24127848135,0,0,0,0
577,狗日的10月6日刚过去一个半小时就让我发出钟人确实不配谈demo的感叹！！ ,2020-10-06,-0.7884649461891995,1,1,0,0
577,可以不买，但真的别嘴🙏🏻 ,2020-10-06,-1.25932173437,1,7,3,6
775,天啊我的漂亮宝贝 ,2020-10-06,4.3399449206585015,0,0,0,0
775,哭吧 哭吧 你们一起经历过的很多事情都是我们不知道的 正是因为在一起的回忆很美好 才会舍不得吧 ,2020-10-06,1.3327626090529996,0,1,0,0
775,@夏瀚宇工作室Official 快点接我们小哭包回家！多备点纸巾！ ,2020-10-06,5.1094147730112,0,0,0,0
775,@UNINE官博 算我求你了 快点把片子放出来好吗 我真的想看！！！ ,2020-10-06,-2.229459272484,1,0,0,0
775,场外有宇丝吗 录一段给我听听吧 ,2020-10-06,0.9844689207539999,0,4,0,0
775,那就回顾一下8 ,2020-10-06,1.543791898222,0,6,0,0
775,@夏瀚宇工作室Official 快点开始干活啦！！！ ,2020-10-06,4.680886087323,0,0,0,0
775,好日子,2020-10-06,1.61796839903,0,18,0,1
775,@UNINE_夏瀚宇 -一年半的限定旅程到今天就结束了 从此以后夏瀚宇的名字前再也没有UNINE的前缀 这段旅程 哭过 笑过 热血过 温暖过  同时也留下了太多遗憾 摇在几乎所有人心里都与“倒霉”“生不逢时”这类词挂钩 我也曾zqsg的搞过摇 这段限定时光带给我的快乐也是真实存在过的 所以 尽管这段回忆并不完美 但还是好聚好散 风光体面的告别吧。-我的宝贝 毕业快乐🎓请记住那些存在过的美好 不要回头 大步向前走吧 未来或许单枪匹马但愿你一路顺利披荆斩棘去往星光闪耀的顶峰 以后就唱自己想唱的歌 做自己想成为的人吧💐再见啦UNINE夏瀚宇 solo夏瀚宇未来的路继续一起走吧！,2020-10-06,45.597047924103,0,0,1,0
12,王姐真的美女  又是很有生活气息的美女 她的每个vlog我起码看三遍 ,2020-10-06,3.223771593161,0,1,1,0
569,深夜排戏花絮之——看图猜“错综复杂的人物关系”⏰2020.10.15   📍悦木剧场为你揭晓《不可儿戏》哈尔滨超话#悦木剧场##悦木福利社# 哈尔滨·悦木剧场 ,2020-10-06,27.78214771644949,0,0,1,0
940,很明显 我p了后面那张 ,2020-10-06,-0.35703745157010996,1,21,4,0
316,🏍️ 变身 🚥  的第196天，愿小宝 赛道平安 赛道平安🙏🙏🙏 爱你们 ,2020-10-06,14.602770736795401,0,1,1,0
316,#人人公益节# #百万森林计划##和地球自拍#赠人玫瑰，手有余香。我在“百万森林计划——腾格里沙漠锁边行动”项目捐款成功！愿我和@博肖爱心联盟 让爱心传递。@中国绿化基金会 百万森林计划——腾格里沙漠锁边行动 ,2020-10-06,57.89420835087101,0,0,1,0
