user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
491,又抓到最后的好天气 ,2020-11-16,-0.9859416258028199,1,8,0,0
402,#周一#  加油读书人 淄博·山东理工大学西校区 ,2020-11-16,6.8605951842840005,0,25,10,0
258,昨晚梦到去看杨千嬅演唱会，好真实啊。大概是最近天天在办公室放她的歌单的原因！ ,2020-11-16,-2.0915654045289997,1,1,0,0
159,新生入学分院帽仪式上，我一眼就看上了斯莱特林的那个纯血铂金贵族 ,2020-11-16,4.295981096236,0,14,0,0
273,心脏疼是不是猝死的前兆 ,2020-11-16,-9.81855963744,1,0,0,0
273,额啊啊啊啊啊啊啊啊啊啊啊 ,2020-11-16,-1.05766149701,1,0,0,0
811,可以说是很喜欢西装了 ,2020-11-16,3.458841256273,0,5,0,0
811,花花花...花..啦啦. ,2020-11-16,4.158358537647398,0,5,7,0
143,倒也不必都P成直角肩吧……又不是第一天认识 ,2020-11-16,-1.9571696068281736,1,0,0,0
614,🍂 ,2020-11-16,0.0,1,3,0,0
827,家里的床上躺着太舒服了 完全不想动弹🙏 ,2020-11-16,-4.878795448327,1,1,0,0
398,脑子里瞬间响起杜十娘的声音：“梅斯布嘛，我晓得！”@同福客栈知识竞答 ,2020-11-16,2.07032170073695,0,0,2,0
398,【澡堂子奇思】如果说这世上真的有地府，冥界，那他们现在进入社会主义了吗？毕竟先驱们都已经早早到岗，即便在那个世界也要打破枷锁吧但是生产力决定生产关系，经济基础决定上层建筑，生产力模式才是划时代的根本啊。但👻 们需要这玩意儿吗？不是靠我们烧纸吗？(早该通胀到离谱了吧)我转念又一想，他们已经没有物质需求，脱离按劳分配，劳动不为生产，鬼鬼平等，外在物质条件通通成为虚无，如果是因为执念才继续存在，那不就是纯粹的精神追求？这他妈不就是共产主义？？？(不是我瞎扯的)这，还，真，有点，想去，看看,2020-11-16,11.9247822062411,0,1,1,0
394,我快乐了，新工作工资比原来高 ,2020-11-16,7.3047753784520015,0,0,0,0
550,“外出也好，温暖脸部也好，冷冰冰的脸也好，请不要太在意。在朋友之间，无论是温暖的脸还是冰冷的脸都没关系。不需要太在意人和人的表面感情。不需要亲密的人。不在意“情绪”就不会受伤。 盐城·东方超市 ,2020-11-16,6.8982214811879965,0,0,0,0
782,媒介课一览 ,2020-11-16,1.6873816722189998,0,7,0,0
462,好家伙 话还没说完就先把直播关了只有你一个人吧 ,2020-11-16,-2.6219882986650003,1,0,0,0
462,“只要心里有双11 天天都是双11” ,2020-11-16,-0.02334916431400008,1,0,0,0
462,我也没看过面试 蒸滴可不可以和我一去长沙看面试呀 ,2020-11-16,-2.3239092773700003,1,0,0,0
462,长沙欢迎你 我家大门常打开@郑棋元 ,2020-11-16,5.184792226321299,0,0,0,0
462,老婆 憋话辛苦了 ,2020-11-16,-2.089512657005,1,0,0,0
462,会因为角色厌世 唉 ,2020-11-16,-2.9873451900459997,1,2,0,0
462,老婆什么时候开的直播啊 ,2020-11-16,1.042472802478,0,0,2,0
462,#夏五##五夏##咒术回战# 今日花式自杀是《怀玉》《玉折》 ,2020-11-16,4.869045769176,0,18,0,0
462,「つれ　つれ　ねがう」 ,2020-11-16,6.649817544644001,0,0,0,0
462,#咒术回战# #夏五##五夏# 然后睡觉的时候就想了下跨越天际的不可得。在那十年里，五条悟和夏油杰无数次在东京都街头擦肩而过，每次都会回头望向对方的背影，然后嘴角勾起连自己都不曾意识到的微笑。夏油杰在当飞鸟，当神，踏向人间是步步生莲却谁都不留恋，他想留恋的一直在可望不可及的那双蓝色六眼里。而五条悟早就溺死在深海里了，都是蔚蓝，六眼通晓万物什么都看得见，但海水只能模糊双眼，他离岸越来越远，想着飞鸟始终会在他那驻足。他们心知肚明，可谁都没有先一步说出心中的贪恋，醉死在温柔的，世间留给二人的，唯一的栖息地上。,2020-11-16,29.27516042561411,0,13,4,0
462,「别忘了 他们的爱 而不得」套夏五夏也可以 真的伤到了谢谢 ,2020-11-16,5.23915171265,0,0,1,0
462,#夏五# #五夏# 【夏油杰带菜菜子和美美子去买可丽饼】杰：买三份吧菜＆美：夏油大人也喜欢吃这个吗？杰：……不，是我记错了，你们按自己喜好选就好（靠怎么回事 多洗爹 我脑子想的明明不是刀的 明明是糖啊 怎么打出来就成这样了！！！） ,2020-11-16,17.68795313210801,0,12,3,0
462,不知道有没有均棋ls剪云与海 这首歌好像在dy蛮火的 虽然我昨天才听到 ,2020-11-16,-0.2753564642599996,1,0,0,0
462,记录小日常其实一开始吃酷露露是很拒绝的 从来没吃过这么甜的糖 但由于现在每次吃它都有一种吃喜糖的感觉 所以昨天又买了三包 白葡萄味应该是甜味最淡的了 所以我永远喜欢白葡萄味 桃子和白桃真的很甜 葡萄也是 真的都甜的该死🤧 ,2020-11-16,6.873214643167,0,1,0,0
462,可恶的ntxl 没想到又去看你们了 为什么 多洗爹 请夏油杰和五条悟从我的脑袋里出去一会儿 ,2020-11-16,-6.678265414283999,1,1,0,0
462,夏油杰是不是在逃亡的十年里 逢人就说 五条悟是我挚友 唯一的挚友 ,2020-11-16,9.525410239312,0,4,0,0
648,这个月吃了啥 ,2020-11-16,0.46343648632,0,3,0,0
648,我感觉我以后一定会回温州的 毕竟我这么爱吃虾的一个人 ,2020-11-16,2.220657202411,0,1,0,0
648,纪念一下第一写论文 ,2020-11-16,-0.031871702812000365,1,2,0,0
575,好恰 ,2020-11-16,0.0,1,6,1,0
371,@最终幻想14_秘银之眼杂志社 @艾欧泽亚吐槽站 @猫娘bot 投稿感谢！ 评论蹲蹲！想吸灰皮异色皮帅气猫猫！！坐标一区萌芽 辣妹帅姐姐都🉑️！上个自己的崽 顺便帮 @虎子爱吃三文鱼 打个广告 是光之摄影师！希望整个灰皮合拍XD ,2020-11-16,18.5793875237328,0,3,10,3
214,💚 💛  Ahania X DNT💜 💙 @AHANIA @DNT_OFFICIAL 果然后悔买少了呢🤧 ,2020-11-16,-0.8231759451879999,1,2,0,0
728,#CBA球队势力榜# 我已为@青岛国信海天篮球俱乐部  送出奖杯！新赛季我与你同在~#CBA真香#CBA球队势力榜 ,2020-11-16,29.762676149636803,0,0,0,0
881,轻熟女 27,2020-11-16,0.397298397337,0,0,0,0
60,NOVEMBER FUCKED THE BEATING HEART OUT OF ME ,2020-11-16,6.012472562689,0,0,0,0
1,因为这个世界上各种缺点和不足的人都会有属于自己的生活环境；不要纠结自己的缺点和不足 ,2020-11-16,-0.27359288404000004,1,0,0,0
1,趁着可以爱的时候还是好好的爱吧；你会怀念曾经爱过的人什么，你何不选择就此放下，一定不会是山盟海誓、最爱你的人是无论他家境多好地位多高、因为、也会因为爱你而放下尊严为你做任何事！ 枣庄·东七里沟村 ,2020-11-16,11.041798331221399,0,0,0,0
633,我恨……——尼采、”。如果这世界上真有奇迹：当初你我二人游走世界潇潇自在 西安·清凉山森林公园欢乐城 ,2020-11-16,6.308903867543,0,0,0,0
812,好好的过给我看：你要跟他一直幸福 ,2020-11-16,3.4065217214152996,0,0,0,0
699,重要的是你的所做所为；开战时刻》：--《蝙蝠侠，你真正是谁并不重要[加油] 佳木斯·新街村 ,2020-11-16,12.021741734565403,0,0,0,0
106,示范搭配。印花收腰伞裙+金色脚踝绊带高跟凉鞋#马思唯用的什么遮瑕# ,2020-11-16,20.241781008945,0,0,0,0
625,更不是性感迷人！有一种阅尽世事后的恬然、到最后都会令你变更好…… 泰州·陵江超市(江洲北路店) ,2020-11-16,12.858415029556179,0,0,0,0
243,曾想过放弃，还是选择了坚持 常熟市 园艺小江的微博视频 ,2020-11-16,1.999568231833,0,11,0,0
243,来吧 常熟市 ,2020-11-16,0.256263437508,0,2,0,0
243,马不停蹄的给大家发货，郁金香，洋水仙，朱顶红，品种太多了，整理挑货打包有点麻烦，耐心等一等 常熟市 ,2020-11-16,8.518518777352003,0,1,0,0
243,su抢 常熟市 ,2020-11-16,2.147256200553,0,6,0,1
243,园艺本身没什么美好的，就和农民一样。魅力所在是我们心境的转换，自我的升华，如果自己还说不明白就不要一直嚷嚷，园艺好快乐呀，好美好的，今天种了这个呀，明天买了那个，无非就是商家包装出了这个需求，又或是农耕民族对大自然向往的本能天性，如果是想做这个生意，又或是想种好一盆花，就做得明明白白，真真切切，付出了什么，得到了什么，给予了什么，能交换的是生意，能交流的是共振。 常熟市,2020-11-16,33.775798066974644,0,22,5,0
261,今天是我的生日11月16日，来祝福我吧~,2020-11-16,9.767035048877002,0,1,0,0
415,呜呜，怎么我刚回家就结束了 ,2020-11-16,-3.875161013793,1,0,0,0
415,我才睡了十分钟怎么就又噩梦了 ,2020-11-16,-4.87466237034,1,0,0,0
265,背后熊熊烈火！造型惊艳、一头亮眼红发！ ,2020-11-16,2.669461749888,0,0,0,0
577,吗的最讨厌拉黑马桶了，人倒是没几个手也不酸，就是眼睛痛cnm ,2020-11-16,-13.230654417647,1,1,0,0
577,跟取向是小学学历男的女的有什么好说的啊 ,2020-11-16,0.16668784063980008,0,0,0,0
577,造谣的时候是业内，是权威，是可以到处呼风唤雨骚扰商户的老懂哥了。怎么玩脱了要承担法律责任了又变素人了呢#王富贵回应# ,2020-11-16,5.8943062381267,0,1,0,0
577,草拟吗的周一 ,2020-11-16,-2.305357171825,1,1,0,0
577,我管你粉籍是什么，我只看几时能进去干活儿喽，不是猪毛马桶做的监狱手工我不买 ,2020-11-16,-1.1848718466266004,1,0,0,0
577,氮素都这会儿了也不用为了王八说什么而难受啦，你要她们面对这个不太可能的。还是捅的刀太深了，捅了别人也捅了自己，拔出来都会要命的。 ,2020-11-16,-16.216908092235002,1,0,0,0
577,姐姐@麦子磨成面筋 下次再早点可以吗，别拖到不能再拖可以吗 ,2020-11-16,0.995113615812,0,2,0,0
649,救命啊眼睛要瞎了 眼睛好痛啊脖子好酸啊肩膀好僵硬啊 ,2020-11-16,-12.496715419010998,1,0,0,0
649,继两个周三看到L后，今天久违看到了！嘻嘻中午阳光明媚了。想到男神也在拼命准备就动力满满，冲冲冲 ,2020-11-16,4.3022582759058,0,0,0,0
929,其他人就去他妈的吧老子摊牌了我只在乎我在乎的人我也不是什么天使 ,2020-11-16,-5.309163818055,1,1,0,0
929,我好想姥爷 ,2020-11-16,-0.21814709276300004,1,2,3,0
36,@郑棋元 想你了 在干嘛 ,2020-11-16,-0.14338917119399994,1,0,0,1
316,我刚刚在#星光大赏# 为 @UNIQ-王一博  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-16,20.484863070012,0,0,0,0
316,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-16,21.756452139468998,0,0,1,0
316,哪里都不去，王八就在家坐等天上掉锅 ,2020-11-16,-0.03421058474300015,1,0,0,0
