user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
669,中秋 噢呼 ,2020-10-01,0.812388579608,0,11,8,0
669,今天出来逛街，有个女孩管我要裤子链接！哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈好开心以及，张大厨又做饭啦好吃好吃好吃😋 ,2020-10-01,21.770144971864,0,6,2,0
460,君问归期未有期，红烧茄子油焖鸡。偷鹿鹿的月饼图，学校真好，但又觉得有点抠，怎么莲蓉月饼里面都没有蛋黄啊！ ,2020-10-01,1.890915022855,0,5,7,0
491,染了个蓝黑这么久了就没能看出过蓝😢 ,2020-10-01,1.28780135196,0,10,1,0
878,忙碌的十月开始了…… 潍坊·金福门大酒店 ,2020-10-01,1.9423509848599998,0,0,0,0
878,@李玖哲NickyLee 喜欢你的歌14年了🙃 ,2020-10-01,5.780851793137,0,0,0,0
440,亲爱的L超话 中秋🎑快乐喔 ,2020-10-01,5.896060851244,0,1,1,0
440,魏如萱《彼个所在》彼个所在（@网易云音乐）温柔 ,2020-10-01,7.113766482248,0,0,0,0
258,去往十月，在一个广阔的站台邂逅黎明心怀酒意，和山川与河流赠予的祖国余秀华 | 去往十月 ,2020-10-01,14.3753086641452,0,0,0,0
282,成年人的世界哪有那么多快乐 ,2020-10-01,5.2262756339130005,0,0,0,0
815,我永远爱synthwave带来的灵魂出走之夜，没办法逃离现实的夜晚总能被拯救 ,2020-10-01,3.6448195582179017,0,6,0,0
811,只有一天休的中秋、国庆节也要快乐🎉还有坤元里的宝藏古着店 武汉 ,2020-10-01,8.8660158238158,0,5,0,0
934,洛阳亲友如相问，一片冰心在玉壶。 #央视中秋晚会# ,2020-10-01,6.396719597082,0,7,3,0
934,过节不喝酒，人生路白走～我是真的敬佩不抽烟不喝酒的男人。 ,2020-10-01,1.5799967066539995,0,5,2,0
143,又补过了一次生日 爸爸妈妈都好爱我呜呜呜呜 ,2020-10-01,0.3179314923300014,0,0,0,0
827, ,2020-10-01,0.0,1,1,2,0
827,服了 打了半个多小时才打到车🙏 ,2020-10-01,-2.271640032094,1,0,0,0
275,qndxxztmsbc，现在就是恼火 ,2020-10-01,-3.9873177275629996,1,0,0,0
425,Vlog继续走起 ,2020-10-01,0.5180659324745001,0,7,8,0
425,哪里可以买到您的著作 ,2020-10-01,0.8857639753319999,0,4,0,0
764,#石原里美# 希望我老婆以后也能天天开心 ,2020-10-01,8.854037817419002,0,1,0,0
394,我有时候会梦见一些以前发生的事，在画室住的一个晚上，T老师突然约我晚上下班后去超市，等老师都下班了，Z老师突然过来喊T老师，我才知道Z老师约了T老师下班后两个人去超市采购，但T老师并不想和他两个人大晚上出门又拒绝不掉，于是拉上了我。在Z老师知道原本是两人行多了个我之后，脸色有在明显变差，那一瞬间我尴尬到要社会性死亡了,2020-10-01,-15.515472986339894,1,0,0,0
394,我总觉得自己好像被放弃了，心理很不安 ,2020-10-01,-2.6566671526339998,1,0,0,0
92,我的备忘录 ,2020-10-01,-0.553750554408,1,10,8,0
550,心理学家们说男人不找女人是他真的不想搭理的意思。女人不找男人是因为在等那个人~ ,2020-10-01,-2.7952806550580003,1,0,0,0
550,如果人生没有曾经相遇，我还是那个我，偶尔做梦，然后，埋没在这个喧嚣的城市里。我不能理解。这个世界上还有一个你。如果人生没有曾经相遇，我不相信，有人会百看不厌，有人一认识就觉得温暖。#恋爱技巧# ,2020-10-01,17.802756723842002,0,0,0,0
782,对比你的眼睛天上都是假星光 ,2020-10-01,2.008186356857,0,3,0,0
462,芒果最近是不是有丶focus声人 声3还有希望吗 ,2020-10-01,1.9275528172620002,0,3,4,0
