user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
182,是很容易被微小细节打动的人 ,2020-10-29,5.03651400756,0,0,0,0
258,就 求仁得仁 ,2020-10-29,2.07865879279,0,0,0,0
159,不解散等啥呢 ,2020-10-29,-1.11505258778,1,2,0,0
606,谁都比我重要 ,2020-10-29,0.9052164747229999,0,1,0,0
430,我到家，朝九晚五已经睡俩小时了。 ,2020-10-29,-1.414673779057,1,3,5,0
934,“你知道为什么《My Jinji》 前半首是歌 后半首是伴奏吗？”“因为前半首的时间用来听歌 后半首用来舌吻啊 ”～分享单曲 My Jinji (我的金桔) (@网易云音乐) ,2020-10-29,14.635158352549698,0,1,2,0
753,打麻将打到胳膊疼 绝绝子 ,2020-10-29,-4.69791653615,1,2,1,0
143,希望有的人早日明白 舔狗 舔到最后一无所有的道理 ,2020-10-29,3.1129313981565807,0,0,0,0
827,我是臭指南 我想揉揉我姐的胸 ,2020-10-29,-1.0197521219431005,1,1,0,0
398,我的社交圈子已经窄到列表里多了一个男生都要拿出来和姐妹报喜的程度了 ,2020-10-29,2.399085477048,0,3,6,0
550,其实你对别人好，别人的心里都会记得，这个世界上白眼狼少，多的是我这种不想表示愚昧和虚意的人，一时找不到回报的方式。[马到成功]#治愈系棒棒哒# ,2020-10-29,10.2629839561217,0,0,1,0
782,@瑞德设计 ,2020-10-29,2.159932147747,0,8,0,0
462,在这要死的生活里 我用枯朽的声音喊出：判官什么时候更新！！！！ ,2020-10-29,0.3718163689229999,0,0,0,0
648,总会遇见的 ,2020-10-29,1.480951182613,0,1,0,0
417,这每天买水和上货一样就是好好的企业 能不能搞搞质量在大门口噼里啪啦掉一地怪尴尬的 ,2020-10-29,-3.9449053524574,1,0,1,0
447,大学好无聊 还是要对生活比个耶 杭州 ,2020-10-29,2.441788089461,0,2,4,0
712,特藏馆真的太好看啦叭 广州·中山大学南校区 Chiding蕾蕾的微博视频 ,2020-10-29,6.4370773582474,0,1,3,0
806,我为蔡徐坤超话贡献9影响力，超话目前在明星超话No.2！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-29,18.0520127121096,0,0,0,0
835,“你长得真像日本人” 长沙·长沙大厦 ,2020-10-29,2.045238998846,0,4,6,0
98,分享@TFBOYS-王俊凯 的@绿洲 动态：绿洲 晚安💤 ,2020-10-29,13.132113571484,0,0,0,0
552,社畜狗的日常 翻网络垃圾桶 ,2020-10-29,-0.5346545429289999,1,0,0,0
920,Devotion《My Prayer》My Prayer（@网易云音乐） ,2020-10-29,6.7027803329680005,0,1,0,0
538,现在解决一些问题的方法：翻几篇文献 ,2020-10-29,-3.71778237479707,1,0,0,0
538,骂了很多批人 很开心 谢谢批人们 ,2020-10-29,4.409989771485,0,0,0,0
538,能一句话沟通解决的事情一定要麻烦别人是吗 ,2020-10-29,-2.31450101319607,1,0,0,0
