user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
946,今天是我的生日11月23日，来祝福我吧~,2020-11-23,9.788292050353,0,0,1,0
914,限时狩猎真的好绝啊，开始的节奏慢悠悠的，像两个不经意的人凑在一起，但无心工作只想搞荷尔蒙碰撞的刑侦小说…睡不着的时候，我都把它当成了催眠利器，看看里面下不停的雨，各种琐碎的片段，和主角不太连贯的对话，手机就会滑下去，眼睛一闭到天亮。这样睡了一个多月，今天突然开窍了，听着一整晚的风声发现原来这不是个市井巷道里追凶的故事，情节构思真的好绝啊，故事节奏和感情推进都很意识流，但意识流也越写越清晰，甚至首尾相接的线索都让强迫症肃然起敬，太爱了以致于必须发推合影留念,2020-11-23,-7.979740150334503,1,2,0,0
177,不怕地冷的肥仔 ,2020-11-23,0.0,1,1,0,0
460,双十一在国美实体店订了三台挂机，因为缺货就去网上又定了一个柜机，价格都一样，这几天安装，实体店的师傅和网上预约的师傅一起来的，实体店的师傅说要收高空费，三台收三次费用，以及管道延长费，前前后后花了700多，但网上买的柜机师傅默默爬出去安好就离开了。有点气人，但是也没办法。 ,2020-11-23,6.6839408216760985,0,2,6,0
491,test ,2020-11-23,-0.590250756832,1,0,1,0
491,nfp被逼急暂时变成ntj的一周 ,2020-11-23,-1.571558005037,1,2,0,0
643,61D  我是一个坚持溜达哒小孕妇 ,2020-11-23,3.44134462631622,0,0,0,0
878, 青岛·青岛市城阳第二高级中学 ,2020-11-23,2.465373066933,0,0,0,0
273,猫猫 微博视频 ,2020-11-23,1.247771783344,0,1,0,0
273,希望地铁上借着人挤人，离我八百米远还要伸手来蹭我屁股的人耗子喂汁大冬天的除了能摸到大衣还能摸到啥啊，服了 ,2020-11-23,-0.7281307277512998,1,0,0,0
202,想了真的想了  好想打德州🃏🃏 ,2020-11-23,-2.876593673363,1,25,7,0
143,我刚使用会员特权送给了@时代少年团-刘耀文 5朵鲜花，希望陪你从开始到未来的每一个高光时刻，我们一起走花路吧！时代少年团-刘耀文已收到1208045朵花 ,2020-11-23,26.167079424329994,0,0,0,0
143,我为刘耀文超话贡献316影响力，超话目前在明星超话No.11！还差7.3万影响力超越上一名！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-23,17.9950273377306,0,0,0,0
827,欧巴 撒浪嘿 ,2020-11-23,0.981584955774,0,1,4,0
827,看甄嬛传看到的最好笑的一条弹幕出现了：朕为了扳倒年羹尧还得做🦆 ,2020-11-23,2.8143733240347,0,5,2,0
827,昨天换了珊瑚绒的被子 导致我现在还没能从床上爬起来 ,2020-11-23,0.4397845561789998,0,3,0,0
827,很容易释怀 比如看到zyy的膝盖也离骑士靴口十万八千里远时 ,2020-11-23,0.43215223917989976,0,1,2,0
485,🙏🏻🙏🏻希望顺利抢到 ,2020-11-23,4.007110800095,0,0,0,0
394,烦死个人了，冬天一来我人就没激情，我的心情都受不了低温的 ,2020-11-23,-2.0073294206366,1,0,0,0
394,有些事情还是一个人做比较快乐，吃火锅，看电影，都是 ,2020-11-23,4.7502205104324,0,0,0,0
550,有太多的事情要做，甚至连最后一次认真的告别都没有。 盐城·男生宿舍 ,2020-11-23,1.64239276527558,0,0,0,0
462,ntn这个时间直接把我看它的机会扼杀了… 希望能巡到六月中下旬吧乌乌 而且这时间是不是还会和zsge撞啊 ,2020-11-23,-0.5967323807563998,1,0,0,0
462,食物语ch就是逆子 氪金就是爹 还活动预热 骂不死你 ,2020-11-23,2.0574549743305,0,0,1,0
462,哪那么喜欢ky啊 ,2020-11-23,2.3566957262,0,0,0,0
462,食物语要死了 es2一出来我就立马回老家 ,2020-11-23,0.4892391938481001,0,0,0,0
462,凹3不应该是享受快乐的地方吗 为什么夏五在快乐中都有刀 还几乎每篇都有刀 虽然很香但心也确实痛 这让我觉得我在贩剑 ,2020-11-23,2.8363621426111023,0,0,0,0
462,既然我之前拿这首代了GGAD 我觉得代夏五夏好像也可行 同样是夏日啊… 这样代的话真的有点猫咪询问主人为什么要抛弃自己和自己的一种渴求 但我确信我们会在新世界相见「He's my sun」 ,2020-11-23,12.724717442079001,0,0,0,0
648,快乐日常 ,2020-11-23,5.474054259460001,0,4,0,0
389,憨憨自拍 ,2020-11-23,0.827123881386,0,19,6,0
417,就吧 觉得自己像个搞批发的 ,2020-11-23,-0.1509930830709998,1,0,12,0
417,时间越长越不知道怎么证明自己的生活态度不是个废柴。 ,2020-11-23,-1.8740398230117,1,0,2,0
825,初雪要和喜欢的人在一起🐏 ,2020-11-23,5.2690788461999984,0,6,2,0
