user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
651,再努力点再努力点 ,2020-11-22,2.47121752372,0,0,0,0
460,[冰雪奇缘雪宝][冰雪奇缘雪宝]生日前一周的每一个快递都让我尖叫 ,2020-11-22,10.650858938913704,0,8,15,0
878,一天🔚 青岛·桃源居 ,2020-11-22,1.0757489297448,0,0,0,0
878,🙃 青岛·前麦泊村 ,2020-11-22,0.985530904226,0,0,0,0
878,🙃 烟台·恒大世纪文化城 ,2020-11-22,4.333876242194,0,0,0,0
878,🙃 烟台·西富山村 ,2020-11-22,1.769980474375,0,0,0,0
878,🙃 烟台·西蒲村 ,2020-11-22,1.241200301881,0,0,0,0
693,🪢 青岛·SO.DOWNTOWN ,2020-11-22,1.8421267109974,0,13,7,0
815,耳桥养好了 可以打新洞了 ,2020-11-22,0.0,1,15,2,0
689,今年黑五没什么购买欲了，去年买的switch和N多游戏现在还是吃灰 ,2020-11-22,-4.23952178663337,1,0,0,0
143,已经什么情绪都没有了 只希望小孩不要太失望难过 ,2020-11-22,-4.493984156325,1,0,0,0
143,下次一定给你最好的应援 ,2020-11-22,1.533136535876,0,0,0,0
614, ,2020-11-22,0.0,1,0,0,0
827,一个蛮好笑的事情就是粉丝这边说爱豆本人不知道是公司做票 路人小将骂怎么可能不知道肯定知道   so what？知道的话难道还要拒绝吗？？不 我不出道 我把机会留给别人？？？ ,2020-11-22,1.2627474281680997,0,1,1,0
827,蒜都发了八百年了 更别说珉皇登基几年了 哪来的路人凑热闹装矮粉呢 ,2020-11-22,3.2798696928110007,0,0,1,0
398,是但求其爱 (@网易云音乐) ,2020-11-22,5.986850903618,0,1,0,0
485,"只要你有了孩子  你就会在母婴机构里认识很多的妈妈 ""哎呀xx妈妈你也带xx来游泳啦""  一个扭身  ""哎呀xx妈妈你们来啦xx好乖哦""  再一个转身  ""xx妈妈好久没看你带xx来啦"" 每到这个时候我都觉得我是妈妈群里的交际花 ",2020-11-22,3.7042115550632992,0,0,0,0
609,今天是我的生日11月22日，来祝福我吧~,2020-11-22,9.865755815374,0,0,0,0
215,全面碾压就是，我展示了我的英语口语之后，下一位是北外英专硕士😁 打不过打不过! 这就是强者的世界吗哈哈哈 ,2020-11-22,8.361317875377,0,2,0,0
550,爱情应该给人自由感，而不是监禁感。大多数情况下，我觉得那个笼子已经跑不动了。过了一会儿回头一看，早就轻松地越过了。虽然现在觉得无法忍受，但是就算忍耐也会自然地过去。没能打败你的东西会让你变得更强。时间如果不能打败你，我会救你的。 ,2020-11-22,-8.022743653226701,1,0,0,0
462,受不了了 食物语策划终极脑瘫 ,2020-11-22,-1.1781088547289995,1,0,2,0
462,#食物语食魂#你怎么又被骂上热搜啦 ,2020-11-22,0.7661022728560003,0,1,0,0
462,srds 夏五的超话真的叫吃油条❗❗❗ ,2020-11-22,-1.186508181025,1,0,0,0
462,快乐的吃刀时光来啦！！！ ,2020-11-22,3.9849865155600006,0,0,0,0
462,啊 真的好贱 太贱了 ,2020-11-22,-3.0387762415599995,1,0,1,0
