user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
460,妙林少女皮孩茄湿，暴雨天竟在教室做出这种事！ ,2020-11-25,-2.8715155524190004,1,2,4,0
878,🙃 青岛·银盛泰・国贸大厦 ,2020-11-25,1.908946403213,0,1,0,0
878,早 青岛·我想在哪儿就在哪儿 ,2020-11-25,-0.6105893668339999,1,1,0,0
824,焦虑又懒散 ,2020-11-25,-3.047991051803,1,1,1,0
258,有些人真的是素质太差了2020年了还很爱偷看别人手机屏幕 ,2020-11-25,-0.6606304306539997,1,1,0,0
778,真正感到一个人在异国的无助 大概是差点在下班高峰的电车上晕倒 双眼模糊着下车找地方休息的时候吧 :(逃跑艺术家超话 丁丁缺一个当当的微博视频 ,2020-11-25,-2.3901121277323,1,2,14,0
329,🔁是但求其爱 ,2020-11-25,0.0,1,1,0,0
273,【咒术回战】其实是美食番吧，大半夜的看饿了 ,2020-11-25,3.2481438648253995,0,0,0,0
273,梦见去考政治，没背过，给打了负三十分，我哭着抱着老师大腿喊:“老师!再给我一次机会吧!啊呜呜呜呜!” ,2020-11-25,-10.5769593572755,1,0,0,0
430,杭州落户：网上申请，2分钟后电联，邮寄材料，办理，回寄户口卡总计一个工作日杭州淘宝的服务都没杭州公安好吧 ,2020-11-25,6.358266095145999,0,3,7,0
815,陪我看海吗 ,2020-11-25,0.603546227442,0,18,6,0
143,矮是按体重发工资的叭，瘦越多给越多，妹妹们真的过于瘦了！ ,2020-11-25,-0.8591572164286,1,0,0,0
827,说来你可能不信 其实我到现在都没看过世界名著理三 ,2020-11-25,-1.620798117121,1,2,14,0
522,华政的钟楼敲了六下，好吧，天又亮了，阳光替房间开了灯。 ,2020-11-25,3.3244346018075004,0,6,5,0
632,有一种痛苦叫加班everyday 不能开心地玩手机everyday🙃🙃🙃 ,2020-11-25,3.495507462681,0,0,1,0
632,导学案🙃🙃🙃！！！！！！ ,2020-11-25,0.06684069754619999,0,0,0,0
764,虽然等了半个月都没有买到石墨色，海蓝色也不错 ,2020-11-25,6.300242439350001,0,1,14,0
192,好想过冬 ,2020-11-25,-1.438362028373,1,10,8,0
215,我亲爱的狗子苟富贵 勿相忘！ ,2020-11-25,3.531077603337,0,1,1,0
550,我恨你的眼睛，你的嘴唇，你的拥抱，你的走路方式，我也恨你逗我笑，恨你不喜欢我。同时，我更恨我自己这么的喜欢你。 连云港·长茂村 ,2020-11-25,2.92825335366,0,0,0,0
550,因为无事可做，所以顺其自然；因为没有期待，所以顺其自然。 盐城·后羿宾馆 ,2020-11-25,2.7344226734274004,0,0,0,0
462,马趴 你为什么要把5t5画那么黑 ,2020-11-25,-0.42714942291599994,1,0,0,0
462,歌词就真的让我后背发凉 本来以为是首温馨向的歌来着徐均朔《别让我承受我只是狗狗》别让我承受我只是狗狗 @QQ音乐 ,2020-11-25,5.082311454299999,0,0,0,0
489,- 泰安·泰山职业技术学院 ,2020-11-25,6.381498862643,0,9,4,0
447,元气森林打钱！ 杭州·杭州师范大学钱江学院 ,2020-11-25,4.314224312883999,0,1,0,0
712,#11月再见##我是表情帝# 我家臭臭把奖学金分我一半了 嗯 一人一半感情不散 广州·中山大学南校区 ,2020-11-25,4.3312748197379,0,4,3,0
315,瘦身男女 ,2020-11-25,3.3944212014899997,0,0,0,0
315,终身美丽 ,2020-11-25,3.746630428079,0,0,0,0
315,郑秀文杨千嬅 ,2020-11-25,2.2117893789,0,1,0,0
315,千 嬅 ,2020-11-25,2.272486401318,0,1,0,0
423,救命🆘！！！有没有人看今年的女儿们的恋爱啊！！！张逗逗和于家翊好甜啊！！！我一开始还觉得于丑！救命啊！我现在觉得他好帅！和逗逗好般配！拜托请原地结婚！！！！！！！！！ ,2020-11-25,-5.122411230055602,1,12,5,0
423,我好烦人啊！头发才剪短了现在又觉得长发好好看！ ,2020-11-25,-6.173221860221001,1,0,5,0
758,gogogo ,2020-11-25,2.8250228447500003,0,2,0,0
493,1807🐮🍺@1807_StreetLab #1807# ,2020-11-25,3.5387610723870004,0,2,1,0
848,晚上可以喝豆浆吗？ ,2020-11-25,-0.8610249206849998,1,0,2,0
699,把娃娃菜破开切成长条；今天两个菜基本都是素！我说。【茄汁娃娃菜】晚饭的时候[小夫微笑] 佳木斯·蔬菜公司青年点 ,2020-11-25,17.0374290964494,0,0,0,0
709,"才能变成自己的智慧！Theknowledgetobelittlereflection,tobecometheirownwisdom.知识要用心体会 淮北·山北头 ",2020-11-25,3.1207046282004005,0,0,0,0
243,省吃俭用买他们，今天没去大棚，给室内养的植物换盆浇水，选苗和售后明天在处理 常熟市 ,2020-11-25,1.004086060747,0,13,5,0
243,喜欢有点生活痕迹的植物陈列，而不是整齐干净的杂志和样板房风格。植物不想长成谁喜欢的样子，只是有点光有点条件就生长，没有条件就死去，很直接很纯粹。我们为了观赏，当然要努力的去为他们创造条件，想索取就得付出。网上卖植物提供的只是简单的素材，平安到手里就很好了，后期都要靠自己。养不好 ...全文,2020-11-25,25.813356464514605,0,15,0,3
265,都是骗子……这是用钱买的黄金挂；尼玛……骗子 ,2020-11-25,-12.06637754959,1,0,0,0
61,小阿汤圆超话圆圆小肥肚啊哈哈哈 ,2020-11-25,4.95541367487,0,1,0,0
61,小阿汤圆超话今天是汤。美少女。圆 ,2020-11-25,1.222992155406,0,5,0,0
307,#CBA球员势力榜# 我已为@孙思尧BigWing  送出奖杯！新赛季我与你同在！#CBA真香#CBA球员势力榜 ,2020-11-25,21.7860517062948,0,0,0,0
685,你知道我会永远永远等你给我的回答！不再分开......”——韩红《那片海》；让我们一生一世生生世世永不再分开：你看那海儿都哭了。让我们忘了那片海让我们来世再重来！“你看那花儿都谢了#卡特# ,2020-11-25,15.769851792955661,0,0,1,0
12,srds 我还是要说一句 0⃣️隐寺滴健康平安符真的一点🥚用都🈚️ 甚至刚下山就立马得了近两年都没得过的重感冒 太草了 ,2020-11-25,2.2024211027659994,0,1,2,0
12,为什么感冒还会疯狂打嗝啊 我被我爸笑到现在 但是他说是因为我肚子里有小青蛙 我就原谅他了（五岁） ,2020-11-25,-2.9227862610740014,1,1,2,0
12,鼻炎重感冒太痛苦了 想把鼻子扔掉 ,2020-11-25,-9.369329765566,1,0,1,0
773,我真的很关心肉丝 希望他可以把粉红牛账号卖掉 这样他就可以早点睡觉 卖掉之后只需要上缴两千块 剩下两千让他自己拥有 ,2020-11-25,4.722968755542999,0,1,0,0
773,肉丝生日问我要红包 我怎么会有钱 我穷的叮当响 他怎么可以提出这么无理的要求 实在让人无法接受 不过这个时间突然饿了 点个烧烤吃吃吧 换了新头像让人心情好 不记得我俩换了多少情头了 可能超过一千张 ,2020-11-25,1.7645884265233995,0,1,0,0
36,徐均朔《别让我承受我只是狗狗》别让我承受我只是狗狗 @QQ音乐 ,2020-11-25,4.548730081069,0,0,0,0
316,#点亮乡村 光明万家#予人为乐，与己而乐。我在“点亮乡村 光明万家”项目捐款成功！让我与@博肖爱心联盟 一道成为传递爱与快乐的使者。@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-25,43.49764978256809,0,0,0,0
316,我刚刚在#星光大赏# 为 @UNIQ-王一博  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-25,20.484863070012,0,0,0,0
316,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-25,21.756452139468998,0,0,0,0
