user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
669,拼夕夕绝了哈最后两分钱就是弄不上也不知道是我有问题还是他有问题 全世界除了我都能薅到，告辞 ,2020-10-27,-6.65566831700482,1,1,4,0
460,是本人名下资产 ,2020-10-27,-0.16299454491100002,1,19,13,0
329,一句到尾,2020-10-27,-0.184981349601,1,1,0,0
273,我吐了，负责人给我把原本小修改的模块，跟别人大修改的换了，怎么，看我画的快?tmd我真是谢谢你了 ,2020-10-27,-5.030386569181601,1,0,0,0
430,今天地铁站里空空如也，一个去国展的都没有。我宣布今天过年！ ,2020-10-27,-1.1985342066940003,1,1,0,0
689,最近得了一喝可乐就腹泻的病，老年胃了 ,2020-10-27,-9.029918772907,1,0,0,0
934,完了 最近网抑云了…分享单曲 值得 (@网易云音乐) ,2020-10-27,10.402023323479,0,0,2,0
934,我发现游戏里有些妹子嘴也很欠啊。她死了怪我不去救她，我没技能过去陪她一起送死？？跟小学生一样，不，还不如小学生。 ,2020-10-27,-6.239807957505,1,5,7,0
143,#汰渍大中华区品牌大使刘耀文# 🐺#刘耀文 全宇宙你最想买# 刘耀文的妈妈来啦！！！算不来买就对了！汰渍真滴不戳，我妈妈看了我的🛒都夸我勤劳懂事！@汰渍 @时代少年团-刘耀文 ,2020-10-27,18.940520577711602,0,0,1,0
827,我觉得每天我都是满大街穿的最多的人 ,2020-10-27,-0.5736562425039,1,1,0,0
248,今晚最亲密的爱人；牛郎和织女告诉我们，在它的面前：而如今这个品牌已经诞生了整整60年！明天早上就会分离、它凭借优异的机械结构和无与伦比的综合性能！乌尼莫克这个品牌对于越野迷来说绝对是家喻户晓。路虎之类在普通人看来相当强悍的越野车只不过是一堆幼稚的玩具而已；在越野车辆的领域里有着无可撼动的神圣地位。 西安·半引路北口公交站,2020-10-27,28.653725491752105,0,0,0,0
398,【裂帛】           鹧鸪天·西都作               宋 朱敦儒    我是清都山水郎。天教分付与疏狂。曾批给雨支风券，累上留云借月章。   诗万首，酒千觞。几曾著眼看侯王。玉楼金阙慵归去，且插梅花醉洛阳。朱敦儒一生跨越南北宋，创作历程呈现出典型的南渡词人特色。早年优游，中年国破家亡，晚年随他妈便看淡了。这首一看就是年轻时候写的。《甄嬛传》前几集，皇上初召倚梅园余氏的时候念过最后两句嘎嘎。,2020-10-27,32.00129479173728,0,1,0,0
485,能理解跟能接受真的是两种概念  晚安 ,2020-10-27,-0.7222906600229999,1,0,0,0
632,祝自己一生平安⚡ ,2020-10-27,5.87409588311,0,1,1,0
550,有爱心的人，不管你是不是，都会想念。不管你有多好或者有多坏，你都只是漠不关心。长途跋涉之后，你总能有一种理解。体验一些事情去见一些人。 ,2020-10-27,4.0373712920412,0,0,0,0
782,10.27 ,2020-10-27,2.4761159751900004,0,10,0,0
782,#ootd# 持续打卡 ,2020-10-27,2.917752856358,0,7,2,0
462,草 他今天妆发到底有多帅 ,2020-10-27,-3.4144094941940004,1,0,1,0
462,真的烦死惹 我为什么要操着九十一百多的分数听二三十多分的课 ,2020-10-27,-5.9567465707194005,1,0,0,0
462,哇 怎么一切就那么巧 又是文广又是化妆师 这很难不让我想一下什么8 ,2020-10-27,3.467663420641,0,1,2,0
462,天香白冀池里面没有天香白冀是吗😅 ,2020-10-27,0.0,1,0,0,0
512,🍁🍁🍁秋游 ,2020-10-27,2.15570334705,0,8,3,0
352,Mmi ,2020-10-27,0.0,1,4,0,0
164,人间事不会一尘不变，一直成长会孤独。会从很多人身边走过，遇到很多你认为会跟你并肩的人。他们大多会放弃有时候你甚至也会强迫自己驻足在他的肩上——你会跟风里的清香谈笑着向他发出清澈的邀请，她摇摇头；你会被雨滴里的月色环绕向她伸出手，他默不作声；你会与破晓里舞蹈的灰尘旋转着去拉她的衣角——她哭了，你也哭了。,2020-10-27,22.878887930379506,0,0,0,0
60,cuba libre，真有你的，我今夜疲劳一扫空。 ,2020-10-27,-0.17712553598769,1,6,9,0
538,十一月中再开始折腾 tmd 太累了 皮肤太差了 ,2020-10-27,-2.5515565502460005,1,0,0,0
538,十月份赶完了成都济南德州南京合肥扬州杭州洛阳开封 本空中飞人打算歇一歇了 十一月去一趟西安北京上海然后收手 月底再回郑州吧真没意思 ,2020-10-27,0.8857815183637998,0,0,0,0
579,#周震南发声# ,2020-10-27,3.774035897083,0,0,0,0
432,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-27,21.756452139468998,0,0,0,0
432,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-27,22.827719633396,0,0,1,0
1,【李嘉诚语录】1。为最大的努力，心灵的宽度 ,2020-10-27,10.774051037188,0,0,0,0
1,我非常的怀疑那些急切的向大家表示！重要的是你怎么看待你自己、他们有多相爱的人必须向人们吹嘘他对某人的爱是非常可悲的，人生的一大挑战就是去埋葬真实的自己并渴望着自己能成为其他的人 枣庄·矿里牛肉面 ,2020-10-27,8.442277731416503,0,0,0,0
633,掐指一算。大后天就是元旦了！矮油 西安·锦园新世纪 ,2020-10-27,2.566788651212,0,0,0,0
699,诸余罪中、大智度论云。【图／每月放生】[冲锋队员]#宝宝疫苗##风景摄影# ,2020-10-27,20.2655583965554,0,0,1,0
