user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
585,其实最简单的，需要的是尊重个体意识，给予选择的自由，父母和子女能做到课题分离，不是什么养儿防老。但任何一点，目前都做不到的话，怎么谈得上实现好的对话，并让彼此待在一起是舒服的呢。 ,2020-11-20,7.722330288681397,0,1,0,0
460,易老师生日快乐！今天的讲座忍不住让我想到老师的那句话：“武大学子集聚在一起就是一轮满月”。 微博视频 ,2020-11-20,4.9771569351639995,0,3,5,0
460,好讨厌和导师交流每次和他发微信我都发抖，为什么，为什么这么痛苦。毕业后大概率也是这样怕领导！想到就缩成一团。 ,2020-11-20,-9.185852261176,1,6,3,0
491,盯着底片看了好久 呜呜呜好喜欢反转片 ,2020-11-20,1.7950605094369998,0,11,1,0
870,小朋友真的超可爱的如果p话不那么多的话🙃 ,2020-11-20,2.5360055253137896,0,3,4,0
258,始终不是别人心尖尖上的人吧，不然怎么舍得凶我，一想到这一点我就哭惨了。 ,2020-11-20,-5.011060914424,1,0,0,0
778,隐约雷鸣，阴霾天空，但盼风雨来，能留你在此。 隐约雷鸣，阴霾天空，即使天无雨，我亦留此地。                                                      ——#言叶之庭# 🉐️ 圣地巡礼成就达成  📍 東京都新宿区内藤町11  新宿御苑逃跑艺术家超话言叶之庭#圣地巡礼##新海诚# ,2020-11-20,28.09489956903749,0,6,1,0
143,🦙🦙🦙所以我这也去不成啦？？？ ,2020-11-20,0.0,1,0,0,0
143,花姐楼丝 你们太绝了呀 是怎么做到比李飞还鉴的 ,2020-11-20,3.6679204127099996,0,0,0,0
827,有没有大叔一家人的纯做饭cut 不想看吃播只想看做饭 ,2020-11-20,0.7605223003850001,0,0,0,0
827,本年度比较欣慰的一件事是只长高了一厘米 ,2020-11-20,3.0778946924406005,0,3,10,0
827,突然顿悟 我这些年嗑过得女女cp姐狗占一大半 但男男姐狗我又不太感冒。。。 ,2020-11-20,-4.2705749125605985,1,2,1,0
827,无语 刘杰那句black mamba越听越爽。。。。 ,2020-11-20,3.2846110088074005,0,2,4,0
827,粉嫩 ,2020-11-20,2.68647045415,0,0,0,0
398,【美少女日记】医院对面有一条老巷子，通向小吃街商场，通向各种嘈杂的地方。白天我走过这里，几个老太太在炒货的摊子边一边尝瓜子，一边比较各自的牙齿。一白一黑两只猫趴在早点铺的水桶边喝水，我一走近就跳开去。卖杂货的老板裹得臃肿，几个老邻居围在一起聊天。所有人都慢悠悠，懒洋洋。我也慢慢穿过去，和阳光一起。晚上，我又从这里穿过。白天里古板老态的推拿店理发馆，它的灯光突然暧昧起来，昏昏黄黄。里面都坐着一个小袄短裙的女人，低头玩手机。其中一个戴着黑框眼镜，意外地知性秀气，蛮漂亮的。对面成人用品店的灯牌大咧咧闪着刺眼的光，不知疲倦。我突然觉得一切都很有意思，每个人都很有意思。,2020-11-20,20.10497623923213,0,4,0,0
522,cin>>DCQR ,2020-11-20,5.822415909939999,0,2,0,0
485,🙏🏻🙏🏻 ,2020-11-20,0.0,1,0,0,0
485,无数次感叹虽然谈恋爱的我太不理智没有眼光  但是结婚对象还是选择的很好的 ,2020-11-20,0.4769399706368001,0,0,1,0
485,日常祈祷🙏🏻  希望有好的结果 ,2020-11-20,3.01972049489,0,0,0,0
550,好的爱情不让你操劳去经营。爱你的人不会让你担心。不合脚的鞋脱了不合脚的人放了手。为了挽留某人，不需要低声呼吸。不管怎么说，人生不会在别人的人生中作为配角工作。别担心，有人会熬夜的。下雨了去接你。好的总是往箱子底部塞。如果遇到的话，我会好好珍惜的！ ,2020-11-20,-3.410018437635599,1,0,0,0
782,小1疲惫不堪的大学生活 ,2020-11-20,-0.17783469857899992,1,13,0,0
782,#ootd# ,2020-11-20,2.78147803954,0,10,0,0
462,夏五夏真的是使我这个退役二刺螈仰卧起坐的类型 夏五人 夏五魂 夏五都不是正常人 ,2020-11-20,-2.4842408760300003,1,4,2,0
462,我天 看了上海震旦那事有被震惊到 我直接在恐蝻山上下不来 ,2020-11-20,-2.62622312282,1,1,0,0
462,#夏五##五夏# #咒术回战# 菜菜子＆美美子的观察日记：教主大人的那只猫看起来真的很欠打，可恶的是一只猫竟然还有两副面孔。单独一只猫的时候露出的各种表情实在是太令人不爽了，不给他吃甜品就会挠人。而在教主大人身边时，虽然也很欠打，但总是对教主大人又蹭又撒娇，可以说是整天都黏在教主大人身上。最最最重要的是，教主大人任其缺德，还整天把他揣在怀里，不是自拍炫猫就是埋在那团白毛里。明明只是一只猫，为什么感觉好像占据了什么不得了的位置，太讨厌太恶心了。,2020-11-20,-10.830126217860904,1,21,0,0
648,当我撤回上一条 ,2020-11-20,0.0,1,0,0,0
648,我好烦 ,2020-11-20,0.0,1,0,0,0
116,🌧️ 西安 ,2020-11-20,0.442719558653,0,1,0,0
575,每天最快乐的事情就是干饭了 廊坊·华北科技学院 ,2020-11-20,6.078118280769,0,11,2,0
315,春秋 ,2020-11-20,2.61605837251,0,2,0,0
371,还有六个小时就是三天小长假 加油北鼻 ,2020-11-20,1.70655105639,0,4,0,0
920,来我的主页看看我的精选照片吧 ,2020-11-20,5.156103685553,0,2,0,0
483,又天黑了 微博视频 ,2020-11-20,1.247771783344,0,2,0,0
1,我只关心我的明天……我永远不会看今天以前的任何事情……这是一个很普通的道理。怎么看怎么难怎么教人死生相随！试过以后不醉不归#明道# 枣庄·沁馨园 ,2020-11-20,2.4245550929448005,0,0,0,0
855,而是从爱上一个人开始……能够工作真好……友们一定要珍惜自己的工作哦……孤独不是与生俱来的#连衣裙# 铁岭·天水嘉苑二期 ,2020-11-20,13.159489545103002,0,0,1,0
106,太多的回忆。可是却有了太多的思索：原来……#萌宠来袭##超硬核科普# ,2020-11-20,3.3917344196139996,0,0,0,0
625,是一种自然的感情；～语录……要有相互之间的帮扶…… 泰州 ,2020-11-20,3.729259212755,0,0,0,0
243,钢筋水泥，怎能容下一颗草木之心，任务完成，回乡下了 无锡 ,2020-11-20,4.660843239229351,0,5,2,0
353,我在#森林驿站#帮助了小熊猫，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-20,22.8655789745104,0,0,1,0
415,窒息了，订的外卖没有拿进来 ,2020-11-20,-2.471845000514,1,0,0,0
415,高中生活到底什么时候结束啊，我到底什么时候才能没有负担的好好睡一天 ,2020-11-20,-4.2574949850727,1,0,0,0
577,呵呵我们文明的敌人就是要看文艺片怎么了吗 ,2020-11-20,0.6849614358551,0,1,0,0
32,细思极恐 我QQ改了网名“再见小猫咪”后 杨超越的猫就丢了   早日找到啊啊啊 ,2020-11-20,6.873972595354999,0,2,0,0
12,Golden,2020-11-20,1.98206371651,0,3,2,0
940,(●´ω｀●) ,2020-11-20,9.99970762079,0,28,0,0
253,西梅吃了真的会💩 ,2020-11-20,-1.545675612473,1,0,0,0
316,我刚刚在#星光大赏# 为 @UNIQ-王一博  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-20,20.484863070012,0,0,0,0
316,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-20,21.756452139468998,0,0,1,0
316,#点亮乡村 光明万家#小善意，大温暖。我在“点亮乡村 光明万家”项目捐款成功！和@博肖爱心联盟 一起用善举温暖更多心灵！@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-20,40.181143193351005,0,0,0,0
