user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
585,第一次进到附近新开几个月的麻辣烫，一个外卖小哥也在挑，我想着这还得小哥亲自点好再等着送过去？后来想想，应该是他自己吃的。 ,2020-10-22,3.6293131583129,0,0,0,0
643,一个在我肚里睡～一个在我枕边睡～ ,2020-10-22,-0.7788758784320001,1,0,8,0
878, 青岛·平度白沙河街道办事处 ,2020-10-22,1.0972842010960002,0,0,0,0
306,青你3我先pick jojo了 ,2020-10-22,2.6088732099687,0,0,0,0
689,现在油管上全是投票和竞选广告 ,2020-10-22,1.612989828789,0,0,5,0
143,打工人也是人，打工人也会累[悲傷] ,2020-10-22,0.4994818029110002,0,0,0,0
827,无语了 今天真是太背了 ,2020-10-22,-4.260457530371999,1,0,2,0
827,宝宝狗勾 生日快乐 ,2020-10-22,0.6066383652158299,0,1,0,0
700,啊草追星好TM容易崩心态卧槽 ,2020-10-22,-8.575459655151,1,0,0,0
700,草我emo了 ,2020-10-22,-2.1387503992299997,1,1,3,0
248,开始不断搅拌、直至青豆完全酥融。并把忌廉和少许风干火腿丝洒在汤上。2.加入清汤；3.加盐调味……#运营商# 西安·西安市�邑区东关小学 ,2020-10-22,15.781314482977404,0,0,1,0
910,分享一个一周没上课的我 大连 ,2020-10-22,0.922534927949,0,14,3,0
550,"如果能够不爱你，那该多好，我就没有相思的苦，没有守望的累；如果能够不爱你,那该多好，失去你，我怕迷失自己，得到你，我更怕你哪天会离去；如果能够不爱你，那该多好，我就不会有醋意，不会嫉妒你身边的花花草草....纵使不爱你有多么好，我还是毅然决然地爱上你，没有你，再好又有什么意义....#情感语录#",2020-10-22,10.252620164670002,0,0,0,0
550,是说他的空间里有爱吗？你经常翻译他的信息吧？你喜欢他的资料吗？你想和他说话吧？你想认识他吧？你想接近他吧？你卑鄙吗？你不知道他不爱你吗？你女儿够了吗？可以记住很久吗？不痛吗？不悲伤吗？#心情日记# 盐城·集渔泰式海鲜火锅 ,2020-10-22,6.2030092930365015,0,2,1,0
782,自作虽苦 多情却是快乐的 ,2020-10-22,3.5479334546300003,0,5,0,0
782,心动是一个很重的词 ,2020-10-22,2.1659773855577003,0,9,7,0
462,爬墙人 爬墙魂 归来还是aph人！！！！ ,2020-10-22,2.056638894462,0,1,0,0
417,我和@不要叫我小宁宁 W茶杀手如果我俩一起待一天 就没有一瓶茶能幸免 ,2020-10-22,4.649724788640799,0,0,3,0
417,每天为哭胖打一call ,2020-10-22,-3.016430236969,1,0,0,0
116,分享单曲 法兰西多士 (@网易云音乐) ,2020-10-22,10.056392733593,0,1,0,0
848,我操白茶和冥府之路太好闻了！ ,2020-10-22,1.067856746505,0,0,0,0
835,观鸟超话自由飞“翔” 太原·山西世贸中心 ,2020-10-22,2.819540831695,0,7,1,1
98,我微博好像不太正常。。。 ,2020-10-22,-2.046905140001,1,0,0,0
98,可能想感冒了，头好疼… ,2020-10-22,-7.625814683703001,1,0,0,0
60,在BBC global news podcast里面铺天盖地的“Joe Biden” “Donald Trump” “Mid West military presence” “Armenia” “refugees” “polling numbers” 里面，听到央视新闻的配乐和中文的“观众朋友们中午好”，真的是很恍若隔世的体验。当然，这时候主持人说的的词是“state tv propaganda”。 ,2020-10-22,12.230028494277999,0,1,0,0
920,学畜本畜 ,2020-10-22,0.0,1,5,3,0
920,送大家一个大理石牌牙膏 ,2020-10-22,1.7992257628619999,0,2,0,0
920,XMASwu《黑怕蒙太奇》黑怕蒙太奇（@网易云音乐） ,2020-10-22,6.945600942152,0,1,1,0
538,我姐让我不要睡觉帮她找找狗用品狗粮给坨坨驴驴 我当了自己宠物们工具人 和我姐的宠物工具人 现在手里有三条猫命三条狗命 哈哈 ,2020-10-22,6.7592833286759975,0,0,1,0
14,给Rick姥爷画了一个⭐️飞船 ,2020-10-22,2.8575334571289996,0,8,0,0
590,特别讨厌在无意义的事情上浪费时间。 ,2020-10-22,-2.3078257532740003,1,1,0,0
483,3:59 ,2020-10-22,2.305200774786,0,8,0,0
633,越容易对自己的选择持怀疑态度：甚至做出错误的选择。机会越多……你就会无所适从……越容易让真正的机会在你犹豫不决的时候悄悄溜走，越容易迷惑自己！当你面前只有一条道路时：无感太多的选择……当你面前有多条道路时。#李宇春# ,2020-10-22,-0.4336710640742012,1,0,0,0
633,“再聊一会儿！”，就一小小会儿；我多么希望和你说晚安时、你能死皮赖脸的说 西安·周至县人民法院 ,2020-10-22,2.4900063934650003,0,0,0,0
812,我已经没有力气再去争辩我坦然接受 松原·万丰国际 ,2020-10-22,2.4207003648657004,0,0,0,0
855,每当困惑的时候；擦干眼泪再上路；我不敢奢求太多……那就停下脚步：驱走迷茫再上路：作出艰难的取舍！我们停下脚步：每当疲惫的时候！ ,2020-10-22,-4.3305146558050005,1,0,0,0
855,面对不一定最难过、凡事不必太在意：孤独不一定不快乐。逃避不一定躲得过，就让一切随缘、更不需去强求，得到不一定长久…… ,2020-10-22,4.1525405204615025,0,0,0,0
106,每天清空心事、入茗必香！杯有清气！让往事安眠；不能隔夜！空杯心态！时时清洗茶杯！#庆余年##小户型也有春天# 重庆·两岸咖啡（合川店） ,2020-10-22,13.691688844611495,0,0,1,0
