user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
651,分享视频 好想好好笑一次啊的微博视频 ,2020-11-24,3.7680188972489983,0,0,0,0
669,突然好想吃脆皮长棍泡芙！两个！ ,2020-11-24,-1.6110422955309998,1,1,4,0
460,#2020年对po主的印象#会有超过十条评论吗 ,2020-11-24,5.719375125519,0,11,45,0
693,不一定温柔 但一定自由 ,2020-11-24,1.5175531530050002,0,11,8,0
824,然后呢 ,2020-11-24,0.0,1,4,4,0
467,？这种歌单跟数学有半毛钱关系吗 网抑云你又在骗我 ,2020-11-24,-1.4340046312310002,1,0,3,0
273,希望某些人在提修改要求的时候，心里能有些逼数 ,2020-11-24,0.2868973561690001,0,1,2,0
143,🆘整个内🐟还找的出来第二个比那个跨什么星更无聊且尴尬的综艺吗？ ,2020-11-24,-1.6849368696440004,1,1,0,0
614, ,2020-11-24,0.0,1,3,0,0
827,草 这真的太好笑了 ,2020-11-24,-1.471120323695,1,4,4,2
827,没药嗑的时候 又想重回直直温暖的老巢了 ,2020-11-24,1.0348868170579997,0,1,1,0
827,春光浪费怎么还不完结 ,2020-11-24,0.7929434267999999,0,1,0,0
484,近来注意力都在我脑门的闭口上，最近竟然有感觉我的抬头纹没那么明显了！！那，接下来就从闭口转移到黑眼圈，可能闭口也好了人生绝学no.1   不要作妖的小东西机会！ ,2020-11-24,-4.4431069814068005,1,1,5,0
394,每次分享东西都得不到别人回应，真的分享欲就会慢慢被消磨掉，所以一直有人和你一起分享、回应你会很快乐 ,2020-11-24,6.929089043633303,0,1,0,0
550,没有人可以依靠也没有人能成为力量。 ,2020-11-24,3.794358414449,0,0,0,0
550,人世间有一种爱，没有奢求，没有谁对谁错，亦不怪缘浅情深。情有独钟无可厚非，相互的欣赏没有罪，无奈的转身也在情理之中。红尘中情为何物，缘为何来，莫问因由，“情”字本无解。只道是——相诉，是一腔智慧的互补；相映，是一阙优美的断章；相惜，是一种情意的升华；相念，是一份别样的美丽 盐城·东台市宏盛家电商场,2020-11-24,28.845273159961906,0,0,0,0
782,就非常无语...讨厌互联网的瞬间➕1 ,2020-11-24,-3.922893959285002,1,2,2,0
462,原来首页的ls们也咒了 感觉军旗ls们也有很多咒了 并且都要拿夏五杀一下 ,2020-11-24,-3.4032252109997003,1,0,0,0
462,#2020年对po主的印象# 零评就立马去世了 ,2020-11-24,4.949329463377,0,0,8,0
462,就 这代餐真的很列iu批 ,2020-11-24,0.2714708478050002,0,0,0,0
462,是时候把真相是真和真相是假全部代夏五夏了 ,2020-11-24,2.5919580696836,0,0,3,0
648,老天爷能不能别把所有事情安排在一个星期捏！ ,2020-11-24,-2.6087897577191,1,3,0,0
489,不忙 你说 我在听 泰安·泰山职业技术学院 ,2020-11-24,4.0811078994374,0,14,10,0
489,我本属黑暗，不知道为什么出现了裂缝，小太阳带着满身的光芒从那儿闯了进来，好不耀眼，只是在我发了疯的扯着光束向上爬的时候从来都没有想过有一天他会消失不见，连同他一起消失的还有最初的那条裂缝… 泰安·泰山职业技术学院 ,2020-11-24,9.5979387911448,0,3,1,0
417,看了一下从隔离完到现在俩月多喝了一箱（2Lx12个）大麦茶喝了一箱（1.5Lx12个）玉米须茶喝了三箱（500MLx72个）W茶喝了13桶（1.5Lx15个）柠檬绿茶全部都是无糖无代糖和东方树叶一个味的我……真•淡撇唧唧•茶篓子 本人 ,2020-11-24,13.134983374643,0,2,7,0
417,如果我不改 我早晚一天会后悔会遗憾可是又觉得没什么问题不用改但我又在害怕什么 我又为什么没有信心无解 ,2020-11-24,-8.698996290905,1,0,0,0
417,💤 ,2020-11-24,0.0,1,1,0,0
825,考古#听说2020夏天是这样的# ,2020-11-24,5.127372952452,0,18,5,0
712,越老越要装嫩 广州·中山大学南校区 Chiding蕾蕾的微博视频 ,2020-11-24,5.513424622790001,0,6,6,0
371,丑了吧唧这字是不会再进步了 ,2020-11-24,1.1144400417250002,0,2,5,0
164,我想回家了，外面神经病好多 ,2020-11-24,-4.074672532712,1,0,0,0
164,做生意就做生意，成天追着我私人账号问叫怎么回事？脑子有病吧。 ,2020-11-24,0.31188774565,0,0,0,0
164,最忌讳碰到感情新手，你跟她永远也解释不清楚，为什么有些事情不会跟她分享。 ,2020-11-24,2.85320856686,0,1,0,0
552,sosososo cute！！ ,2020-11-24,5.09264367649,0,1,1,0
590,加了朋友妈妈微信，老是往阿姨朋友圈里钻，太可爱啦阿姨！！ ,2020-11-24,4.4671308083086005,0,1,0,0
1,人只能活一次；——《玫瑰人生》……一定要珍惜自己、很怕一不小心话说错了你就不理我了；❀小心翼翼的和你说话真的很难受。 枣庄·侯桥村 ,2020-11-24,-4.603813879695,1,0,0,0
855,"英菲尼迪QX60有望实现国产！并且东风日产襄阳工厂产能还有富余，远方出口处从来未有那么明亮：下了车：根据此前英菲尼迪发布的“到2018年实现年销量10万辆,其中国产车型占一半以上”的中期战略目标…… 铁岭·昌图中央商业区 ",2020-11-24,22.582235685766,0,0,0,0
625,试问深秋至何处、寻觅深山求路航、路遇樵夫砍柴忙……转眼不见樵夫路！ 泰州·新世界花园 ,2020-11-24,1.9835531108575999,0,0,0,0
243,新买的小苗都换好了盆，摆在了床边上，买了赤耳牛仔裤的布袋子没扔，套在了青山盆外面，里面兜着塑料袋也不会漏水，开始用碗呀盘子咖啡杯开始接水了😂最近又入了一些室内植物，就等帝罗马盆发货呢，预售的尾款还没付完呢。 常熟市 ,2020-11-24,6.0164175003437,0,7,9,0
243,早 常熟市 ,2020-11-24,-0.439184629511,1,6,3,0
