user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
182,我们并不会有那么幸运，一直遇到可说话的人。 ,2020-10-30,0.8247132199554998,0,0,0,0
182,翻看一位诙谐又感性的博主微博 已经考古到最早那条 想评论 怕被觉得冒犯 想着那就点个赞吧 又担心惊扰了放置心事的一方天地 决定还是不要留下痕迹的好 只是浏览 默默也算是支持的一种形式吧. ,2020-10-30,9.028889025618358,0,0,0,0
182,但愿2014年的我 能替我守护好那些梦想和那一颗小小的/坚硬的/又易碎的心 ,2020-10-30,7.2253548535413,0,1,0,0
177,恃宠而骄的泪眼小猫不是它 是我 ,2020-10-30,-0.21900276625300005,1,1,0,0
781,推荐一款猫砂！🐂好用 叫再三 有旗舰店真的铲屎没什么味道 太好用了！！！答应我一定买 ,2020-10-30,3.640083246109,0,2,2,0
460,我现在是明白我大哥是怎么发福的了，工作压力比较大 ,2020-10-30,0.08312192883499991,0,4,8,0
460,最近的生活就是辣椒松露巧克力味 ,2020-10-30,0.98283480730403,0,13,5,0
491,🥺 ,2020-10-30,0.0,1,4,0,0
440, 小钢炮唧唧歪歪的微博视频 ,2020-10-30,1.0223044647739998,0,1,0,0
402,当小朋友是快乐的 但成长的喜悦是更大的 淄博·山东理工大学东校区 ,2020-10-30,12.10054887673,0,7,2,0
934,想买双跑步鞋，看了半天感觉耐克跑步性能更好点但我又喜欢阿迪的外观。唉，选择困难症好难 买双鞋纠结半天。 ,2020-10-30,0.8003693298701992,0,2,8,0
143,吗的这苦日子啥时候才是个头啊 ,2020-10-30,-0.98652309184,1,0,0,0
827,本来要染亚麻棕结果染出来绿绿的意外跟khw现在的颜色很像 意外之喜！ ,2020-10-30,5.058828621273,0,0,8,0
827,晚上锁门真的太太太太太太太烦了 ,2020-10-30,-2.501980599753,1,0,0,0
248,了解自身弱点不去做自己的弱项、你就知道人字的内涵；如果有一天我只努力对你微笑却说不出一个字、有的时候喜欢便如初开的花朵！那时的我心已在流泪了，发挥优势事半功倍；一个浅浅的微笑……美到窒息的文字:我喜欢你不是因为[R2D2]#儿童安全教育工程# 西安·荣民时代广场 ,2020-10-30,17.741838882386194,0,0,0,0
248,所以你才是不相信这世界上还有永远的爱情：宝贝~~~保佑我当上下一届总统噢……以后会就遇到那么一个人……他宁可死。你可能还没有爱过#北欧风格# 西安·中共西京学院纪律检查委员会 ,2020-10-30,17.635507101463205,0,0,1,0
275,......我死了 ,2020-10-30,-1.45279509002,1,0,0,0
484,刚看女儿们的恋爱准备介绍萧亚轩家人的时候（别的嘉宾来的都是爸爸），说到萧亚轩应该40多了吧紧接着就出来一个人我：他爸爸长得好年轻啊，声音都好年轻，咋才38岁诶！舍友：？？？？我：噢噢噢，原来是他弟弟 ,2020-10-30,16.871718985454,0,4,2,0
398,【美少女日记】我刚刚剪完头发的时候：元气美少女就是我现在：不知道你们看没看过《闲人马大姐》 ,2020-10-30,0.9180116782509994,0,0,0,0
398,【今日教学】母鸡翻着跟头生孩子——滚蛋 ,2020-10-30,8.564207943890299,0,2,4,0
550,有生之年，一起去看看这个美丽易碎的世界。凡有等待，就有启程。—— 安妮宝贝 ,2020-10-30,15.138069449373006,0,0,0,0
782,进城记 ,2020-10-30,0.675901836646,0,12,2,0
782,#ootd# ,2020-10-30,2.78147803954,0,4,0,0
501,哈哈，太开心了，提前一星期收到手机，发了工资，然后还能提前回家过周末！#iphone12# 榆林·神木县 ,2020-10-30,6.536249103265399,0,2,2,0
462,食物语手游超话老婆 过分了 ,2020-10-30,-2.177925764327,1,2,0,0
462,草拟吗 赵孤的歌真的好好听啊 我先给现状取个名字 就叫《声人再就业之全员音乐剧》 ,2020-10-30,0.16860386005839978,0,1,0,0
462,小徐 黑户 惨 ,2020-10-30,-2.96696518286,1,1,1,0
417,论跟男朋友视频的时候你男朋友都给你看些啥 ,2020-10-30,0.8615757235158799,0,0,0,0
315, ,2020-10-30,0.0,1,0,3,0
315,我还是会经常梦见你 ,2020-10-30,-2.916552170847,1,1,4,0
