user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
651,我是真的不想平平淡淡的生活，我宁愿每天朝九晚十周围奔波没得休息，比业绩的高强度的压力然后努力奋斗后赚到完全属于用自己的能力得来的钱也不想安安稳稳平平淡淡的做着一份朝九晚六双休，因为我觉得这才是人生以后值得纪念我年轻时奋斗的自己 ,2020-10-10,4.3656940651277,0,0,5,0
229,给大家拜个早年吧 ,2020-10-10,1.2743171318700002,0,38,38,0
460,一共发现三家好吃的豚骨拉面全关门啦 ,2020-10-10,0.6324064966475997,0,0,7,0
491,Good Night-The Beatles,2020-10-10,10.28844776261,0,2,5,0
491,怎么又开始一点也睡不捉 ,2020-10-10,-3.1227586643480003,1,0,0,0
643,十月十日～卖萌日～今儿喝了应该是这辈子最甜的糖水～齁甜齁甜～这两天完成啦两个大项～一切正常～ ,2020-10-10,6.9665426676830995,0,1,0,0
878,@田馥甄Hebe 2005年在济南见过你一次，SHE里最喜欢你的声音。🙃   潍坊·大源·枫香小镇 ,2020-10-10,15.831944991049,0,0,0,0
778,秋雨赶上台风 这几天的寒气直逼冬天了裹得暖暖的点上蜡烛抽空画会儿画真的太舒服了逃跑艺术家超话#秋天来了##生活需要仪式感# ,2020-10-10,4.7707852614767,0,1,0,0
273,为了改善心情穿了好看的裙子和风衣，果然美女的世界总是被善待的。坐地铁发现有小哥哥光明正大盯着看，便利店买东西直接抹去一块钱零头，进小区都没用喊，保安自己给开门了。摘下口罩估计就没这些特权了，对这个看脸的世界感到绝望 ,2020-10-10,2.679102782147701,0,2,0,0
202,今日上班内容： ,2020-10-10,-0.03928261386000012,1,22,0,0
827,有句话从小说到大：卫庄盖聂 天生一对！ ,2020-10-10,-1.497450985645,1,1,0,0
827,能把自己养活后的第一件事是养只狗 ,2020-10-10,-0.6066881444926999,1,0,0,0
827,陈年烈狗怎么三十多万字了还不完结啊 ,2020-10-10,0.8574139428700001,0,0,0,0
827,爱上付姐了 ,2020-10-10,1.53703358887,0,0,0,0
700,想买衣服想买鞋啊啊啊啊啊啊啊啊但是怎么都TM那么贵！！！！贵就算了还TM预售！！！预售就算了还TM21天？？！直接从种棉花开始吗！！！？？ ,2020-10-10,-7.4584907203435025,1,0,2,0
248,每个人在不同的人面前都要带上不同的面具！这就是社会……就算有世界末日。谢谢那些每当我有什么事帮我顶腰杆的兄弟；下辈子哥们还做兄弟#萌猫# ,2020-10-10,4.909751594609401,0,0,1,0
248,大处着眼，就是凭感觉：绝不屈服。2，都坚持自己的理想和信念！见子打子、用脑做事……#星座排行# ,2020-10-10,6.631052603013999,0,0,0,0
425,我错了还不行吗，我以后不在地铁里戴口罩吃口香糖了还不行吗 ,2020-10-10,-6.00592059906,1,4,0,0
484,我再也不喜欢学校里那条一只耳朵放不下来的白狗了，以及它的一家老小叫起来没吓死我 ,2020-10-10,-1.342663421447,1,4,8,0
484,1h ,2020-10-10,-0.651358845501,1,1,1,0
398,【美少女日记】晚上我和一个小姑娘一起下车，她抱着被子。这时候，后面的公交车下来一个男生，走过来极熟练地接过被子，递给她一根糖葫芦。两个人看起来都是上初中的年纪。他们一边慢慢走，一边讲话。讲门口卖糖葫芦的大爷，说上次的考试，说最后一道难题。小姑娘说：“你送我到哪里呀？”男生回答：“哪里都行，我都有时间。”“那你送我到家吧，去吃饭！”“吃饭，怎么和你爸爸妈妈说呢？”……看得出来，男生紧张又兴奋，一直说话都没一点停顿都没有。为了看他们，我也走得很慢，进了小区才分开。我乐意和所有青春的气息接近，买烤冷面的时候是这样，和他们一起走回家也是。我不是羡慕，我是嫉妒，嫉妒到发狂，嫉妒他们年轻单纯无忧无虑慢慢长大。,2020-10-10,4.812909581708908,0,3,9,0
