user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
177,有车E族｜沪A牌照 ,2020-11-18,6.30500740882,0,3,0,0
460,在此许愿一切顺利争取生日前搬回家住不然真的容易神经衰弱！ ,2020-11-18,0.13543151070669968,0,3,0,0
402,我也算是半个有趣的人吧 淄博 ,2020-11-18,4.0073317040991006,0,16,2,0
258,世界上的好男孩不多了还好我已经抓住了一个 ,2020-11-18,1.711382044006,0,3,0,0
159,@wu世勋-EXO 我错了，不应该拿现实生活中的男生对标你，因为没人是你 ,2020-11-18,4.953289653573001,0,2,0,0
57,对于年纪大的人 这个点 是真的 熬不住 南宁·横县 ,2020-11-18,-2.6803020917243,1,1,0,0
273,为了绑这个头发，迟到五分钟要晚走半小时!!!难受，中午睡觉还只能侧着不舍得压它，不过虽然我技术差，这小扇子真的很好看，我吹爆 ,2020-11-18,-8.985769536459701,1,1,3,0
273,有亿点点慌了，最近没有高强度加班（指每天晚上都加再算上周末），领导开始质疑我进度了，别催别催，我加还不行吗，先来一个月的加班套餐满意了吗，呜呜呜呜呜 ,2020-11-18,-10.3001525808089,1,0,0,1
273,今天八点钟的云（迟到五分钟的我已经有点累无所谓了） ,2020-11-18,1.4750544498991,0,0,2,0
934,分享单曲 知秋 (@网易云音乐) ,2020-11-18,9.20901559117,0,4,3,0
753,今天北京下了好大的雨 家里的鱼也死掉了 ,2020-11-18,-2.926267538336,1,4,1,0
143,@ 李飞 你自己看着办吧 ,2020-11-18,1.232796594657,0,1,0,0
827,人生最恨的事之一 做pre ,2020-11-18,-0.4155125888836,1,5,0,0
827,陈年烈苟太好看勒 ,2020-11-18,0.526172061057,0,0,1,0
827, ,2020-11-18,0.0,1,1,0,0
485,恐惧  慌乱  心绪不宁  每一刻对我来说都是煎熬  睡也睡不着  难过  心疼 想必你的压力也很大吧  不然这两天也不会又开始梦游   祈求老天保佑  一切都往好的方向发展  我们知道错了  给我们一个改正的机会吧🙏 ,2020-11-18,-9.539713113015498,1,0,0,0
632,今年是怎么了 干什么都很倒霉 观察作文写了没几分钟就下雨了 全班都淋湿了 仔细想想 去年前年大前年也都是很倒霉👏👏👏 ,2020-11-18,-12.835756513409299,1,0,2,0
394,朋友今天给了我颗牛奶糖，太粘牙了，想起我小时候吃巧克力太妃糖的时候，把牙给粘掉了 ,2020-11-18,-0.3711043636550001,1,0,0,0
782, ,2020-11-18,0.0,1,14,0,0
462,友友们 坐二楼准备搞个八倍镜 买哪家滴好呢 ,2020-11-18,2.7473324759530007,0,0,0,1
462,看到物料群昏天黑地地在讨论怎么坐高铁怎么坐飞机住什么酒店 看着我这半个小时就到的高铁车程话都不敢说😣 ,2020-11-18,-6.8251221190221,1,0,0,0
462,草拟吗我脚要没了 高跟鞋我恨你 10cm我恨你 ,2020-11-18,-3.621701750143,1,0,0,0
462,原来如此 是因为夏五比GGAD更绝望 又想起老邓说的那句“年轻真好 还能感受到爱的痛哭” 这不和“爱是最扭曲的诅咒”有有异曲同工之妙吗 ,2020-11-18,-0.1895263476422997,1,1,0,0
417,啊……我好忙 ,2020-11-18,-2.237414903685,1,0,2,0
417,蛋糕就选Marlenka  ,2020-11-18,6.13747256137,0,1,0,0
825,网抑云吃什么药 蕾 (@网易云音乐) ,2020-11-18,5.7769788587090005,0,2,2,0
315,爆笑如雷了 ,2020-11-18,2.60395152009,0,1,0,0
848,撒了我吧 攒不下钱 ,2020-11-18,-2.702263872645,1,1,0,0
164,最近觉得，可能做一件事情原就不是为了做到最好，更多的是想这么做就这么做了。只是内心里想要花费一段时光，消费一场汗水去感受这件事情带来的一切。过程里会想要后退，也会想要深究，但最终也仍会继续下去。没有原因，不为了什么，没想过时间，也不会刻意。就是想这么做，于是就这么去做了。纯粹一点，反而不同。,2020-11-18,-0.4993562455607001,1,0,0,0
98,困死我了，睡觉💤 。 ,2020-11-18,-1.0245408756399998,1,0,0,0
