user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
585,因为被抢话，我现在自言自语的欲望会随时随地井喷迸发。然而还是被压抑住无处释放。Never happened before。 ,2020-10-28,-0.3317956400270007,1,0,1,0
585,最近精力都投入到B站，先是在追鬼灭，再是看说唱新世代，连看朋友投鹿特丹的trailer都是在小破站。 ,2020-10-28,0.2990703301700001,0,0,0,0
585,盯了个公司的发布会发布会，看到观看人数，根本不知道自己在肝啥。但是熬夜爆肝我真的是完全停不下来… ,2020-10-28,-0.4762100338031006,1,0,0,0
643,羡慕这个初冷的季节～穿短裙大衣的小姑娘们～漂亮的衣服裙子们～请你们明年等着我～ ,2020-10-28,11.6434222754891,0,3,2,0
440,想什么呢有啥好想的 ,2020-10-28,-1.801344408082,1,0,0,0
693,狼狈比失去难受 ,2020-10-28,-5.5894476216069995,1,4,2,0
824,失眠的良药。 ,2020-10-28,-2.596871345759,1,2,0,0
258,太可爱了吧阿喜茶馆是喜茶江南百景图超话 ,2020-10-28,5.504247257927999,0,4,6,0
258,因为早睡 我男说我是进化失败的人类  ,2020-10-28,-2.2243331902922003,1,1,0,0
258,为什么有些人会那么喜欢小孩子啊 ,2020-10-28,2.1633522252810002,0,0,0,0
273,从昨天活动还没开，单抽出了茶几就觉得有点不对劲，果然，被这个双黄蛋气死了，真的很行，40抽3个ssr，呵，欧中带非 ,2020-10-28,-2.2752325202650012,1,0,3,0
430,只有大众交运的出租车司机，才能压榨出大众途安的全部性能。 ,2020-10-28,-0.6070830088969998,1,1,0,0
934,I love you  I love you I love you分享单曲 I Know You Know I Love You (@网易云音乐) ,2020-10-28,34.899354191175014,0,2,3,0
827,买了两件大概率会被退掉的衣服 这个桃宝到底还有没有我可以穿的衣服了 ,2020-10-28,-6.1139476375219015,1,0,0,0
248,"我们是可以在上面手牵着手,轻飘飘的嬉戏,绕着我们自己的圈圈,只是不会有人来警告我们:冰会在那一秒溶化,裂开,恋爱中的我们会在哪一秒,带着忽然冻结的欢笑,掉进冰冷的水中,孤单,挣扎,觉得好冷：恋爱是一片结了冰的湖面，恋爱不是坚固的溜冰场 ",2020-10-28,4.026345508751499,0,0,0,0
248,那一刻……不管三年；或是十年以后；——几米：某一天。谁敢明天让我过节。你大喊一声；只希望；我就让他大大后天过节…… 西安·耀莱成龙国际影城 ,2020-10-28,11.8730074936998,0,0,0,0
484,我   集  中  不   了  啊啊 ,2020-10-28,0.7433731828625,0,0,2,0
484,臭小遮，生日快乐哦@整天就想听你说 ,2020-10-28,-4.1808612896156,1,4,2,0
522,. ,2020-10-28,-0.0362713557626,1,5,0,0
485,好奇金装一生黑同样是好奇  你好好考虑下为什么跟小桃裤  小森林  麒麟裤 龙凤裤差这么多！ ,2020-10-28,5.7369524488658,0,0,0,0
953,我甚至开始为12挑起了手机壳和壁纸 那么就希望我11月能有个新手机吧/反正教资题每年都那么偏而我又正好背不完了 要不就从现在开始快乐的玩手机吧 ,2020-10-28,5.377213138083931,0,2,0,0
394,🆘救命啊我现在一紧张就浑身发抖还想吐 ,2020-10-28,-9.108023600839,1,0,0,0
394,我现在一点儿也不快乐 ,2020-10-28,2.315343793704,0,0,0,0
550,“有些事情是不值得原谅的，与慷慨无关。每个人都有自己的底线。如果你犯了错误，你应该考虑为你的错误付出代价。”不是每一个遗憾，都能换回一个无所谓，珍惜！#父母爱情# ,2020-10-28,2.2864549511120007,0,0,1,0
462,延迟发言 我想听一应俱全唱眼色 ,2020-10-28,1.2057171582203998,0,0,0,0
462,复读人 复读魂 复读艺术生是人下人下人 ,2020-10-28,-1.199840550618,1,0,0,0
417,气晕一回算一回 ,2020-10-28,-1.06093351931,1,1,0,0
417,谁知这是为哭胖哭泣的第几天我还去便利店买什么冰 ,2020-10-28,-2.8463471831739997,1,1,1,0
377,嘻嘻嘻 长沙 ,2020-10-28,0.20634648175,0,0,0,0
423,我的权利是假货吗！！！为什么你们的都这么好用啊？我用一次头大一次！ ,2020-10-28,-5.031776369906,1,0,3,0
801,这是今天最开心的事了  绿帽子小精灵还是个意外惊喜 ,2020-10-28,8.207826223579,0,0,0,0
538,说好了不乱跑了 明天又要换城市 忙的我眼泪掉下来 ,2020-10-28,-2.4110276151482,1,1,0,0
812,事实说明……眉毛对狗狗很重要、给狗画上眉毛之后狗狗顿时#萌娃养成记# 松原·北道弯浴池 ,2020-10-28,-1.3923913376556007,1,0,1,0
855,谁都不会是一帆风顺的……这些！最开始可能靠运气：狂喜和刺痛的交织……跟上时代的变化……给自己听……始终藏在你的心里，——……伙伴之间需要一个直言不讳的关系……晓雾弄人…… 铁岭·娄相屯村 ,2020-10-28,1.9031293978464,0,0,0,0
699,还在Ami杂志开设个人专栏：改当大插画家、请汇钱到某某帐号：过去曾以成为漫画家为职志的她…… ,2020-10-28,10.646568263183603,0,0,0,0
699,没有调查就没有发言权，蒋毅等主演的清宫悬疑巨制《金钗谍影》正在横店热拍、但温度不能使石头变为鸡！数套华服尽显她的古典气质！引人猜测！世界上怕就怕“认真”二字：哪里有压迫；陈紫函在剧中首次穿上清装。#山东师范大学# 佳木斯·悦江村 ,2020-10-28,16.647657845591105,0,0,1,0
106,推脱：邋遢。何必不忘：懒散；你可能心丧若死：既不回头…… 重庆·秀山金泊宾馆 ,2020-10-28,-6.2616137047891005,1,0,0,0
709,她喜欢在你手臂上使劲的咬一口然后问你痛不痛；好的婚姻是人间，你身边有沒有一个喜欢咬人的女生！别想到婚姻中寻找天堂：但始终会有那么一天你会甩开她的手说她煩...喜欢咬人的女生都缺乏安全感如果你身边有一个喜欢咬人的女生请疼她多一点：坏的婚姻是地狱。看到你手臂上的牙齿印东一个坑西一个坑她又会把你的手拿过去亲几口这是她对你专属的烙印…… 宣城·下寺前,2020-10-28,10.8773102210291,0,0,0,0
625,干的是本-拉登的事：起着一个琼瑶式的名字#饮食推荐篇# ,2020-10-28,6.3876584544371,0,0,0,0
243,堇菜 ,2020-10-28,0.0,1,4,3,0
243,手机打不出去，语音提示没有申请vpmm业务，无权拨打此号码，这是咋了@中国移动 @中国联通 @中国电信 常熟市 ,2020-10-28,4.8387517316630015,0,1,3,0
243,真正供养生命的，是思想、是精神、是灵魂，是内心的繁花似锦。总爱说先满足温饱再搞这些精神的，其实只是在满足欲望。 常熟市 ,2020-10-28,8.775310470126,0,6,0,1
353,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-28,22.827719633396,0,0,0,0
415,好想去看 ,2020-10-28,-0.900672204041,1,1,0,0
210,么么哒。今天是119，提前祝大家光棍节快乐！防单身！ ,2020-10-28,12.585527310218,0,0,0,0
685,刚才去店想买件世界杯的汗衫穿……店员问我想要哪个队的，我说那就来个朝鲜队的吧！店员说也没有：店员说没有！我说想要祖国队的#画出你的微笑# 泉州·屈斗宫古窑址 ,2020-10-28,2.0638463528121003,0,0,0,0
929,好累 ,2020-10-28,-0.7273132649930001,1,1,0,0
12,蛮无语的 和y某认识快五年+曾当室友形影不离一年半 到现在对话还是塑料客气到不行 对比和rcs同班一年就自然而然能在聊天软件上对骂 我都不知道是我的问题还是她的问题上天什么时候能再赐我一个能和我对骂的朋友（bushi ,2020-10-28,0.9684819098383002,0,2,2,0
940,2 0 1 0 0 7 ,2020-10-28,0.0,1,32,2,0
940,本人 颤音天后 itsHazelrene_的微博视频 ,2020-10-28,0.5837477907649999,0,22,7,0
940,itsHazelrene_ 2020sshooting｜HAZELmodel｜@ HELAOHU&HONGWENHUAmakeup&hair｜@ HELAOHU&HONGWENHUAstyling｜@ HELAOHU&HONGWENHUAlight assistant｜the SUN ,2020-10-28,33.217497516680005,0,30,6,0
316,我刚刚在#星光大赏# 为 @UNIQ-王一博  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-28,20.484863070012,0,0,0,0
316,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-28,21.756452139468998,0,0,0,0
316,#百万森林计划##和地球自拍#我在“百万森林计划——腾格里沙漠锁边行动”项目捐款成功！希望我小小的力量和@博肖爱心联盟 一起，在大大的世界里温暖更多人。@中国绿化基金会 百万森林计划——腾格里沙漠锁边行动 ,2020-10-28,46.48307248006302,0,0,0,0
316,🏍️ 变身 🚥  的第218天，百因必有果爱你们 ,2020-10-28,3.3772052864404003,0,0,0,0
