user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
813,终于出去玩了 快乐 ,2020-11-28,4.655376516846,0,6,0,0
669,真的好看！时隔七年的制作还是很棒特别适合用来放松，这次是是女救男的桥段！同时要反思晓晓出场时我为啥想到的是三角恋情节总之就是一如既往的温暖太开心了 ,2020-11-28,15.676064070784902,0,3,0,0
460,草莓覆盆子慕斯配红丝绒，还有可爱抹面！哇，成年后第一次吃到自己的生日蛋糕 ,2020-11-28,8.808266764716999,0,31,26,0
460,二十有三，三春如意。凡所过往，皆为序章。（相信细心的人已经发现了，小晶和千玺同一天生日。） ,2020-11-28,15.277976675782002,0,30,56,0
460,今天是我的生日11月28日，来祝福我吧~,2020-11-28,12.564987835432,0,1,1,0
643,32w  已经胖了28斤🙃🙃🙃～接下来努力控制 今儿自己做的芋泥真的好吃～ ,2020-11-28,2.8366637037864004,0,2,0,0
878,🙃 青岛·台东 ,2020-11-28,0.985530904226,0,0,0,0
878,🙃 青岛·西镇 ,2020-11-28,0.985530904226,0,0,0,0
878,🙃 青岛·青岛大学附属医院(市南院区) ,2020-11-28,2.759715995753,0,0,0,0
329,只要避免过度的狂喜 自然不会有悲哀造次 ,2020-11-28,-1.4196733020080001,1,3,0,0
934,戒酒吃素。 ,2020-11-28,-1.69265489142,1,4,4,0
934,@百世快递 我市南区的地址你给我发到莱西，发错就发错吧，派件员电话三天了都一直打不通，百世你到底什么意思？ ,2020-11-28,-3.5687259504581004,1,2,19,0
753,想要长长久久就要常常•酒酒 ,2020-11-28,1.8505904471599999,0,10,2,0
202,每天都有好天气🌤 ,2020-11-28,-0.040377942681000006,1,28,4,0
143,他好开心 他开心我就开心🥳 ,2020-11-28,5.22468346346,0,0,0,0
143,还rap担吗 码子哥拉的比你入耳多了喔 ,2020-11-28,4.211571670173,0,0,0,0
143,西装兔女郎 我是来到了歌舞伎町吗 ,2020-11-28,1.5759522260540002,0,0,0,0
143,在干嘛？好啦知道你是犯困之子了啦！ ,2020-11-28,-0.31633030278499996,1,0,1,0
