user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
886,今天是我的生日11月17日，来祝福我吧~,2020-11-17,10.039214185132,0,0,0,1
669,今天也是膜拜大佬们的一天身边厉害的人也多了！！！Ps:Jovi语音这是在干啥 ,2020-11-17,4.2883198819468,0,3,0,0
460,(´□`｡)每天晚上都好饿好馋怎摸办 微博视频 ,2020-11-17,0.30238373840459953,0,8,4,0
440,泡泡鸡鱼儿火腿肠 ,2020-11-17,1.833808259549,0,1,0,0
693,Yoqutush         =     Qaytidin ërishish 杭州·大麦·66LiveHouse杭州 ,2020-11-17,1.1848331256279998,0,14,18,0
159,看不到吴世勋新鲜演唱会的我就宛如一颗枯草 韩国·Seoul korea ,2020-11-17,7.829340915246,0,11,0,2
528,原相机再爱我一次济宁·梁山县 微博视频 ,2020-11-17,5.934562732649001,0,2,0,0
778,秋天要在树下等一阵风 🍂逃跑艺术家超话#秋意浓##最美秋天##随手拍# ,2020-11-17,10.968899804002,0,3,0,0
57,想一天拥有36个小时 ,2020-11-17,0.8031261810898,0,0,0,0
57,但愿所有的努力和野心能不负所受的苦难 ,2020-11-17,3.1074539874380003,0,0,1,0
273,"我是不是出现幻觉了，画着图发现电脑使劲颤动了两下，伴随着大脑的""嗡——""一声响，也可能是耳鸣，把我吓得扔鼠标趴下歇了好一会，后脑勺疼得像被打了。希望她最好今天就能搬走，不然我疯起来，不是sha人就是自sha ",2020-11-17,-8.537789941164101,1,0,0,0
815,娇娇公主好凶啊🫀🫀 ,2020-11-17,1.93868424303,0,5,0,0
827,又想去图书馆 又略痛不想动 ,2020-11-17,-1.0633675929809998,1,0,0,0
827,才开头就给我整哭了 ,2020-11-17,-0.0218348636121,1,0,0,0
700,嘶，看了明日之子田鸿杰唱歌是真的调跑的过于远了 ,2020-11-17,-1.482518316686,1,5,5,0
398,如听仙乐耳暂明【琵琶】国家队教做人：赵聪 - 福吉天长 UP主: superzkkk#bilibili# 【琵琶】国家队教做人：赵聪 - 福吉天长 (哔哩哔哩客户端下载 网页链接) ,2020-11-17,28.2012896805792,0,1,0,0
398,@肉崽全球后援会 生日快乐明年南京见啦！ ,2020-11-17,5.9732270724530006,0,3,6,1
910,所有悲伤我都交给时间来治愈了 ,2020-11-17,-0.05080498571369997,1,2,1,0
215,距离接生吒儿还有46分钟 ,2020-11-17,1.6193851040129998,0,0,4,0
394,三更半夜的时候总喜欢翻一翻他朋友圈也不喜欢，但就是想翻 ,2020-11-17,4.446589632464,0,0,0,0
782,#ootd# ,2020-11-17,2.78147803954,0,5,2,0
462,啊…生日会 ,2020-11-17,-0.8888919034810001,1,0,0,0
462,这！！！夏油杰！！！就这么把五条穿身上吗！！！本以为你为创业抛弃家庭 没想到情根深种！！！jjxx你真的是男铜作者吧 ,2020-11-17,1.7305519867318997,0,3,0,1
462,下课来听 我也不想起床乌乌徐均朔《起床是一件很难的事》起床是一件很难的事 @QQ音乐 ,2020-11-17,2.9382533469893994,0,0,0,0
462,夏五只能be 不be就没有只有三年的青春 就没有分道扬镳后还如此了解彼此 看似be实则he 目的都是一样的 只是道路不同 我本来觉得他们和GGAD有点像 都有一段挥霍无度的青涩岁月 但GGAD比夏五成熟些 因为格邓所站的立场实在太大了 难言隐衷 夏五还能逢人就说“他是我唯一的朋友” 爱是放在明面上的 ,2020-11-17,12.717566029505004,0,2,0,0
417,一口就满足 ,2020-11-17,2.56549018001,0,1,0,0
417,做人好难 ,2020-11-17,-0.361928541926,1,0,0,0
806,就很离谱……无语 ,2020-11-17,-3.2676514203039995,1,0,0,0
848,好喜欢即食的东西（嗨吃家酸辣粉除外） ,2020-11-17,7.569572531747999,0,1,2,0
848,喔希望可以收到花💐 ,2020-11-17,5.73168311001,0,0,0,0
728,#霍勒迪被交易至雄鹿#雄鹿为了留字母下血本了，7换1，霍勒迪这么值钱吗，感觉雄鹿血亏，东部现在有点乱了啊 ,2020-11-17,1.6017524960409997,0,0,0,0
432,我正在听肖战的歌曲《满足》（来自@酷狗音乐），你也来听听吧！满足 ,2020-11-17,12.8033174007024,0,1,0,0
483,分享我的故事 微博视频 ,2020-11-17,4.586472476612,0,6,0,0
855,一层层，淹没了才华……人！带来人生的绝望，心中只有黑暗的蔓延……#蓝思追# ,2020-11-17,1.6496054143798995,0,0,1,0
699,从沃尔沃官方获悉……沃尔沃于3月25日至28日在北京实际公共道路上进行高度自动驾驶测试和展示项目；沃尔沃汽车将这项最新[带着微博去旅行] 佳木斯·新华书店(悦来大街) ,2020-11-17,27.891600577479004,0,0,0,0
709,在录《无限大》的时候。并关闭侧窗，某个以后……这时打开天窗……真的觉得每个转角都是无限大、又何需惊讶。 ,2020-11-17,-4.162239391821,1,0,0,0
625,毫无幸福而言的孽缘……你就是一个天使！一个接着一个：世上有些男人、实在像你前生做了多少坏事！该自我！漂亮的誓言接踵而来、在他的话语里，而在相处中 泰州·圣马丁烤肉海鲜自助 ,2020-11-17,12.306235460682403,0,1,0,0
950, ,2020-11-17,0.0,1,30,3,0
243,实惠又好种的小苍兰还有少量剩余，想要抓紧哦 常熟市 ,2020-11-17,5.954216962166001,0,3,2,0
243,一点噪音就能打破的宁静，都是短暂的粉饰太平，忙碌紧张的午后，独享一刻的从容。 ,2020-11-17,6.855200189190401,0,9,0,1
243,玩物不丧志，又要开展新的业务方向了，植加plantplus，去城市开展植物创新融和，说的直白一点，植物创业真人秀，用固定的钱数完成盈利任务，从而去传递更多符合社会主义核心价值观的价值，区别市面上的园艺鸡汤和花园安定剂，所以需要更多的伙伴，视频，文案，摄影，美食，app开发程序员等等，有感兴趣一起尝试的私聊我，只要全职，透过植物看世界，不枉人间走一遭，加油兄弟们。 常熟市,2020-11-17,45.06199893154501,0,12,7,1
243,睡醒睁开眼的第一视角，叫醒我的不是什么梦想，而是说要赶紧去浇水了，不浇水买的一些贵的植物，喜欢的植物，死了会心疼，这也算是一种倒逼吧😂之前一直热衷五分钟读本书那种快餐式的知识音频，现在反倒觉得没什么用。曾无数次幻想着改变世界长大了越来越能接受自己的平凡改变世界很难改变他人很难得到他人的认同也很难如果外部评价的权力在他人手中过度依赖则迷失了内心的稳定我们能改变的只有自己坚定信念做自己认为正确的事情做好自己应该做的事全力以赴#家居# 常熟市,2020-11-17,27.06349280281885,0,14,11,1
353,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-11-17,22.827719633396,0,0,0,0
265,该剧讲述两位好友（KatieStevens及RitaVolk饰演）为了成为高中里的人气女王而假扮拉拉情侣的故事，【MTV续订《假亦真》（FakingIt）第二季】MTV电视台宣布续订青春剧《假亦真》（FakingIt）第二季10集，不过有一方不小心“弄假成真”了 西宁·卡跃村 ,2020-11-17,35.1461057476622,0,0,0,0
348,"我会长大 ,我的爱也会. 成都·四川大学锦城学院 ",2020-11-17,6.061935354497397,0,2,1,0
577,宿舍生态一览！我居然今天才发现 ,2020-11-17,0.7288517661019998,0,1,1,0
876,怕做事时忍不住看手机 所以把手机远离自己后开始干活 干完活还怕有人找我没及时回 但是 嘿嘿 没有人找我 ,2020-11-17,-6.726143072168,1,0,0,0
649,晓章真的好迷人啊救命呜呜就是这个人在那就是忍不住他是全部的那种 为啥清空微博了好久没看他博了看不到了吗是？ ,2020-11-17,-6.8421255180910014,1,0,0,0
649,久坐是杀手 ,2020-11-17,0.202492018122,0,0,0,0
649, ,2020-11-17,0.0,1,0,0,0
929,这是高考吗？我为什么翻译了也还是懵的真的要读吐了 ,2020-11-17,-4.6880166195760005,1,2,0,0
864,遇到一些很傻逼的人，明明知道不值得去生气，但还是忍不住要生气。 杭州 ,2020-11-17,-5.4607098864128,1,1,0,0
36,痛苦理应是人生常态 ,2020-11-17,-0.2764650402532001,1,0,0,0
36,徐均朔《起床是一件很难的事》起床是一件很难的事 @QQ音乐 ,2020-11-17,4.318768491804999,0,0,0,0
923,一起出道8⃣️ 保定·维多利亚上院 杨猫藓_的微博视频 ,2020-11-17,6.841718320846,0,1,0,0
316,#点亮乡村 光明万家#涓滴之水成海洋， 我在“点亮乡村 光明万家”项目捐款成功！携手@博肖爱心联盟，凝聚颗颗爱心点燃更多希望。@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-17,49.611686096934,0,0,0,0
316,我刚刚在#星光大赏# 为 @UNIQ-王一博  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-17,20.484863070012,0,0,0,0
316,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-17,21.756452139468998,0,0,0,0
