user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
122,分享圖片： ,2020-11-04,2.54859465526,0,2,0,0
460,拔完阻生之后牙齿后面有一个小洞洞！吃饭很不方便总是掉食物残渣进去，每天都要用水牙线拼命冲洗。今天发现小洞洞长好了，开心！拔完牙刚好两个月！ ,2020-11-04,-2.8325742306450015,1,2,2,0
643,一个负责看冰箱里哒雪糕～一个负责看小车里哒好吃哒～这就是一个成熟男孩子哒杰作～ ,2020-11-04,19.649282206967406,0,1,2,0
824,打工为什么这么难 ,2020-11-04,-1.626664850842,1,0,5,0
258,555人一不舒服就什么事都做不了啦，就只会哭，哭包一直都是哭包。[淚][淚] ,2020-11-04,-3.9521050681697,1,0,4,0
57,时间宝贵 ,2020-11-04,0.5322388079073,0,0,0,0
273,逐渐释怀的第一步应该就是接受事实吧，理解人性多样化，承认自己不完美，这件事就是失败了做错了，没什么好不服气的，就当做人生的一种体验吧。青春嘛，哪能没有遗憾呢。 ,2020-11-04,4.0526097523923,0,1,0,0
614,一份努力 一份收获 日照·东升园 ,2020-11-04,8.339398799050999,0,1,1,0
275,昼与夜 ,2020-11-04,0.0,1,0,0,0
484,希望明天可以请宋吃大餐 ,2020-11-04,4.5054553886798,0,0,0,0
485,陈情再看一遍还是觉得绝了！！夏日限定太棒了♡ ,2020-11-04,2.809887841808,0,0,2,0
92,当我跑步时周围的节奏慢了下来 ，周围的人 ，在跑步 ，在行走 ，在依畏 ，感受风的形状 ，风从耳垂穿过 从袖口穿过，我开始感觉到时间流逝是从漫长的白昼逐渐缩短开始的。其实也没有缩短，只是运转进程加快了，风用从前两倍的速度吹，捉住一切东西都变得困难起来，许多事永远地错失了。人生变作一粒弹珠，又飞速跳过一个钟。 我开始观察周围 ，树下的光影也是交错的美，这些时候，时间是我的，我也是我的 ，耳机里的歌曲随着风的形状吹进耳朵 ，认真感受风，风会告诉你，方向和目标。,2020-11-04,21.407584703511,0,6,2,0
550,人生似乎在寄人篱下，不知不觉中度过了最后的青春。现实是一点点的消耗我们的棱角，侵占了我们的梦想。我想你们会在我难过难过郁闷的时候。即使再也找不到任何东西，我的长心总是拿着最珍贵的宝物，给我力量，感谢上帝让我们在最美好的时光里相遇。#土味情话# 盐城·阜宁县 ,2020-11-04,4.367863089710179,0,0,1,0
462,那明年梅溪湖就看你了嗷 给我冲起来 ,2020-11-04,1.116726192492,0,0,0,0
825,忘掉夏天种过的花，去爱秋天有结果的树🍂 ,2020-11-04,6.137302065903,0,10,0,0
825,分享单曲表态 @QQ音乐 ,2020-11-04,10.681275386484998,0,0,0,0
315,⚪️⚫️▪️▫️⬛️◾️◻️ ,2020-11-04,0.0,1,1,7,0
848,踩空楼梯也就算了 还双膝跪地摔倒在朋友面前额啊啊啊啊啊啊🙏🏿 ,2020-11-04,-5.474210216104999,1,3,0,0
60,我快要神经衰弱了，我觉得最后的胜利要寄托在Wiscosin和Michigan身上 ,2020-11-04,-3.2224369909278203,1,1,0,3
60,Biden也太不行了，连家乡州都拿不稳。即使已经掐准了Trump新冠这条辫子，摇摆州也都几乎全线飘红。选票全都是靠着民主党的传统票仓吃饭。咱们甚至可以大胆地说一下，除了民调机构没人喜欢Biden。 ,2020-11-04,11.058143143367,0,0,0,0
552,一点点☀️ ,2020-11-04,-1.03702843151,1,1,0,0
552,今天泡了点茉莉花茶 味道很好闻 好像在哪闻到过一样 ,2020-11-04,-1.371445790778,1,0,3,0
920,朋友圈发了微博也要发不能浪费今天化的妆 ,2020-11-04,0.5242571594659999,0,14,5,0
1,而是你放手了：西红柿中含维生素c；很多人都喜欢食用！ 枣庄·善国中学 ,2020-11-04,9.112209080780001,0,0,0,0
633,如果是别人对我说出这种话我一定恨死她了！我一定会说不要找借口你就是不爱了！其实你的演技真的很差！#经典语录# 西安·象牙宫寓 ,2020-11-04,-2.5936815281000016,1,0,1,0
812,有些时候什么事也不做。置身于光线变换的房间里。在无人为我们拭泪的时候、逍遥自在、宁静喜悦…… 松原·松原市中心医院 ,2020-11-04,6.113937476905399,0,0,0,0
855,——《绝望主妇》，有意无意时他们助推成功；这世上最珍贵的风景……家人！#吴亦凡# ,2020-11-04,14.079163563271004,0,0,0,0
699,CelineDion新单《Parleràmonpère》。近乎完美；又听到了这底蕴深厚且极富磁性的声音。学生时代偶像：时隔多年、记得那时是听着她和MJ的歌渐渐开始迷上欧美音乐……celine的声音依然如故！十余载已逝#环保小百科##戚薇# 佳木斯·怡园小区 ,2020-11-04,24.850349552069,0,0,1,0
699,那就主动出现在他身边！马上就要毕业了……泥灰后悔吗……展示你的温柔和体贴……】女生绝对不能主动追男生、如果你失去了我！有意无意流露出对他的崇拜。散发你的魅力和风采……但如果我失去你！ 佳木斯·老船长海鲜加工店总店 ,2020-11-04,15.089207229813702,0,0,0,0
106,都像听见冲锋号一样两眼放光：终于哭着说完了那句话、半小时后。#汉服传承# ,2020-11-04,7.326371060355999,0,0,0,0
106,不是自己无所谓就可以的。而艺术家则是唯一一个永远不严肃的人，两个人在一起、往往都是对方最在意的事情：艺术那是世界上唯一严肃的事物……自己不在意的事情 ,2020-11-04,8.076513908005602,0,0,0,0
625,一个萌完之后悲伤的故事，还是错过的爱情；你是友情。而我已经分不清：这年头真的在网上炫神马都不安全。 泰州·miss lulu 烘焙工作室(逸景园内) ,2020-11-04,12.514991517681999,0,0,0,0
243,出租屋太小了，两个人挤一个宿舍，为了省房租，植物搬上床了，@网易严选 买到的喷水瓶，挺好用 常熟市 ,2020-11-04,1.5526234093158,0,5,8,0
243,敌动我就动边牧超话#狗##宠物# 常熟市 园艺小江的微博视频 ,2020-11-04,5.004441624212001,0,6,4,0
243,吃了好狗粮以后，尤尤的毛真的会发亮呀，像银丝，不洗就很柔顺，这个梳毛的很好用。尤尤的毛色是陨石丁香双色，很稀有。边牧超话 常熟市 ,2020-11-04,6.67645680632,0,10,14,1
243,春天很火的两个品种 常熟市 ,2020-11-04,2.636862013718,0,5,0,1
243,配的土，如果浇水三秒不下去我就觉得不透气了，不过太透气就要累一些了，江湖偌大，爱难两全呀 常熟市 ,2020-11-04,0.8868254885208002,0,7,6,3
243,我的尤加利在室内都长得还可呀，用好土用个大盆，有条件用陶盆，浇水浇透，不要总浇半截水，一说你没浇透就跳起来叫唤，我浇了呀浇了呀的，水都渗出来了怎么没透，就是你苗不好苗不好的找理由挑刺，不信你渗出水之后把土倒出来看看有没有干土，遇到问题从自己身上找原因，彼此猜疑只会让生活越来越糟。冬天冷不开窗，买个空气循环扇偶尔吹。养花先养脑，不要让你百度一下都是对你的冒犯一样，整天亲亲亲的喂你的不一定是真心为你好，只想掏空你的口袋。其实我不想去掏，只是觉得世上默默多一个理解我们灵魂的人就好了。爱买不买和拉黑不是我们的固有的态度，只是我没心力去争取了，没意思，散就散吧，哦，这也是生活的一种姿态吧。#致自己##心情日记# 常熟市,2020-11-04,-3.5940814742995983,1,8,7,0
415,破事一堆 ,2020-11-04,0.0,1,0,0,0
265,有时候：——《绯闻女孩》：你只是想念了。就是这么个样子、其实……在上东区；判断谁能相信可不是件容易的事；心中那个思念的人！#肌肉男# ,2020-11-04,8.4727451209004,0,0,0,0
210,数学计算都是麻烦事，那么战场、随从质量以及法术平衡是我这套牌构筑的难点！分享给大家肉搏战斗牧师MS[左哼哼]#lo娘##衝浪# ,2020-11-04,9.589027578555909,0,0,1,0
307,#CBA球员势力榜# 我已为@孙思尧BigWing  送出奖杯！新赛季我与你同在！#CBA真香#CBA球员势力榜 ,2020-11-04,21.7860517062948,0,0,0,0
577,拉黑马桶，个个点进去都加入了每日一善超话，就挺滑稽的，是因为离死不远了所以着急积赛博阴德吗？ ,2020-11-04,0.7635811309700001,0,2,0,0
940,2 0 1 1 0 4 ,2020-11-04,0.0,1,16,0,0
864,见见 杭州 ,2020-11-04,1.083136323036,0,0,0,0
316,尼玛 是我们不买吗？一个是限量的，我坐路由器上抢不到.听说在厕所里可以抢到，抢个毛啊愣是秒没，一个不限量随便买 ,2020-11-04,-3.216034676962598,1,0,0,0
316,在那一刻我不敢退出，还好…… ,2020-11-04,-2.591013082205,1,0,0,0
316,我们家的🐷崽子可是金猪 ,2020-11-04,0.268998699833,0,1,0,0
316,#点亮乡村 光明万家#予人为乐，与己而乐。我在“点亮乡村 光明万家”项目捐款成功！让我与@博肖爱心联盟 一道成为传递爱与快乐的使者。@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-04,43.49764978256809,0,0,0,0
316,🏍️ 变身 🚥  的第225天，世间所有的福报，都是你日积月累的慈悲和善良 爱你们 ,2020-11-04,5.2875269664514,0,0,0,0
