user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
669,真的好饿，越来越觉得食堂的东西根本吃不饱了中午吃了加粉的渔粉一点饱腹感没有，昨天去吃北区的石锅饭也是，加了饭也是吃不饱...总之就是，每天都在上午下午半夜饿饿饿！ ,2020-10-12,-19.073870353345,1,3,1,0
781,朋友圈屏蔽我的 我求求你们把我删了 还要点赞评论我真没必要（那我真不知道怎么想你这种人了 ,2020-10-12,-4.131701057561,1,1,2,0
781,“有一天你也会闪闪发光” ,2020-10-12,-0.8238417322011999,1,2,1,0
643,小哥早上五点多起床下楼给爸爸做好饭又给我送来再去上班～婚姻的意义可能就是这世上除了爸爸又多一个男生呵护你～不仅是满足你那些奇奇怪怪的小想法～更是柴米油盐中的付出～ ,2020-10-12,14.195890610994,0,1,0,0
693,哪句话能不留遗憾 ,2020-10-12,-1.0433770475871,1,3,0,0
935,沃日啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊！！！！！一往无前虎山行，拨开云雾见光明👑湖人总冠军！！！@洛杉矶湖人 ,2020-10-12,6.865825786838,0,0,0,0
535,最近广州天气挺好 ,2020-10-12,-0.045535238370000015,1,2,0,0
778,‘’应该是从喜欢里得到力量和快乐，而不是花光了所有力量和快乐去喜欢啊‘’上个夏天 第一次的镰仓狼狈之旅逃跑艺术家超话#镰仓##夏天的镰仓##日本# 丁丁缺一个当当的微博视频 ,2020-10-12,28.480439297339,0,4,0,0
273,什么?我也要去核酸检测了???在家就开始肚子疼现在了还没好，不会是症状之一吧感到害怕 ,2020-10-12,-6.109387470387299,1,1,9,0
934,#近期无必要不要前往青岛#青岛最近不能欢迎你们了 ,2020-10-12,7.118780694910001,0,0,4,0
934,#青岛疫情#唉，要挺住啊🙏。 ,2020-10-12,3.3836156859570004,0,3,14,0
753,当身边有朋友想跟水瓶座谈恋爱♒️我：大千世界 无奇不有 没必要从一个最神奇的下手 ,2020-10-12,1.97588234143,0,3,7,0
827,聂卫政非大四角kswlkswl ,2020-10-12,0.0,1,0,0,0
827,“你放弃鬼谷，放弃天下，放弃一切，就为了保护这群废物？”“你什么都不肯放弃，又得到了什么？” ,2020-10-12,0.7523936986389999,0,2,1,0
827,卫庄：师哥盖聂：小庄 ,2020-10-12,2.540247489927,0,1,0,0
248,FOX娱乐台首映场全球首播完整版……爱情算个X|貌似没有什么希望：艾怡良2012首张个人专辑《如果你爱我》第二波主打《别说出》MV 安康·祖师庙 ,2020-10-12,16.6618573690362,0,0,0,0
275,money money money唱着前世的情歌🎶哦火光摇曳篝火🎶哦你是wonderful🎵 ,2020-10-12,8.5408553012902,0,0,0,0
398,【裂帛】“霭霭停云，濛濛时雨。  八表同昏，平路伊阻。” ,2020-10-12,2.2854355685310006,0,0,0,0
764,古茗和茶颜悦色到底是什么味道，感觉所有人都喝过了就我没有 ,2020-10-12,-2.78863230598,1,2,18,0
